Year,Month,Day,Period,1,2
2020,7,12,3,48.03328,74.12864
2020,7,12,4,46.74176,71.71072
2020,7,12,5,45.50016,69.00224
2020,7,12,6,46.72896,67.93856
2020,7,12,7,51.03488,74.20032
2020,7,12,8,57.17888,83.41248
2020,7,12,9,63.05664,93.47072
2020,7,12,10,69.68064,101.83552
2020,7,12,11,75.0144,109.18528
2020,7,12,12,79.01696,114.81984
2020,7,12,13,82.10688,118.83264
2020,7,12,14,84.41344,120.40448
2020,7,12,15,85.85728,112.3776
2020,7,12,16,86.61632,107.32416
2020,7,12,17,85.81888,108.21888
2020,7,12,18,83.33568,107.85664
2020,7,12,19,79.33312,103.2384
2020,7,12,20,76.8,103.16544
2020,7,12,21,72.02432,99.37024
2020,7,12,22,65.89312,93.85728
2020,7,12,23,60.44672,87.30496
2020,7,12,24,56.30464,80.92288
2020,7,13,1,53.47968,75.62752
2020,7,13,2,50.95936,71.71072
2020,7,13,3,49.13536,69.0752
2020,7,13,4,48.85632,68.66432
2020,7,13,5,49.43872,68.08448
2020,7,13,6,52.4544,69.36576
2020,7,13,7,56.92544,76.49792
2020,7,13,8,62.05568,85.44384
2020,7,13,9,66.55232,94.34112
2020,7,13,10,71.20128,101.08672
2020,7,13,11,75.6352,108.4608
2020,7,13,12,79.62496,116.10112
2020,7,13,13,83.5008,122.89408
2020,7,13,14,86.70592,128.60032
2020,7,13,15,89.32736,132.78336
2020,7,13,16,89.93536,134.69312
2020,7,13,17,89.0368,133.92
2020,7,13,18,86.05952,129.90592
2020,7,13,19,81.52448,124.17536
2020,7,13,20,78.85184,121.22624
2020,7,13,21,74.14016,115.13344
2020,7,13,22,66.93248,106.40512
2020,7,13,23,60.52352,96.928
2020,7,13,24,56.0384,88.17536
2020,7,14,1,53.0112,82.27584
2020,7,14,2,50.26304,78.04544
2020,7,14,3,48.62848,75.33696
2020,7,14,4,48.08448,74.7328
2020,7,14,5,48.47616,73.6448
2020,7,14,6,51.7952,75.09504
2020,7,14,7,56.92544,82.59072
2020,7,14,8,62.1696,91.60832
2020,7,14,9,66.95808,101.23136
2020,7,14,10,72.46848,108.04992
2020,7,14,11,77.4336,115.81056
2020,7,14,12,82.37312,123.37792
2020,7,14,13,86.28736,129.1328
2020,7,14,14,89.23904,133.41184
2020,7,14,15,91.67104,136.096
2020,7,14,16,92.6592,137.20704
2020,7,14,17,91.79776,136.28928
2020,7,14,18,88.85888,132.20224
2020,7,14,19,84.37504,126.06208
2020,7,14,20,81.84192,123.49952
2020,7,14,21,77.33248,116.2944
2020,7,14,22,69.90976,107.71072
2020,7,14,23,62.85312,97.41184
2020,7,14,24,59.29472,88.92544
2020,7,15,1,55.4432,82.88128
2020,7,15,2,52.4672,78.09408
2020,7,15,3,51.2,74.99904
2020,7,15,4,51.26272,73.76512
2020,7,15,5,52.13696,72.31488
2020,7,15,6,55.70944,73.28256
2020,7,15,7,59.64928,79.93088
2020,7,15,8,66.24896,88.36864
2020,7,15,9,70.6432,96.83072
2020,7,15,10,75.83744,103.0208
2020,7,15,11,80.37248,109.4272
2020,7,15,12,84.81792,115.7376
2020,7,15,13,89.0368,121.12896
2020,7,15,14,92.34304,124.82816
2020,7,15,15,94.25536,130.70336
2020,7,15,16,95.31904,132.97664
2020,7,15,17,94.17856,132.59008
2020,7,15,18,91.34208,129.85728
2020,7,15,19,87.50336,123.95776
2020,7,15,20,84.85632,120.01792
2020,7,15,21,80.60032,113.5616
2020,7,15,22,73.49376,104.95488
2020,7,15,23,67.0848,95.2832
2020,7,15,24,62.03008,86.96704
2020,7,16,1,58.86336,80.84992
2020,7,16,2,56.19072,76.52224
2020,7,16,3,54.69568,73.2096
2020,7,16,4,54.37952,72.53248
2020,7,16,5,54.8608,71.56608
2020,7,16,6,58.02752,72.48384
2020,7,16,7,63.53792,79.88224
2020,7,16,8,68.70528,88.92544
2020,7,16,9,73.51936,98.4512
2020,7,16,10,79.09248,105.58336
2020,7,16,11,84.34944,114.432
2020,7,16,12,89.08672,122.07232
2020,7,16,13,93.06496,127.85152
2020,7,16,14,96.07936,133.50784
2020,7,16,15,98.20672,137.9328
2020,7,16,16,98.66368,140.20608
2020,7,16,17,97.5488,139.7952
2020,7,16,18,94.00192,136.57856
2020,7,16,19,90.11328,131.38048
2020,7,16,20,87.94752,127.24608
2020,7,16,21,83.552,119.58272
2020,7,16,22,76.68608,110.2976
2020,7,16,23,69.78304,100.14336
2020,7,16,24,64.75392,91.3664
2020,7,17,1,60.87808,85.56416
2020,7,17,2,58.19264,80.3904
2020,7,17,3,56.6464,77.89952
2020,7,17,4,56.01408,76.64256
2020,7,17,5,56.36864,75.72352
2020,7,17,6,59.168,75.33696
2020,7,17,7,64.38656,80.80128
2020,7,17,8,69.12384,90.47296
2020,7,17,9,73.62048,100.48128
2020,7,17,10,78.624,110.53952
2020,7,17,11,83.39968,119.89632
2020,7,17,12,88.416,127.29472
2020,7,17,13,92.5952,133.87136
2020,7,17,14,96.54784,140.448
2020,7,17,15,99.22048,144.87168
2020,7,17,16,100.18304,146.99904
2020,7,17,17,99.06816,146.6368
2020,7,17,18,94.93888,143.01056
2020,7,17,19,89.79584,137.25568
2020,7,17,20,85.9328,133.77408
2020,7,17,21,81.0304,126.64192
2020,7,17,22,74.4192,117.30944
2020,7,17,23,68.51584,107.42144
2020,7,17,24,63.65184,98.62016
2020,7,18,1,61.38368,91.46368
2020,7,18,2,59.82592,86.09664
2020,7,18,3,58.42048,81.52704
2020,7,18,4,57.03936,78.94016
2020,7,18,5,55.4688,76.54656
2020,7,18,6,56.064,74.75712
2020,7,18,7,61.18144,80.53504
2020,7,18,8,67.57888,91.34336
2020,7,18,9,73.67168,103.552
2020,7,18,10,79.7888,113.85216
2020,7,18,11,84.38784,124.58752
2020,7,18,12,88.9344,134.42688
2020,7,18,13,92.41856,140.25344
2020,7,18,14,94.30528,145.47584
2020,7,18,15,92.6848,148.76416
2020,7,18,16,88.82048,150.57792
2020,7,18,17,84.0704,149.97376
2020,7,18,18,79.13088,145.91104
2020,7,18,19,75.74912,140.35072
2020,7,18,20,74.02624,136.89344
2020,7,18,21,70.41536,130.19648
2020,7,18,22,65.8304,121.12896
2020,7,18,23,61.19424,111.43424
2020,7,18,24,57.3312,102.56128
2020,7,19,1,54.37952,95.42912
2020,7,19,2,51.88352,89.48096
2020,7,19,3,50.31296,85.10464
2020,7,19,4,49.10976,82.01088
2020,7,19,5,48.03328,78.81856
2020,7,19,6,48.62848,77.00608
2020,7,19,7,52.89728,82.88128
2020,7,19,8,58.62272,93.13152
2020,7,19,9,64.18304,104.544
2020,7,19,10,70.01088,114.16704
2020,7,19,11,75.69792,123.93472
2020,7,19,12,80.10624,133.00096
2020,7,19,13,83.74144,138.77888
2020,7,19,14,86.76864,144.82304
2020,7,19,15,88.74496,148.86144
2020,7,19,16,87.51616,150.7712
2020,7,19,17,84.98304,150.16704
2020,7,19,18,81.44896,146.97472
2020,7,19,19,79.16928,141.02784
2020,7,19,20,77.59744,139.28704
2020,7,19,21,74.22848,133.21856
2020,7,19,22,68.64256,124.90112
2020,7,19,23,63.14496,115.81056
2020,7,19,24,58.97728,108.53248
2020,7,20,1,55.83616,102.6816
2020,7,20,2,53.0368,96.51712
2020,7,20,3,51.98592,92.26112
2020,7,20,4,51.63008,91.0528
2020,7,20,5,52.56832,90.76224
2020,7,20,6,54.2656,91.02848
2020,7,20,7,57.45792,98.71744
2020,7,20,8,61.18144,108.48512
2020,7,20,9,65.2224,118.20416
2020,7,20,10,70.63168,125.16736
2020,7,20,11,75.44448,132.59008
2020,7,20,12,79.72608,138.9248
2020,7,20,13,83.37408,143.20384
2020,7,20,14,85.8816,148.23296
2020,7,20,15,87.50336,151.93216
2020,7,20,16,88.4416,153.6
2020,7,20,17,87.7312,151.61728
2020,7,20,18,85.00864,148.18432
2020,7,20,19,82.01856,144.8
2020,7,20,20,81.51168,142.624
2020,7,20,21,77.23008,127.53664
2020,7,20,22,71.2896,112.57088
2020,7,20,23,65.58976,100.8448
2020,7,20,24,61.72672,95.1872
2020,7,21,1,58.92736,89.79584
2020,7,21,2,56.27904,84.88704
2020,7,21,3,55.03872,81.59872
2020,7,21,4,54.58176,80.8256
2020,7,21,5,55.22816,81.30944
2020,7,21,6,57.63456,81.67168
2020,7,21,7,62.61248,83.89632
2020,7,21,8,67.52768,85.10464
2020,7,21,9,72.39168,99.2
2020,7,21,10,78.0544,106.0672
2020,7,21,11,83.33568,114.02112
2020,7,21,12,88.31488,122.12096
2020,7,21,13,92.0256,127.97184
2020,7,21,14,95.0656,133.46048
2020,7,21,15,97.02912,138.41664
2020,7,21,16,97.64992,141.77664
2020,7,21,17,95.44576,142.14016
2020,7,21,18,91.4816,139.91552
2020,7,21,19,87.84512,135.7568
2020,7,21,20,85.04576,135.20128
2020,7,21,21,80.4608,128.62464
2020,7,21,22,74.00064,120.4288
2020,7,21,23,68.224,111.168
2020,7,21,24,63.75296,103.456
2020,7,22,1,60.2816,97.43616
2020,7,22,2,57.64736,92.81792
2020,7,22,3,56.43136,89.67424
2020,7,22,4,55.97568,88.61056
2020,7,22,5,56.6464,88.03072
2020,7,22,6,58.25536,87.3536
2020,7,22,7,63.3856,91.29472
2020,7,22,8,68.18688,97.41184
2020,7,22,9,72.5056,105.2928
2020,7,22,10,77.4592,113.19936
2020,7,22,11,81.91744,122.19392
2020,7,22,12,85.87008,127.488
2020,7,22,13,89.84704,126.66624
2020,7,22,14,92.79872,124.05504
2020,7,22,15,94.91328,124.41728
2020,7,22,16,95.28064,121.97632
2020,7,22,17,93.95072,118.97728
2020,7,22,18,90.55616,115.0848
2020,7,22,19,87.1488,114.72256
2020,7,22,20,84.7424,115.424
2020,7,22,21,81.23392,111.02336
2020,7,22,22,74.78656,104.49536
2020,7,22,23,68.78208,96.4928
2020,7,22,24,64.46208,89.408
2020,7,23,1,61.98016,84.04096
2020,7,23,2,59.7504,79.44704
2020,7,23,3,58.17984,77.27104
2020,7,23,4,57.73568,76.57088
2020,7,23,5,58.78784,77.05344
2020,7,23,6,60.18048,77.15072
2020,7,23,7,62.99264,81.52704
2020,7,23,8,66.13376,90.44864
2020,7,23,9,69.08544,101.25568
2020,7,23,10,72.5056,110.03264
2020,7,23,11,75.24224,119.1232
2020,7,23,12,80.28288,127.6096
2020,7,23,13,84.94464,134.37824
2020,7,23,14,88.55552,140.35072
2020,7,23,15,91.03744,144.26752
2020,7,23,16,91.91168,140.68864
2020,7,23,17,90.8096,130.41408
2020,7,23,18,87.98464,124.6592
2020,7,23,19,84.54016,120.18688
2020,7,23,20,82.52544,120.33152
2020,7,23,21,79.06688,115.88352
2020,7,23,22,71.98592,108.896
2020,7,23,23,65.69088,101.376
2020,7,23,24,61.08032,93.93024
2020,7,24,1,57.59744,88.56192
2020,7,24,2,55.11424,84.88704
2020,7,24,3,53.36576,82.46912
2020,7,24,4,52.9728,81.42976
2020,7,24,5,53.6064,80.99456
2020,7,24,6,56.1024,81.55136
2020,7,24,7,62.1696,89.5296
2020,7,24,8,68.52864,99.58784
2020,7,24,9,74.55744,109.47584
2020,7,24,10,81.58848,117.30944
2020,7,24,11,87.90912,125.38496
2020,7,24,12,93.3056,132.22656
2020,7,24,13,97.536,138.34368
2020,7,24,14,100.6272,143.47008
2020,7,24,15,102.4,147.2896
2020,7,24,16,95.48416,149.22368
2020,7,24,17,89.35296,148.47488
2020,7,24,18,85.42592,145.35552
2020,7,24,19,83.24736,140.06016
2020,7,24,20,81.84192,136.98944
2020,7,24,21,78.77632,130.17216
2020,7,24,22,73.37984,122.07232
2020,7,24,23,67.89504,112.52224
2020,7,24,24,64.0448,104.66432
2020,7,25,1,61.62432,99.78112
2020,7,25,2,59.66208,95.0656
2020,7,25,3,58.10304,90.97984
2020,7,25,4,56.93824,88.94976
2020,7,25,5,56.0256,87.54688
2020,7,25,6,56.41856,86.5792
2020,7,25,7,61.63712,92.16512
2020,7,25,8,69.02272,100.89344
2020,7,25,9,75.69792,108.58112
2020,7,25,10,81.87904,109.52448
2020,7,25,11,86.64192,110.58816
2020,7,25,12,89.53088,112.44928
2020,7,25,13,91.17696,116.22144
2020,7,25,14,92.93824,119.46112
2020,7,25,15,93.73568,122.2656
2020,7,25,16,93.9008,127.12576
2020,7,25,17,93.06496,129.47072
2020,7,25,18,89.26464,127.10144
2020,7,25,19,85.65376,123.98208
2020,7,25,20,83.28576,124.7808
2020,7,25,21,78.87744,120.5248
2020,7,25,22,74.10176,114.04544
2020,7,25,23,69.75744,107.08224
2020,7,25,24,65.95712,100.43392
2020,7,26,1,62.47424,94.60736
2020,7,26,2,59.7504,89.82016
2020,7,26,3,58.04032,86.12096
2020,7,26,4,57.16608,83.96928
2020,7,26,5,56.33024,82.1312
2020,7,26,6,55.91168,79.64032
2020,7,26,7,59.55968,82.75968
2020,7,26,8,65.856,92.93824
2020,7,26,9,71.77088,104.7616
2020,7,26,10,77.69984,113.92512
2020,7,26,11,82.8416,122.94272
2020,7,26,12,86.90816,130.36544
2020,7,26,13,89.70752,136.8448
2020,7,26,14,91.392,142.67136
2020,7,26,15,93.2032,146.80576
2020,7,26,16,94.4192,148.30464
2020,7,26,17,93.93792,147.74912
2020,7,26,18,91.22816,144.26752
2020,7,26,19,88.92288,139.1424
2020,7,26,20,86.98368,137.01376
2020,7,26,21,82.272,130.41408
2020,7,26,22,74.90048,121.80608
2020,7,26,23,67.33824,112.73984
2020,7,26,24,62.70208,106.0672
2020,7,27,1,59.57248,100.38528
2020,7,27,2,57.3312,96.75904
2020,7,27,3,55.73504,94.21952
2020,7,27,4,55.16416,93.56672
2020,7,27,5,56.15232,91.99616
2020,7,27,6,57.79968,88.56192
2020,7,27,7,62.05568,95.74272
2020,7,27,8,67.57888,105.70368
2020,7,27,9,73.1904,115.71328
2020,7,27,10,79.07968,124.27264
2020,7,27,11,84.64128,132.34816
2020,7,27,12,90.07488,140.06016
2020,7,27,13,94.496,146.2016
2020,7,27,14,97.68832,150.79552
2020,7,27,15,98.7136,148.76416
2020,7,27,16,98.52416,144.48512
2020,7,27,17,96.72576,140.27776
2020,7,27,18,92.87424,135.73248
2020,7,27,19,89.6448,131.744
2020,7,27,20,87.7824,131.88864
2020,7,27,21,83.65312,128.55168
2020,7,27,22,75.69792,120.35584
2020,7,27,23,69.79456,111.168
2020,7,27,24,65.57696,103.21408
2020,7,28,1,62.1568,97.38752
2020,7,28,2,59.64928,93.78432
2020,7,28,3,58.12864,90.95552
2020,7,28,4,58.12864,89.43232
2020,7,28,5,59.24352,88.8768
2020,7,28,6,61.5744,87.06304
2020,7,28,7,65.10848,93.80864
2020,7,28,8,68.2496,103.64928
2020,7,28,9,71.99872,113.29664
2020,7,28,10,76.57216,121.78176
2020,7,28,11,79.84,130.24512
2020,7,28,12,83.61472,138.00576
2020,7,28,13,87.808,143.808
2020,7,28,14,91.4048,147.12064
2020,7,28,15,93.8112,143.85664
2020,7,28,16,94.40768,137.184
2020,7,28,17,92.53248,132.56576
2020,7,28,18,88.07424,129.63968
2020,7,28,19,85.24928,127.392
2020,7,28,20,80.85376,127.29472
2020,7,28,21,74.3424,122.4832
2020,7,28,22,66.86848,115.93088
2020,7,28,23,59.49696,108.43648
2020,7,28,24,54.32832,101.85984
2020,7,29,1,51.73248,97.48352
2020,7,29,2,49.88288,93.42208
2020,7,29,3,48.98304,91.488
2020,7,29,4,49.47712,91.8016
2020,7,29,5,51.06048,91.77856
2020,7,29,6,52.9728,91.00416
2020,7,29,7,56.89984,96.08192
2020,7,29,8,60.67456,103.26272
2020,7,29,9,64.27264,111.45856
2020,7,29,10,68.42752,118.59072
2020,7,29,11,72.34176,126.64192
2020,7,29,12,75.72352,133.99168
2020,7,29,13,78.76352,139.84256
2020,7,29,14,81.16992,144.12288
2020,7,29,15,82.74048,146.8544
2020,7,29,16,82.944,144.43648
2020,7,29,17,81.0944,139.60064
2020,7,29,18,77.83808,134.20928
2020,7,29,19,75.93856,130.46272
2020,7,29,20,75.49568,130.752
2020,7,29,21,72.74624,126.27968
2020,7,29,22,67.52768,119.6544
2020,7,29,23,62.752,111.74912
2020,7,29,24,58.63552,104.49536
2020,7,30,1,56.0384,98.69312
2020,7,30,2,53.97376,94.60736
2020,7,30,3,52.96128,91.56096
2020,7,30,4,53.0624,90.42432
2020,7,30,5,54.2144,89.89184
2020,7,30,6,55.96288,89.77152
2020,7,30,7,57.58464,94.9696
2020,7,30,8,59.0784,103.38304
2020,7,30,9,59.7888,111.96672
2020,7,30,10,63.18336,118.05952
2020,7,30,11,67.52768,124.73216
2020,7,30,12,71.70816,130.82496
2020,7,30,13,75.26784,135.4432
2020,7,30,14,78.5856,140.544
2020,7,30,15,80.448,143.08224
2020,7,30,16,80.81536,143.75936
2020,7,30,17,79.00416,144.12288
2020,7,30,18,75.90016,140.18176
2020,7,30,19,72.87296,135.56352
2020,7,30,20,71.79648,135.39456
2020,7,30,21,69.25056,129.61536
2020,7,30,22,64.19584,121.58848
2020,7,30,23,58.92736,112.49792
2020,7,30,24,55.35488,104.59264
2020,7,31,1,52.93568,99.12832
2020,7,31,2,51.1616,94.4128
2020,7,31,3,50.26304,91.53664
2020,7,31,4,50.68032,90.10944
2020,7,31,5,51.808,89.28768
2020,7,31,6,53.72032,88.63488
2020,7,31,7,57.2672,94.60736
2020,7,31,8,60.3584,104.13312
2020,7,31,9,63.3728,113.15072
2020,7,31,10,67.99616,120.06528
2020,7,31,11,71.12576,126.5216
2020,7,31,12,74.3424,133.16992
2020,7,31,13,76.7744,138.60992
2020,7,31,14,79.296,143.97696
2020,7,31,15,78.81344,147.91808
2020,7,31,16,77.01504,149.00608
2020,7,31,17,74.304,147.16928
2020,7,31,18,71.16288,143.1552
2020,7,31,19,69.95968,139.33568
2020,7,31,20,69.30176,137.7152
2020,7,31,21,67.0976,129.54368
2020,7,31,22,62.95552,119.776
2020,7,31,23,58.81344,109.79072
2020,7,31,24,55.58272,100.98944
2020,8,1,1,54.848,92.72064
2020,8,1,2,53.17632,87.3536
2020,8,1,3,51.87072,83.50976
2020,8,1,4,51.59296,80.97024
2020,8,1,5,51.59296,79.56864
2020,8,1,6,51.26272,77.51296
2020,8,1,7,53.55648,80.55936
2020,8,1,8,56.7232,87.69152
2020,8,1,9,60.61184,96.2752
2020,8,1,10,64.50048,102.17472
2020,8,1,11,66.62784,110.37056
2020,8,1,12,68.56704,118.39744
2020,8,1,13,70.79552,125.33632
2020,8,1,14,74.21568,133.00096
2020,8,1,15,77.18016,138.53696
2020,8,1,16,78.73792,140.9792
2020,8,1,17,78.34496,140.81024
2020,8,1,18,75.82464,136.70016
2020,8,1,19,73.29152,131.91296
2020,8,1,20,72.5568,131.1872
2020,8,1,21,69.4912,125.04576
2020,8,1,22,64.86784,117.93792
2020,8,1,23,60.66176,109.47584
2020,8,1,24,56.17792,100.67584
2020,8,2,1,52.9984,94.36544
2020,8,2,2,51.09888,89.79584
2020,8,2,3,49.87008,86.31424
2020,8,2,4,49.04704,83.55712
2020,8,2,5,48.7552,81.81632
2020,8,2,6,48.03328,79.42272
2020,8,2,7,49.55392,84.01664
2020,8,2,8,52.23808,92.3584
2020,8,2,9,55.38048,101.64224
2020,8,2,10,58.40768,109.40288
2020,8,2,11,60.67456,117.1648
2020,8,2,12,62.94272,124.19968
2020,8,2,13,64.80384,129.2288
2020,8,2,14,67.52768,134.49984
2020,8,2,15,70.0992,138.60992
2020,8,2,16,72.16384,139.86688
2020,8,2,17,72.39168,137.98144
2020,8,2,18,70.72,132.95232
2020,8,2,19,69.5296,126.23104
2020,8,2,20,69.28896,124.36992
2020,8,2,21,66.26048,118.05952
2020,8,2,22,61.63712,110.49088
2020,8,2,23,57.01376,101.376
2020,8,2,24,53.96096,93.76
2020,8,3,1,52.01024,88.4416
2020,8,3,2,50.5536,84.69376
2020,8,3,3,50.0096,81.98656
2020,8,3,4,50.42688,80.87424
2020,8,3,5,51.92192,80.48768
2020,8,3,6,53.30304,80.24576
2020,8,3,7,55.58272,85.51552
2020,8,3,8,58.5472,93.18016
2020,8,3,9,62.06848,100.65152
2020,8,3,10,66.18496,106.88896
2020,8,3,11,70.37824,113.44128
2020,8,3,12,73.94944,120.5248
2020,8,3,13,77.4208,125.7472
2020,8,3,14,79.99232,130.63168
2020,8,3,15,82.44992,134.95936
2020,8,3,16,83.23456,135.82976
2020,8,3,17,82.39872,133.09696
2020,8,3,18,78.75072,128.16512
2020,8,3,19,76.2304,122.8224
2020,8,3,20,75.40608,121.37088
2020,8,3,21,71.74528,113.80352
2020,8,3,22,65.37472,105.12384
2020,8,3,23,59.66208,96.25088
2020,8,3,24,56.24192,88.6592
2020,8,4,1,54.16448,83.48544
2020,8,4,2,52.54272,79.39968
2020,8,4,3,51.38944,76.95744
2020,8,4,4,51.07328,76.23168
2020,8,4,5,51.8336,75.86944
2020,8,4,6,53.20192,75.57888
2020,8,4,7,56.62208,80.27008
2020,8,4,8,60.3968,86.94272
2020,8,4,9,63.84128,93.39776
2020,8,4,10,67.81952,98.016
2020,8,4,11,71.69536,103.0208
2020,8,4,12,75.65952,108.92032
2020,8,4,13,78.6112,112.93312
2020,8,4,14,81.6512,117.98656
2020,8,4,15,83.28576,122.09664
2020,8,4,16,83.22176,123.9104
2020,8,4,17,81.728,122.55616
2020,8,4,18,78.0032,117.93792
2020,8,4,19,74.90048,112.6912
2020,8,4,20,73.7856,110.92608
2020,8,4,21,69.78304,103.62496
2020,8,4,22,63.65184,94.65472
2020,8,4,23,57.9648,86.31424
2020,8,4,24,54.50624,79.76192
2020,8,5,1,52.52992,74.80576
2020,8,5,2,51.03488,71.6864
2020,8,5,3,50.04672,69.41312
2020,8,5,4,50.13632,69.2928
2020,8,5,5,51.06048,69.43744
2020,8,5,6,53.088,69.728
2020,8,5,7,55.31648,75.04768
2020,8,5,8,58.88896,82.54208
2020,8,5,9,62.62528,88.19968
2020,8,5,10,67.12192,95.11424
2020,8,5,11,71.39072,104.15744
2020,8,5,12,76.07808,110.78144
2020,8,5,13,80.27136,116.48768
2020,8,5,14,83.76704,122.79808
2020,8,5,15,85.984,127.8272
2020,8,5,16,86.95936,130.24512
2020,8,5,17,85.64096,129.1328
2020,8,5,18,81.7024,124.80512
2020,8,5,19,77.53472,120.13824
2020,8,5,20,75.12832,119.41248
2020,8,5,21,70.76992,112.52224
2020,8,5,22,63.65184,103.91552
2020,8,5,23,57.9264,94.72768
2020,8,5,24,54.34112,87.61984
2020,8,6,1,52.11264,82.51776
2020,8,6,2,50.70592,78.81856
2020,8,6,3,49.81888,76.52224
2020,8,6,4,49.9328,75.45856
2020,8,6,5,51.01056,75.79648
2020,8,6,6,52.60544,75.26528
2020,8,6,7,56.6848,81.2608
2020,8,6,8,60.81408,89.57824
2020,8,6,9,65.04448,99.4176
2020,8,6,10,69.92128,105.77664
2020,8,6,11,74.78656,112.32896
2020,8,6,12,79.45984,118.20416
2020,8,6,13,83.65312,118.22848
2020,8,6,14,87.07328,122.6048
2020,8,6,15,88.4288,127.43936
2020,8,6,16,87.93472,129.47072
2020,8,6,17,84.7168,126.85952
2020,8,6,18,79.13088,120.96
2020,8,6,19,75.6224,116.68096
2020,8,6,20,73.696,115.13344
2020,8,6,21,70.56768,107.4688
2020,8,6,22,64.5632,99.27296
2020,8,6,23,59.23072,90.6176
2020,8,6,24,55.88736,83.82336
2020,8,7,1,53.87264,78.38336
2020,8,7,2,52.3648,74.75712
2020,8,7,3,51.66848,72.14592
2020,8,7,4,51.8336,71.87968
2020,8,7,5,53.37856,72.07296
2020,8,7,6,54.62016,71.63776
2020,8,7,7,56.59648,75.84512
2020,8,7,8,59.33184,81.59872
2020,8,7,9,61.49888,86.65216
2020,8,7,10,63.15776,89.16736
2020,8,7,11,64.76672,92.62464
2020,8,7,12,66.83136,96.22656
2020,8,7,13,69.68064,99.90144
2020,8,7,14,72.92416,104.7616
2020,8,7,15,75.35616,109.47584
2020,8,7,16,76.8128,112.32896
2020,8,7,17,76.29312,112.28032
2020,8,7,18,73.36704,109.35552
2020,8,7,19,69.85856,105.4144
2020,8,7,20,68.2752,105.14816
2020,8,7,21,65.41184,99.5392
2020,8,7,22,60.61184,93.61536
2020,8,7,23,56.0896,86.45888
2020,8,7,24,52.96128,80.14848
2020,8,8,1,50.73152,75.67616
2020,8,8,2,48.99584,72.3392
2020,8,8,3,47.91936,69.9456
2020,8,8,4,47.26016,68.44672
2020,8,8,5,47.03232,67.72096
2020,8,8,6,47.17184,65.90848
2020,8,8,7,50.21184,70.50112
2020,8,8,8,54.51904,78.38336
2020,8,8,9,59.45856,86.82112
2020,8,8,10,64.33536,92.8896
2020,8,8,11,68.832,98.86208
2020,8,8,12,72.91136,104.83328
2020,8,8,13,76.41984,109.1136
2020,8,8,14,79.48544,114.14272
2020,8,8,15,81.82912,117.9136
2020,8,8,16,82.76608,119.872
2020,8,8,17,82.20928,119.6544
2020,8,8,18,78.37056,115.66592
2020,8,8,19,74.07616,110.53952
2020,8,8,20,71.56864,108.65408
2020,8,8,21,66.27328,102.85184
2020,8,8,22,61.23264,96.00896
2020,8,8,23,56.17792,88.46592
2020,8,8,24,52.79616,81.23648
2020,8,9,1,50.38976,76.256
2020,8,9,2,48.50176,72.5568
2020,8,9,3,47.5776,69.53472
2020,8,9,4,46.81728,67.60064
2020,8,9,5,46.272,66.51264
2020,8,9,6,46.15808,64.288
2020,8,9,7,48.7936,68.1088
2020,8,9,8,53.27744,74.75712
2020,8,9,9,58.5216,83.50976
2020,8,9,10,63.91808,91.24608
2020,8,9,11,69.70624,99.87712
2020,8,9,12,75.44448,107.75936
2020,8,9,13,80.66304,114.336
2020,8,9,14,84.97024,120.5248
2020,8,9,15,88.68224,125.67552
2020,8,9,16,90.74688,128.2624
2020,8,9,17,90.63296,127.89888
2020,8,9,18,86.89536,123.54688
2020,8,9,19,82.66496,117.93792
2020,8,9,20,79.45984,115.37536
2020,8,9,21,73.41824,108.96768
2020,8,9,22,66.4128,99.87712
2020,8,9,23,60.18048,91.07712
2020,8,9,24,56.50688,83.53408
2020,8,10,1,53.96096,77.80352
2020,8,10,2,52.18816,74.03136
2020,8,10,3,51.26272,71.49312
2020,8,10,4,51.60576,71.10656
2020,8,10,5,53.36576,71.15392
2020,8,10,6,55.74784,70.84032
2020,8,10,7,60.61184,76.01408
2020,8,10,8,66.10944,84.06528
2020,8,10,9,71.9104,93.0112
2020,8,10,10,78.54848,101.28
2020,8,10,11,84.52736,109.69344
2020,8,10,12,89.5552,117.4784
2020,8,10,13,94.16704,122.62912
2020,8,10,14,98.32064,127.65696
2020,8,10,15,101.1712,131.16288
2020,8,10,16,102.4,132.59008
2020,8,10,17,100.5248,131.59808
2020,8,10,18,95.01568,126.98112
2020,8,10,19,90.63296,121.63712
2020,8,10,20,87.90912,117.0432
2020,8,10,21,82.944,107.32416
2020,8,10,22,74.63424,97.1456
2020,8,10,23,67.6288,88.32
2020,8,10,24,62.95552,81.01888
2020,8,11,1,59.52256,76.23168
2020,8,11,2,57.20448,72.84736
2020,8,11,3,55.60832,70.26048
2020,8,11,4,55.06304,69.48608
2020,8,11,5,56.17792,69.43744
2020,8,11,6,57.71136,69.00224
2020,8,11,7,60.9024,73.8624
2020,8,11,8,65.41184,81.42976
2020,8,11,9,70.72,89.86752
2020,8,11,10,76.8128,98.06464
2020,8,11,11,83.14624,106.86464
2020,8,11,12,89.29024,117.06752
2020,8,11,13,94.4832,125.0944
2020,8,11,14,98.688,132.4928
2020,8,11,15,101.47584,137.98144
2020,8,11,16,101.43744,140.61696
2020,8,11,17,97.34528,140.25344
2020,8,11,18,92,136.79616
2020,8,11,19,88.71936,131.84
2020,8,11,20,85.85728,129.15712
2020,8,11,21,80.77696,119.24352
2020,8,11,22,73.06368,108.3392
