Year,Month,Day,Period,1,2
2020,8,16,126,65.19808,103.2128
2020,8,16,127,65.58336,103.96032
2020,8,16,128,65.92128,104.73216
2020,8,16,129,66.08384,105.7216
2020,8,16,130,66.41024,106.49472
2020,8,16,131,66.66624,107.1936
2020,8,16,132,66.9696,107.82208
2020,8,16,133,67.44704,109.07648
2020,8,16,134,67.69152,110.01728
2020,8,16,135,68.02944,110.86208
2020,8,16,136,68.29824,111.63392
2020,8,16,137,68.62336,112.23808
2020,8,16,138,68.97408,112.84096
2020,8,16,139,69.38112,113.6128
2020,8,16,140,69.63712,114.21696
2020,8,16,141,69.91744,114.81984
2020,8,16,142,70.25536,115.47136
2020,8,16,143,70.59328,116.1472
2020,8,16,144,70.7904,116.34048
2020,8,16,145,70.97728,116.72576
2020,8,16,146,71.23328,117.088
2020,8,16,147,71.46624,117.49888
2020,8,16,148,71.6992,118.17472
2020,8,16,149,71.95648,118.6816
2020,8,16,150,72.21248,119.06688
2020,8,16,151,72.4224,119.50208
2020,8,16,152,72.68992,119.88736
2020,8,16,153,72.99328,120.36992
2020,8,16,154,73.27232,120.7808
2020,8,16,155,73.49376,121.04576
2020,8,16,156,73.79712,121.408
2020,8,16,157,74.07616,122.20416
2020,8,16,158,74.39104,122.59072
2020,8,16,159,74.67136,122.90432
2020,8,16,160,74.84544,123.04896
2020,8,16,161,75.05536,123.0976
2020,8,16,162,75.21792,123.24224
2020,8,16,163,75.4048,123.58016
2020,8,16,164,75.76576,123.55584
2020,8,16,165,75.90528,123.86944
2020,8,16,166,76.23168,123.98976
2020,8,16,167,76.50048,124.23168
2020,8,16,168,76.64,124.352
2020,8,16,169,76.79104,124.352
2020,8,16,170,76.95488,124.37632
2020,8,16,171,77.21088,124.52096
2020,8,16,172,77.4208,124.76288
2020,8,16,173,77.58336,124.81024
2020,8,16,174,77.65376,124.83456
2020,8,16,175,77.98016,125.05216
2020,8,16,176,78.16576,125.31712
2020,8,16,177,78.37568,125.43744
2020,8,16,178,78.70208,125.6064
2020,8,16,179,78.8416,125.87264
2020,8,16,180,78.94656,126.28224
2020,8,16,181,78.99392,126.74048
2020,8,16,182,79.07456,127.0784
2020,8,16,183,79.27296,127.0784
2020,8,16,184,79.27296,127.0784
2020,8,16,185,79.24992,127.34464
2020,8,16,186,79.24992,127.34464
2020,8,16,187,79.34336,127.53792
2020,8,16,188,79.26144,127.6096
2020,8,16,189,79.22688,127.70688
2020,8,16,190,79.168,127.65824
2020,8,16,191,79.14496,127.6096
2020,8,16,192,79.04,127.65824
2020,8,16,193,78.86464,127.5136
2020,8,16,194,78.8416,127.34464
2020,8,16,195,78.70208,127.12704
2020,8,16,196,78.37568,127.05536
2020,8,16,197,78.31808,127.00672
2020,8,16,198,78.1888,126.74048
2020,8,16,199,77.94432,126.54848
2020,8,16,200,77.66528,126.42688
2020,8,16,201,77.40928,126.25792
2020,8,16,202,77.07136,126.0416
2020,8,16,203,76.70912,125.87264
2020,8,16,204,76.41856,125.5104
2020,8,16,205,75.89376,125.00352
2020,8,16,206,75.5328,124.83456
2020,8,16,207,75.22944,124.52096
2020,8,16,208,75.0784,124.1344
2020,8,16,209,74.68288,123.8208
2020,8,16,210,74.55488,123.58016
2020,8,16,211,74.27456,123.26656
2020,8,16,212,74.0416,123.02464
2020,8,16,213,73.93664,122.75968
2020,8,16,214,73.80864,122.51776
2020,8,16,215,73.50528,122.17984
2020,8,16,216,73.28384,121.86624
2020,8,16,217,73.2032,121.33504
2020,8,16,218,72.98176,120.73216
2020,8,16,219,72.84096,120.44288
2020,8,16,220,72.77184,120.32256
2020,8,16,221,72.72448,120.10496
2020,8,16,222,72.6784,119.96032
2020,8,16,223,72.57344,119.67104
2020,8,16,224,72.17792,119.3088
2020,8,16,225,71.90912,119.23584
2020,8,16,226,71.86304,119.13984
2020,8,16,227,71.5712,118.92224
2020,8,16,228,71.49056,118.8736
2020,8,16,229,71.39712,119.47776
2020,8,16,230,71.2576,119.16416
2020,8,16,231,71.17568,118.85056
2020,8,16,232,71.19872,118.63296
2020,8,16,233,71.17568,118.48832
2020,8,16,234,71.2448,118.2464
2020,8,16,235,71.2448,118.31936
2020,8,16,236,71.02464,118.22208
2020,8,16,237,70.81472,118.07744
2020,8,16,238,70.49984,117.90848
2020,8,16,239,70.0224,117.57056
2020,8,16,240,69.55648,117.11232
2020,8,16,241,68.81024,115.2064
2020,8,16,242,68.41472,114.41024
2020,8,16,243,67.92448,113.5168
2020,8,16,244,67.34208,112.55168
2020,8,16,245,66.60864,111.48928
2020,8,16,246,65.95584,110.5728
2020,8,16,247,65.44384,109.84832
2020,8,16,248,64.90752,108.83456
2020,8,16,249,64.46464,108.11136
2020,8,16,250,63.89376,107.53152
2020,8,16,251,63.41632,107.14624
2020,8,16,252,62.90304,106.75968
2020,8,16,253,62.23872,106.35008
2020,8,16,254,61.80864,105.312
2020,8,16,255,61.47072,104.66048
2020,8,16,256,60.94592,103.84
2020,8,16,257,60.46848,103.16416
2020,8,16,258,60.0256,102.39232
2020,8,16,259,59.51232,101.71648
2020,8,16,260,59.00032,100.94464
2020,8,16,261,58.51136,100.17152
2020,8,16,262,58.09152,99.27936
2020,8,16,263,57.70752,98.6752
2020,8,16,264,57.31072,98.41024
2020,8,16,265,56.70528,97.22752
2020,8,16,266,56.32,96.50432
2020,8,16,267,55.84256,95.70688
2020,8,16,268,55.50464,94.93504
2020,8,16,269,55.14368,93.92128
2020,8,16,270,54.88768,93.14944
2020,8,16,271,54.6432,92.28032
2020,8,16,272,54.28224,91.38816
2020,8,16,273,53.90848,90.83264
2020,8,16,274,53.71136,90.42304
2020,8,16,275,53.41952,89.79456
2020,8,16,276,53.152,89.312
2020,8,16,277,52.99968,89.14304
2020,8,16,278,52.76672,88.39552
2020,8,16,279,52.47616,87.81568
2020,8,16,280,52.13824,87.4304
2020,8,16,281,51.86944,87.01952
2020,8,16,282,51.61344,86.51264
2020,8,16,283,51.48544,86.10304
2020,8,16,284,51.12448,85.6448
2020,8,16,285,50.99648,85.28256
2020,8,16,286,50.83264,84.96896
2020,8,16,287,50.7392,84.60672
2020,8,16,288,50.58816,84.38912
2020,8,17,1,50.47168,84.0512
2020,8,17,2,50.26176,83.54432
2020,8,17,3,50.12224,83.15904
2020,8,17,4,49.9712,82.77248
2020,8,17,5,49.7728,82.45888
2020,8,17,6,49.74976,82.19392
2020,8,17,7,49.72672,81.78304
2020,8,17,8,49.61024,81.68704
2020,8,17,9,49.42336,81.46944
2020,8,17,10,49.25952,81.18016
2020,8,17,11,49.08544,80.89088
2020,8,17,12,48.992,80.50432
2020,8,17,13,48.736,80.28672
2020,8,17,14,48.51456,80.02176
2020,8,17,15,48.52608,79.8528
2020,8,17,16,48.43264,79.70816
2020,8,17,17,48.35072,79.61088
2020,8,17,18,48.17664,79.39456
2020,8,17,19,47.98976,79.20128
2020,8,17,20,48.0256,79.15264
2020,8,17,21,47.9552,78.88768
2020,8,17,22,47.83872,78.71872
2020,8,17,23,47.85024,78.52544
2020,8,17,24,47.72224,78.21184
2020,8,17,25,47.71072,78.01856
2020,8,17,26,47.58272,77.77792
2020,8,17,27,47.45472,77.58464
2020,8,17,28,47.40736,77.34272
2020,8,17,29,47.36128,77.0048
2020,8,17,30,47.3024,76.93312
2020,8,17,31,47.26784,76.78848
2020,8,17,32,47.1744,76.61952
2020,8,17,33,47.13984,76.45056
2020,8,17,34,47.1168,76.18432
2020,8,17,35,47.23328,76.01536
2020,8,17,36,47.3024,75.91936
2020,8,17,37,47.39584,75.79904
2020,8,17,38,47.36128,75.77472
2020,8,17,39,47.34976,75.79904
2020,8,17,40,47.39584,75.77472
2020,8,17,41,47.47776,75.67744
2020,8,17,42,47.5008,75.65312
2020,8,17,43,47.58272,75.7504
2020,8,17,44,47.55968,75.8464
2020,8,17,45,47.65184,75.89504
2020,8,17,46,47.66336,75.91936
2020,8,17,47,47.73376,76.01536
2020,8,17,48,47.74528,75.968
2020,8,17,49,47.96672,76.40192
2020,8,17,50,48.18816,76.52224
2020,8,17,51,48.32768,76.57088
2020,8,17,52,48.36352,76.5952
2020,8,17,53,48.39808,76.64256
2020,8,17,54,48.54912,76.54656
2020,8,17,55,48.75904,76.61952
2020,8,17,56,48.85248,76.61952
2020,8,17,57,48.992,76.57088
2020,8,17,58,49.09696,76.42624
2020,8,17,59,49.30688,76.08832
2020,8,17,60,49.48096,75.7504
2020,8,17,61,49.71392,75.05024
2020,8,17,62,50.19264,75.0016
2020,8,17,63,50.50624,75.02592
2020,8,17,64,50.6816,75.31648
2020,8,17,65,50.83264,75.48544
2020,8,17,66,50.94912,75.70176
2020,8,17,67,51.15904,76.064
2020,8,17,68,51.22944,76.54656
2020,8,17,69,51.38048,76.83584
2020,8,17,70,51.54432,77.07776
2020,8,17,71,51.6608,76.95744
2020,8,17,72,51.96288,76.54656
2020,8,17,73,52.41728,77.27104
2020,8,17,74,52.90624,77.77792
2020,8,17,75,53.18656,78.28352
2020,8,17,76,53.51296,78.93504
2020,8,17,77,53.97888,79.5392
2020,8,17,78,54.3168,80.43136
2020,8,17,79,54.67776,81.25184
2020,8,17,80,54.98112,82.33856
2020,8,17,81,55.19104,83.328
2020,8,17,82,55.552,84.2688
2020,8,17,83,55.97056,85.18528
2020,8,17,84,56.23936,86.10304
2020,8,17,85,56.54144,88.00896
2020,8,17,86,56.8448,88.9984
2020,8,17,87,57.05472,89.55392
2020,8,17,88,57.28768,90.13248
2020,8,17,89,57.6256,90.54336
2020,8,17,90,57.952,90.85696
2020,8,17,91,58.21952,91.0016
2020,8,17,92,58.47552,91.12192
2020,8,17,93,58.7904,90.97728
2020,8,17,94,59.01184,90.97728
2020,8,17,95,59.33824,90.63936
2020,8,17,96,59.68768,90.4704
2020,8,17,97,60.10752,88.13056
2020,8,17,98,60.608,87.98464
2020,8,17,99,61.03936,87.84
2020,8,17,100,61.35424,87.93728
2020,8,17,101,61.6448,88.25088
2020,8,17,102,61.88928,88.63616
2020,8,17,103,62.25152,89.36064
2020,8,17,104,62.50752,90.3744
2020,8,17,105,62.91456,91.55712
2020,8,17,106,63.28832,92.88448
2020,8,17,107,63.67232,94.50112
2020,8,17,108,63.9168,96.1664
2020,8,17,109,64.34816,100.19584
2020,8,17,110,64.5696,102.00576
2020,8,17,111,64.96512,103.936
2020,8,17,112,65.37344,105.69856
2020,8,17,113,65.83936,107.36256
2020,8,17,114,66.27072,109.00352
2020,8,17,115,66.65472,110.49984
2020,8,17,116,67.08608,111.75552
2020,8,17,117,67.56352,112.72064
2020,8,17,118,67.9488,113.68576
2020,8,17,119,68.42624,114.53056
2020,8,17,120,68.8576,115.25376
2020,8,17,121,69.41568,114.9888
2020,8,17,122,69.77792,115.54432
2020,8,17,123,70.13888,116.09856
2020,8,17,124,70.52288,116.72576
2020,8,17,125,70.90816,117.16096
2020,8,17,126,71.2576,117.57056
2020,8,17,127,71.65312,118.1504
2020,8,17,128,71.94496,118.72896
2020,8,17,129,72.1536,119.38048
2020,8,17,130,72.41088,119.98464
2020,8,17,131,72.81792,120.70784
2020,8,17,132,73.34272,121.60128
2020,8,17,133,73.72672,122.49344
2020,8,17,134,74.13504,123.14496
2020,8,17,135,74.51904,123.70048
2020,8,17,136,74.83392,124.256
2020,8,17,137,75.21792,124.9792
2020,8,17,138,75.5328,125.48608
2020,8,17,139,75.87072,126.16192
2020,8,17,140,76.22016,126.69312
2020,8,17,141,76.54656,127.17568
2020,8,17,142,76.896,127.70688
2020,8,17,143,77.16352,128.0448
2020,8,17,144,77.40928,128.33408
2020,8,17,145,77.86368,128.4544
2020,8,17,146,78.22464,129.13024
2020,8,17,147,78.52672,129.8304
2020,8,17,148,78.81856,130.144
2020,8,17,149,79.13344,130.38464
2020,8,17,150,79.43552,130.91584
2020,8,17,151,79.77344,131.32672
2020,8,17,152,80.0192,131.66464
2020,8,17,153,80.28672,132.04992
2020,8,17,154,80.6016,132.38784
2020,8,17,155,80.89216,132.75008
2020,8,17,156,81.06752,133.06368
2020,8,17,157,81.28896,133.23264
2020,8,17,158,81.80096,133.64224
2020,8,17,159,82.2784,134.00448
2020,8,17,160,82.5472,134.29504
2020,8,17,161,82.64064,134.56
2020,8,17,162,82.76864,134.8736
2020,8,17,163,82.9312,135.26016
2020,8,17,164,83.14112,135.69408
2020,8,17,165,83.39712,136.05632
2020,8,17,166,83.54816,136.73216
2020,8,17,167,83.7696,137.07008
2020,8,17,168,84.07296,137.408
2020,8,17,169,84.14336,137.64864
2020,8,17,170,84.41088,137.84192
2020,8,17,171,84.45696,138.1312
2020,8,17,172,84.53888,138.27584
2020,8,17,173,84.57472,138.4448
2020,8,17,174,84.6912,138.58944
2020,8,17,175,84.8768,138.5664
2020,8,17,176,84.8768,138.5664
2020,8,17,177,84.98176,138.63808
2020,8,17,178,85.0752,138.73408
2020,8,17,179,85.21472,138.63808
2020,8,17,180,85.2736,138.68672
2020,8,17,181,85.50656,138.61376
2020,8,17,182,85.51808,138.5664
2020,8,17,183,85.5872,138.51776
2020,8,17,184,85.44768,138.5664
2020,8,17,185,85.48224,138.5664
2020,8,17,186,85.36576,138.49344
2020,8,17,187,85.21472,137.69728
2020,8,17,188,84.79488,137.43104
2020,8,17,189,84.4928,137.504
2020,8,17,190,83.94496,137.504
2020,8,17,191,83.42016,137.7216
2020,8,17,192,82.88512,137.79328
2020,8,17,193,82.03392,137.79328
2020,8,17,194,81.57952,137.57696
2020,8,17,195,80.90368,137.408
2020,8,17,196,80.18176,137.38368
2020,8,17,197,79.50592,137.21472
2020,8,17,198,78.90048,137.11744
2020,8,17,199,78.11968,136.36992
2020,8,17,200,77.33888,135.88736
2020,8,17,201,76.62848,135.69408
2020,8,17,202,75.87072,135.45216
2020,8,17,203,75.16032,135.1872
2020,8,17,204,74.4256,134.80064
2020,8,17,205,73.28384,134.22208
2020,8,17,206,72.65536,133.73952
2020,8,17,207,72.10752,133.3056
2020,8,17,208,71.54816,132.89472
2020,8,17,209,71.07072,132.50816
2020,8,17,210,70.68672,132.1472
2020,8,17,211,70.26688,132.38784
2020,8,17,212,70.06848,132.26752
2020,8,17,213,69.85856,131.95392
2020,8,17,214,69.71904,131.49568
2020,8,17,215,69.54496,131.15776
2020,8,17,216,69.38112,130.60224
2020,8,17,217,69.80096,130.144
2020,8,17,218,69.57952,129.78176
2020,8,17,219,69.48608,129.68576
2020,8,17,220,69.38112,129.34784
2020,8,17,221,69.07776,128.86528
2020,8,17,222,68.73984,128.40576
2020,8,17,223,68.4032,128.59904
2020,8,17,224,68.22784,128.43008
2020,8,17,225,67.78496,128.18944
2020,8,17,226,67.40096,127.99616
2020,8,17,227,67.06304,127.58528
2020,8,17,228,66.86464,127.03104
2020,8,17,229,66.4448,127.41632
2020,8,17,230,66.24768,126.95808
2020,8,17,231,66.07232,126.59584
2020,8,17,232,65.97888,126.47552
2020,8,17,233,65.92128,126.16192
2020,8,17,234,65.87392,125.87264
2020,8,17,235,65.88544,125.67936
2020,8,17,236,65.85088,125.53472
2020,8,17,237,65.8048,125.4144
2020,8,17,238,65.56032,125.05216
2020,8,17,239,65.30304,124.52096
2020,8,17,240,64.98944,123.96544
2020,8,17,241,64.83712,121.91488
2020,8,17,242,64.4416,120.80512
2020,8,17,243,64.06784,119.59808
2020,8,17,244,63.68384,118.464
2020,8,17,245,63.2064,117.18528
2020,8,17,246,62.76352,116.09856
2020,8,17,247,62.2976,115.10912
2020,8,17,248,61.61024,114.26432
2020,8,17,249,60.98048,113.39648
2020,8,17,250,60.5376,112.576
2020,8,17,251,60.03712,112.02048
2020,8,17,252,59.53664,111.48928
2020,8,17,253,58.95424,111.27296
2020,8,17,254,58.63936,110.16192
2020,8,17,255,58.30144,109.3184
2020,8,17,256,57.81248,108.68992
2020,8,17,257,57.40416,107.99104
2020,8,17,258,56.98432,107.33952
2020,8,17,259,56.41344,106.63936
2020,8,17,260,55.97056,105.74592
2020,8,17,261,55.56352,104.9984
2020,8,17,262,55.23712,104.27392
2020,8,17,263,54.7712,103.40608
2020,8,17,264,54.26944,103.04384
2020,8,17,265,53.64096,102.1504
2020,8,17,266,53.19808,101.18528
2020,8,17,267,52.7552,100.4608
2020,8,17,268,52.61568,99.80928
2020,8,17,269,52.38272,98.8928
2020,8,17,270,52.12672,98.09664
2020,8,17,271,51.86944,97.3248
2020,8,17,272,51.57888,96.28672
2020,8,17,273,51.392,95.68384
2020,8,17,274,51.18208,95.15264
2020,8,17,275,50.88,94.40384
2020,8,17,276,50.36672,93.65632
2020,8,17,277,50.26176,92.86016
2020,8,17,278,50.13376,91.91808
2020,8,17,279,49.93536,91.26656
2020,8,17,280,49.71392,90.63936
2020,8,17,281,49.48096,90.10816
2020,8,17,282,49.3888,89.6256
2020,8,17,283,49.27232,89.02272
2020,8,17,284,49.17888,88.66048
2020,8,17,285,49.01504,88.13056
2020,8,17,286,48.864,87.64672
2020,8,17,287,48.70144,87.18848
2020,8,17,288,48.57216,86.97216
2020,8,18,1,48.3392,86.44096
2020,8,18,2,47.98976,85.78944
2020,8,18,3,47.85024,85.04064
2020,8,18,4,47.87328,84.77568
2020,8,18,5,47.85024,84.41344
2020,8,18,6,47.8272,84.09984
2020,8,18,7,47.6992,83.66592
2020,8,18,8,47.65184,83.328
2020,8,18,9,47.5008,82.84544
2020,8,18,10,47.18592,82.21824
2020,8,18,11,47.1168,82.02496
2020,8,18,12,47.06944,81.66272
2020,8,18,13,47.03488,81.37344
2020,8,18,14,46.88384,80.81792
2020,8,18,15,46.82496,80.35968
2020,8,18,16,46.67392,79.99744
2020,8,18,17,46.49856,79.87712
2020,8,18,18,46.56896,79.46624
2020,8,18,19,46.464,78.7904
2020,8,18,20,46.41792,78.42944
2020,8,18,21,46.42944,78.1632
2020,8,18,22,46.35904,77.92256
2020,8,18,23,46.208,77.70496
2020,8,18,24,46.18368,77.48736
2020,8,18,25,46.17216,77.17376
2020,8,18,26,46.08,77.0048
2020,8,18,27,45.97504,76.86016
2020,8,18,28,45.97504,76.71552
2020,8,18,29,46.04416,76.4736
2020,8,18,30,45.9392,76.42624
2020,8,18,31,45.87008,76.20864
2020,8,18,32,45.79968,76.23296
2020,8,18,33,45.74208,75.94368
2020,8,18,34,45.76512,75.82208
2020,8,18,35,45.79968,75.87072
2020,8,18,36,45.83424,75.79904
2020,8,18,37,45.89312,76.20864
2020,8,18,38,45.8112,76.13696
2020,8,18,39,45.85856,76.2816
2020,8,18,40,45.79968,68.14848
2020,8,18,41,45.84576,69.52448
2020,8,18,42,45.98656,76.30592
2020,8,18,43,46.04416,76.30592
2020,8,18,44,46.16064,76.42624
2020,8,18,45,46.0672,76.30592
2020,8,18,46,46.19648,76.20864
2020,8,18,47,46.28864,76.18432
2020,8,18,48,46.58048,76.03968
2020,8,18,49,46.7904,76.064
2020,8,18,50,46.976,76.064
2020,8,18,51,47.18592,75.968
2020,8,18,52,47.29088,75.99104
2020,8,18,53,47.4304,75.79904
2020,8,18,54,47.58272,75.58144
2020,8,18,55,47.6992,75.55712
2020,8,18,56,47.8848,75.50848
2020,8,18,57,48.06016,75.41248
2020,8,18,58,48.3392,75.19488
2020,8,18,59,48.30464,74.9056
2020,8,18,60,48.56064,74.9056
2020,8,18,61,48.87552,74.39872
2020,8,18,62,49.248,74.42304
2020,8,18,63,49.50528,74.32704
2020,8,18,64,49.73824,74.3744
2020,8,18,65,49.79584,74.64064
2020,8,18,66,49.95968,74.97856
2020,8,18,67,50.11072,75.41248
2020,8,18,68,50.23872,75.8464
2020,8,18,69,50.3552,76.35328
2020,8,18,70,50.44864,76.78848
2020,8,18,71,50.4256,76.73984
2020,8,18,72,50.51904,76.3776
2020,8,18,73,50.91456,77.2224
2020,8,18,74,50.97344,77.632
2020,8,18,75,51.136,77.7536
2020,8,18,76,51.32288,78.18752
2020,8,18,77,51.45088,78.76736
2020,8,18,78,51.648,79.37024
2020,8,18,79,51.98592,80.19072
2020,8,18,80,52.13824,81.0112
2020,8,18,81,52.27776,81.71136
2020,8,18,82,52.41728,82.45888
2020,8,18,83,52.58112,83.15904
2020,8,18,84,52.7552,83.93088
2020,8,18,85,52.87168,84.63104
2020,8,18,86,53.05856,85.37856
2020,8,18,87,53.34912,85.69216
2020,8,18,88,53.43104,86.19904
2020,8,18,89,53.55904,86.85056
2020,8,18,90,53.67552,87.59936
2020,8,18,91,53.90848,88.2752
2020,8,18,92,53.96736,89.04704
2020,8,18,93,54.07232,89.67424
2020,8,18,94,54.3168,90.25408
2020,8,18,95,54.5024,90.9056
2020,8,18,96,54.78272,91.60448
2020,8,18,97,54.78272,92.30464
2020,8,18,98,54.99264,93.05344
2020,8,18,99,55.10912,93.77664
2020,8,18,100,55.39968,94.4768
2020,8,18,101,55.54048,95.104
2020,8,18,102,55.65696,95.39328
2020,8,18,103,55.69152,95.90016
2020,8,18,104,55.83104,96.45568
2020,8,18,105,56.02944,97.15584
2020,8,18,106,56.2624,97.75872
2020,8,18,107,56.4608,98.28992
2020,8,18,108,56.69376,98.81984
2020,8,18,109,56.79872,99.66464
2020,8,18,110,57.0432,100.4608
2020,8,18,111,57.2416,101.08928
2020,8,18,112,57.41568,101.8368
2020,8,18,113,57.5552,102.12608
2020,8,18,114,57.76512,102.82624
2020,8,18,115,57.99808,103.59808
2020,8,18,116,58.24256,104.34688
2020,8,18,117,58.47552,104.90112
2020,8,18,118,58.62784,105.43232
2020,8,18,119,58.80192,106.13248
2020,8,18,120,59.02336,107.0016
2020,8,18,121,59.30368,107.77344
2020,8,18,122,59.40864,108.42496
2020,8,18,123,59.59424,109.07648
2020,8,18,124,59.79264,109.77664
2020,8,18,125,59.97952,110.33088
2020,8,18,126,60.20096,110.91072
2020,8,18,127,60.44544,111.48928
2020,8,18,128,60.63104,112.16512
2020,8,18,129,60.8064,112.76928
2020,8,18,130,61.1328,113.39648
2020,8,18,131,61.59872,113.97504
2020,8,18,132,61.9136,114.62656
2020,8,18,133,62.08768,115.23072
2020,8,18,134,62.34368,115.85792
2020,8,18,135,62.5536,116.4608
2020,8,18,136,62.86848,117.18528
2020,8,18,137,63.18336,117.54624
2020,8,18,138,63.42784,118.27072
2020,8,18,139,63.74272,118.92224
2020,8,18,140,64.05632,119.3088
2020,8,18,141,64.3136,119.88736
2020,8,18,142,64.59264,120.44288
2020,8,18,143,64.896,121.02144
2020,8,18,144,65.16352,121.45664
2020,8,18,145,65.664,121.60128
2020,8,18,146,66.1312,121.77024
2020,8,18,147,66.45632,122.2528
2020,8,18,148,66.7712,122.784
2020,8,18,149,67.00416,123.24224
2020,8,18,150,67.20256,123.77344
2020,8,18,151,67.65696,124.27904
2020,8,18,152,67.9488,124.8832
2020,8,18,153,68.28672,125.55904
2020,8,18,154,68.64768,126.0416
2020,8,18,155,69.02016,126.52416
2020,8,18,156,69.28768,127.15136
2020,8,18,157,69.6256,127.70688
2020,8,18,158,69.96352,128.02048
2020,8,18,159,70.208,128.43008
2020,8,18,160,70.42944,128.91264
2020,8,18,161,70.55744,129.2992
2020,8,18,162,70.74432,129.7088
2020,8,18,163,70.9888,130.19136
2020,8,18,164,71.19872,130.8672
2020,8,18,165,71.59552,131.32672
2020,8,18,166,71.84,131.59168
2020,8,18,167,72.096,131.8336
2020,8,18,168,72.32896,132.09856
2020,8,18,169,72.7488,132.36352
2020,8,18,170,72.95872,132.70144
2020,8,18,171,73.14432,132.99072
2020,8,18,172,73.35424,133.23264
2020,8,18,173,73.5872,133.4016
2020,8,18,174,73.79712,133.9328
2020,8,18,175,74.05312,134.07744
2020,8,18,176,74.27456,134.31808
2020,8,18,177,74.34496,134.43968
2020,8,18,178,74.60096,134.68032
2020,8,18,179,74.76352,134.8736
2020,8,18,180,74.91584,135.01824
2020,8,18,181,75.19488,135.16288
2020,8,18,182,75.31136,135.45216
2020,8,18,183,75.45088,135.7184
2020,8,18,184,75.49824,135.91168
2020,8,18,185,75.63776,136.39424
2020,8,18,186,75.68384,136.5632
2020,8,18,187,75.75424,135.91168
2020,8,18,188,75.69664,135.5008
2020,8,18,189,75.75424,135.62112
2020,8,18,190,75.76576,135.88736
2020,8,18,191,75.77728,135.936
2020,8,18,192,75.70816,135.98336
2020,8,18,193,75.68384,135.8144
2020,8,18,194,75.7312,135.57376
2020,8,18,195,75.70816,135.47648
2020,8,18,196,75.64928,135.38048
2020,8,18,197,75.4752,135.35616
2020,8,18,198,75.25376,135.1872
2020,8,18,199,75.0208,134.2464
2020,8,18,200,74.752,133.57056
2020,8,18,201,74.44992,133.184
2020,8,18,202,74.0416,132.82176
2020,8,18,203,73.82016,132.38784
2020,8,18,204,73.41312,131.95392
2020,8,18,205,72.73728,130.9888
2020,8,18,206,72.48,130.50624
2020,8,18,207,72.14208,130.21568
2020,8,18,208,71.82848,129.8304
2020,8,18,209,71.60704,129.41952
2020,8,18,210,71.5136,128.84096
2020,8,18,211,71.3856,128.79232
2020,8,18,212,71.1168,128.4544
2020,8,18,213,71.03616,127.89888
2020,8,18,214,71.09376,127.39328
2020,8,18,215,71.03616,126.69312
2020,8,18,216,70.74432,126.18624
2020,8,18,217,70.89536,125.67936
2020,8,18,218,70.6624,125.31712
2020,8,18,219,70.48832,125.26848
2020,8,18,220,70.32448,124.95488
2020,8,18,221,70.28992,124.59392
2020,8,18,222,70.21952,124.256
2020,8,18,223,69.92896,124.448
2020,8,18,224,69.64864,124.40064
2020,8,18,225,69.33504,124.06272
2020,8,18,226,69.21856,123.65184
2020,8,18,227,69.03168,123.12192
2020,8,18,228,68.68224,122.44608
2020,8,18,229,68.35584,122.71104
2020,8,18,230,68.36736,122.10816
2020,8,18,231,68.19328,121.86624
2020,8,18,232,68.35584,121.67296
2020,8,18,233,68.37888,121.408
2020,8,18,234,68.49536,121.1904
2020,8,18,235,68.55424,121.23904
2020,8,18,236,68.43776,120.94976
2020,8,18,237,68.4032,120.7808
2020,8,18,238,68.22784,120.1536
2020,8,18,239,67.96032,119.52512
2020,8,18,240,67.58656,118.65728
2020,8,18,241,67.06304,117.11232
2020,8,18,242,66.75968,116.2432
2020,8,18,243,66.30528,115.35104
2020,8,18,244,66.0608,114.31296
2020,8,18,245,65.6768,113.27488
2020,8,18,246,65.14048,112.11776
2020,8,18,247,64.60416,111.03104
2020,8,18,248,64.03328,110.16192
2020,8,18,249,63.54432,109.39008
2020,8,18,250,62.96192,108.64256
2020,8,18,251,62.51904,107.53152
2020,8,18,252,61.7152,106.784
2020,8,18,253,61.08544,106.37312
2020,8,18,254,60.63104,105.16736
2020,8,18,255,60.04864,104.54016
2020,8,18,256,59.6992,103.64672
2020,8,18,257,59.22176,102.8992
2020,8,18,258,58.81344,102.19904
2020,8,18,259,58.37056,101.5232
2020,8,18,260,57.91616,100.70272
2020,8,18,261,57.34528,100.02688
2020,8,18,262,56.81024,99.32672
2020,8,18,263,56.43648,98.4832
2020,8,18,264,56.02944,98.02368
2020,8,18,265,55.81952,97.05856
2020,8,18,266,55.31904,95.9488
2020,8,18,267,55.0272,95.36896
2020,8,18,268,54.45632,94.76608
2020,8,18,269,53.97888,94.04288
2020,8,18,270,53.69856,93.34272
2020,8,18,271,53.75744,92.57088
2020,8,18,272,53.17504,92.03968
2020,8,18,273,52.8832,91.2192
2020,8,18,274,52.54528,90.73664
2020,8,18,275,52.33536,90.03648
2020,8,18,276,52.07936,89.55392
2020,8,18,277,51.72992,88.87808
2020,8,18,278,51.43936,87.9616
2020,8,18,279,51.31008,87.4304
2020,8,18,280,51.01952,86.94784
2020,8,18,281,50.82112,86.51264
2020,8,18,282,50.53056,86.15168
2020,8,18,283,50.1568,85.57184
2020,8,18,284,49.87776,84.96896
2020,8,18,285,49.7728,84.51072
2020,8,18,286,49.81888,84.07552
2020,8,18,287,49.62176,83.71328
2020,8,18,288,49.29536,83.328
