Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,6,27,9,25.9,0,4.3,15.7
2020,6,27,10,26.4,0,5.2,19.1
2020,6,27,11,25.5,0.09,6.8,18.9
2020,6,27,12,25.9,0.24,6.7,16.1
2020,6,27,13,26.4,0.18,6.9,16.6
2020,6,27,14,25.9,0.31,5,17.2
2020,6,27,15,25.9,0.26,2.9,17.2
2020,6,27,16,25.9,0.05,3.8,15.9
2020,6,27,17,25.9,0,2.1,12.3
2020,6,27,18,25,0.02,0.1,5.1
2020,6,27,19,25.9,0.04,0,0
2020,6,27,20,25.9,0.01,0,0
2020,6,27,21,25.5,0,0,0
2020,6,27,22,25.9,0.1,0,0
2020,6,27,23,25.9,0.01,0,0
2020,6,27,24,25.9,0.03,0,0
2020,6,28,1,13.7,0.2,0,0
2020,6,28,2,13.7,0.19,0,0
2020,6,28,3,13.7,0.26,0,0
2020,6,28,4,25.9,0.19,0,0
2020,6,28,5,39.2,0.11,0,0.8
2020,6,28,6,38.2,0.02,0.2,8.3
2020,6,28,7,39.2,0,1.9,12.7
2020,6,28,8,39.2,0.01,3.6,15.6
2020,6,28,9,38.2,0,5,18
2020,6,28,10,37.7,0,5.6,18.3
2020,6,28,11,38.7,0.02,6.3,18.5
2020,6,28,12,38.7,0.09,7.1,18.1
2020,6,28,13,38.2,0.06,6.8,17.8
2020,6,28,14,38.2,0.1,5.8,17.3
2020,6,28,15,38.2,0.17,3.2,17.5
2020,6,28,16,38.2,0.08,3.9,16.9
2020,6,28,17,39.2,0.02,2.2,12.7
2020,6,28,18,38.2,0.13,0.1,0
2020,6,28,19,38.2,0.09,0,0
2020,6,28,20,37.7,0.03,0,0
2020,6,28,21,24.5,0.04,0,0
2020,6,28,22,13.2,0.39,0,0
2020,6,28,23,12.7,0.54,0,0
2020,6,28,24,13.2,0.27,0,0
2020,6,29,1,24.5,0.06,0,0
2020,6,29,2,26.4,0,0,0
2020,6,29,3,38.2,0.01,0,0
2020,6,29,4,38.7,0.15,0,0
2020,6,29,5,38.2,0.23,0,1.6
2020,6,29,6,39.6,0.21,0.2,9.6
2020,6,29,7,38.7,0.11,1.9,13.8
2020,6,29,8,38.2,0.14,3.6,16.1
2020,6,29,9,38.2,0.3,4.8,17.3
2020,6,29,10,39.2,0.39,5.7,17.8
2020,6,29,11,38.2,0.42,6.6,17.5
2020,6,29,12,38.2,0.51,7.1,17.7
2020,6,29,13,37.7,0.79,7,17.2
2020,6,29,14,37.7,0.8,6.3,16.9
2020,6,29,15,37.7,0.91,5.4,17.1
2020,6,29,16,38.7,0.65,3.9,15.1
2020,6,29,17,37.7,0.48,2.4,8.3
2020,6,29,18,38.7,0.21,0.2,5.9
2020,6,29,19,38.7,0.02,0,0
2020,6,29,20,26.4,0.05,0,0
2020,6,29,21,25,0.02,0,0
2020,6,29,22,13.2,0,0,0
2020,6,29,23,12.7,0,0,0
2020,6,29,24,12.7,0,0,0
2020,6,30,1,25.9,0.01,0,0
2020,6,30,2,25.9,0,0,0
2020,6,30,3,25.9,0.15,0,0
2020,6,30,4,39.2,0.21,0,0
2020,6,30,5,38.7,0.17,0,0.9
2020,6,30,6,38.7,0.19,0.2,9.5
2020,6,30,7,39.2,0,1.8,14.4
2020,6,30,8,38.2,0,3.7,17.1
2020,6,30,9,37.7,0,5.3,18
2020,6,30,10,36.8,0,6.3,18
2020,6,30,11,36.8,0,6.9,18.1
2020,6,30,12,38.2,0.38,7.2,17.4
2020,6,30,13,37.3,0.49,7,16.6
2020,6,30,14,38.2,0.45,6.5,16.7
2020,6,30,15,38.2,0.37,5.4,16.7
2020,6,30,16,39.2,0.06,4,15.9
2020,6,30,17,38.7,0.26,2.2,0
2020,6,30,18,38.7,0.06,0.2,3.8
2020,6,30,19,38.7,0,0,0
2020,6,30,20,37.3,0.14,0,0
2020,6,30,21,19.8,0.79,0,0
2020,6,30,22,12.7,3.37,0,0
2020,6,30,23,12.7,2.56,0,0
2020,6,30,24,12.7,2.97,0,0
2020,7,1,1,25.5,2.61,0,0
2020,7,1,2,25.9,3.55,0,0
2020,7,1,3,36.8,3.91,0,0
2020,7,1,4,38.2,9.03,0,0
2020,7,1,5,39.2,8.63,0,1.5
2020,7,1,6,39.2,8.03,0.2,11
2020,7,1,7,37.7,9.4,2.3,15.8
2020,7,1,8,38.2,6.14,4,17.3
2020,7,1,9,38.7,2.75,5.1,16.9
2020,7,1,10,38.7,0.81,6.4,17.2
2020,7,1,11,38.7,0.01,7.2,17.4
2020,7,1,12,38.2,0,7.5,17.7
2020,7,1,13,39.2,0.03,7.2,17.4
2020,7,1,14,37.7,0.03,6.6,17.7
2020,7,1,15,38.2,0,5.5,18.1
2020,7,1,16,39.2,0,3.8,14.5
2020,7,1,17,38.2,0.22,2.2,11.2
2020,7,1,18,38.2,0.41,0.2,4.8
2020,7,1,19,36.3,0,0,0
2020,7,1,20,24.1,0,0,0
2020,7,1,21,16.5,0,0,0
2020,7,1,22,12.7,0,0,0
2020,7,1,23,12.7,0.08,0,0
2020,7,1,24,13.2,1.74,0,0
2020,7,2,1,25.5,2.88,0,0
2020,7,2,2,25.9,7.11,0,0
2020,7,2,3,25.9,9.08,0,0
2020,7,2,4,25.9,8.9,0,0
2020,7,2,5,26.4,10.74,0,0.7
2020,7,2,6,38.7,6.94,0.2,9.2
2020,7,2,7,38.7,0.6,1.9,13.5
2020,7,2,8,39.2,0.47,3.3,16
2020,7,2,9,38.2,0.14,3.6,17.6
2020,7,2,10,39.2,0.03,5.7,17.6
2020,7,2,11,38.2,0.16,6.6,17.4
2020,7,2,12,38.7,0.01,7.1,17.6
2020,7,2,13,38.2,1.84,6.8,17.8
2020,7,2,14,38.7,1.05,6.3,16.5
2020,7,2,15,37.7,1.67,5.4,16.2
2020,7,2,16,38.7,2.29,3.6,7.9
2020,7,2,17,38.2,5.59,2,1
2020,7,2,18,38.2,0,0.1,0.6
2020,7,2,19,38.2,0,0,0
2020,7,2,20,37.7,0.01,0,0
2020,7,2,21,37.7,2.54,0,0
2020,7,2,22,17.9,1.5,0,0
2020,7,2,23,12.3,0.79,0,0
2020,7,2,24,12.7,0.25,0,0
2020,7,3,1,13.7,0.2,0,0
2020,7,3,2,26.4,0.09,0,0
2020,7,3,3,25.9,0.09,0,0
2020,7,3,4,25.9,0.23,0,0
2020,7,3,5,25.9,0.02,0,0.8
2020,7,3,6,38.7,0,0.1,9.1
2020,7,3,7,39.2,0,1.7,13.3
2020,7,3,8,39.2,0,3.7,15.5
2020,7,3,9,38.2,0.01,5.2,17.2
2020,7,3,10,39.2,0,6.2,17.8
2020,7,3,11,38.7,0.14,6.9,18.3
2020,7,3,12,38.2,0.18,7.1,18.4
2020,7,3,13,38.2,0.35,7,17.3
2020,7,3,14,38.7,0.4,6.5,15.8
2020,7,3,15,38.2,0.57,5.5,15.2
2020,7,3,16,39.2,0.68,4.1,14.2
2020,7,3,17,37.3,1.31,2.2,10.5
2020,7,3,18,38.2,0,0.2,4.6
2020,7,3,19,38.2,0,0,0
2020,7,3,20,38.7,0.06,0,0
2020,7,3,21,26.9,0.14,0,0
2020,7,3,22,17,0,0,0
2020,7,3,23,13.2,0,0,0
2020,7,3,24,12.7,0,0,0
2020,7,4,1,12.7,0,0,0
2020,7,4,2,13.2,0.03,0,0
2020,7,4,3,12.7,0.15,0,0
2020,7,4,4,12.7,0.25,0,0
2020,7,4,5,25.9,0.08,0,0
2020,7,4,6,25.5,0.31,0.1,9.5
2020,7,4,7,25.9,0.23,1.8,14.2
2020,7,4,8,25.9,0.46,4,18.2
2020,7,4,9,25.5,0,6,20.2
2020,7,4,10,38.7,0,7.2,20.5
2020,7,4,11,38.7,0,8,20.5
2020,7,4,12,38.7,0.31,7.8,19.1
2020,7,4,13,38.7,0.28,7.1,17.7
2020,7,4,14,38.7,0.03,6.5,17
2020,7,4,15,38.2,0.19,5.5,15.6
2020,7,4,16,38.7,0,4.1,0.8
2020,7,4,17,37.3,0,2.2,8.8
2020,7,4,18,25.5,0,0.2,0
2020,7,4,19,25.5,0.02,0,0
2020,7,4,20,25.5,0,0,0
2020,7,4,21,25.5,0,0,0
2020,7,4,22,15.1,0,0,0
2020,7,4,23,11.8,0,0,0
2020,7,4,24,12.3,0.07,0,0
2020,7,5,1,12.3,0.24,0,0
2020,7,5,2,13.2,0.43,0,0
2020,7,5,3,12.7,0.04,0,0
2020,7,5,4,12.7,0,0,0
2020,7,5,5,13.2,0,0,0
2020,7,5,6,27.4,0,0.1,8.8
2020,7,5,7,39.2,0,1.9,14
2020,7,5,8,38.2,0,3.6,16
2020,7,5,9,39.2,0,5.1,18.2
2020,7,5,10,37.7,0,6.2,18.5
2020,7,5,11,38.7,0.01,7.1,18.8
2020,7,5,12,38.2,0.1,7.5,18.6
2020,7,5,13,38.2,0.21,7.4,18.3
2020,7,5,14,37.7,0.2,6.7,17.6
2020,7,5,15,38.2,0.25,5.6,16.6
2020,7,5,16,37.7,0.31,4.1,10.9
2020,7,5,17,38.7,0.3,2.2,0
2020,7,5,18,38.7,0.21,0.2,2.7
2020,7,5,19,38.2,0.43,0,0
2020,7,5,20,26.9,0.53,0,0
2020,7,5,21,16.5,0.39,0,0
2020,7,5,22,12.3,0.66,0,0
2020,7,5,23,12.7,2.34,0,0
2020,7,5,24,12.7,3.96,0,0
2020,7,6,1,12.3,1.24,0,0
2020,7,6,2,25,2.97,0,0
2020,7,6,3,25,0.93,0,0
2020,7,6,4,25.5,1.13,0,0
2020,7,6,5,35.4,1.29,0,0
2020,7,6,6,38.7,0.65,0.1,9.5
2020,7,6,7,38.7,0.11,1.9,14.4
2020,7,6,8,38.7,0,3.6,17.3
2020,7,6,9,38.2,0,5,18.3
2020,7,6,10,38.7,0,6.1,18.2
2020,7,6,11,38.2,0,6.7,18.1
2020,7,6,12,39.2,0.31,7,18.4
2020,7,6,13,37.7,0.48,6.9,18
2020,7,6,14,38.2,0.51,5.4,17.4
2020,7,6,15,38.7,0.35,5.4,17.1
2020,7,6,16,37.7,0.5,4,15.4
2020,7,6,17,37.7,0.18,2.1,12
2020,7,6,18,38.2,0.01,0.2,4.4
2020,7,6,19,37.3,0.03,0,0
2020,7,6,20,38.2,0.35,0,0
2020,7,6,21,36.3,0.44,0,0
2020,7,6,22,24.5,0.47,0,0
2020,7,6,23,19.8,0.6,0,0
2020,7,6,24,13.7,2.13,0,0
2020,7,7,1,13.2,0.99,0,0
2020,7,7,2,13.7,0.5,0,0
2020,7,7,3,25.5,0.75,0,0
2020,7,7,4,31.6,0.46,0,0
2020,7,7,5,38.7,0,0,0
2020,7,7,6,39.2,0,0.1,9.5
2020,7,7,7,38.2,0,1.9,14.5
2020,7,7,8,38.7,0,3.4,17
2020,7,7,9,39.2,0,5,17
2020,7,7,10,38.2,0,6,14.5
2020,7,7,11,38.7,0.05,6.6,15.3
2020,7,7,12,38.2,0.01,6.8,17.4
2020,7,7,13,38.2,0.67,6.7,18.3
2020,7,7,14,37.7,0.72,6.3,18.1
2020,7,7,15,38.7,0.78,5.4,16.7
2020,7,7,16,38.2,1.24,3.9,9.9
2020,7,7,17,38.2,1.1,2,9.7
2020,7,7,18,38.2,0.43,0.2,2.7
2020,7,7,19,38.2,0,0,0
2020,7,7,20,37.7,0,0,0
2020,7,7,21,36.3,3.89,0,0
2020,7,7,22,25.5,6.24,0,0
2020,7,7,23,25,5.4,0,0
2020,7,7,24,12.7,6.68,0,0
2020,7,8,1,12.7,7.79,0,0
2020,7,8,2,12.7,7.67,0,0
2020,7,8,3,25,5.72,0,0
2020,7,8,4,37.7,5.2,0,0
2020,7,8,5,37.3,1.72,0,0
2020,7,8,6,38.2,0.5,0.1,9.8
2020,7,8,7,37.3,0.21,1.8,15.1
2020,7,8,8,38.7,0.32,3.7,17.9
2020,7,8,9,38.2,0.19,5.4,19.4
2020,7,8,10,38.7,0.05,6.5,19.3
2020,7,8,11,38.7,0.02,7.1,19.1
2020,7,8,12,38.7,0.12,7.2,19.2
2020,7,8,13,38.2,0.2,7.2,18.6
2020,7,8,14,37.7,0.51,6.6,17.3
2020,7,8,15,37.7,1.51,5.6,14.8
2020,7,8,16,38.2,0.74,4.1,15.1
2020,7,8,17,38.2,0,2.2,6.1
2020,7,8,18,37.7,7.75,0.2,0
2020,7,8,19,37.7,3.9,0,0
2020,7,8,20,38.7,0.56,0,0
2020,7,8,21,37.7,2.13,0,0
2020,7,8,22,36.3,0.2,0,0
2020,7,8,23,29.2,5.04,0,0
2020,7,8,24,25.5,6.57,0,0
2020,7,9,1,25.9,2.12,0,0
2020,7,9,2,25.5,2.82,0,0
2020,7,9,3,37.3,1.31,0,0
2020,7,9,4,37.7,2,0,0
2020,7,9,5,38.2,0.43,0,0
2020,7,9,6,38.2,0.05,0.1,3
2020,7,9,7,38.7,0,1.9,6
2020,7,9,8,38.2,0,3.6,3.5
2020,7,9,9,38.7,0,5.3,15.4
2020,7,9,10,38.7,0.01,6.3,15.8
2020,7,9,11,38.2,0.41,7,13.8
2020,7,9,12,39.2,0.89,7.3,16.5
2020,7,9,13,37.7,1.96,7.1,15.1
2020,7,9,14,39.2,1.67,6.5,4.9
2020,7,9,15,38.2,3.08,5.6,3.8
2020,7,9,16,38.7,5.08,4.1,8.5
2020,7,9,17,38.7,6.13,2.2,6.6
2020,7,9,18,38.2,2.34,0.2,0.5
2020,7,9,19,36.8,2.94,0,0
2020,7,9,20,25.9,5.22,0,0
2020,7,9,21,24.5,6.04,0,0
2020,7,9,22,12.7,10.53,0,0
2020,7,9,23,12.7,11.16,0,0
2020,7,9,24,12.7,10.25,0,0
2020,7,10,1,12.7,8.34,0,0
2020,7,10,2,13.7,11.24,0,0
2020,7,10,3,25.9,10.66,0,0
2020,7,10,4,26.9,9.54,0,0
2020,7,10,5,39.6,7.01,0,0
2020,7,10,6,38.7,4.99,0.1,9.4
2020,7,10,7,38.2,2.54,1.7,14.1
2020,7,10,8,39.6,0.62,3.5,17.2
2020,7,10,9,38.7,0.02,5.2,19.3
2020,7,10,10,39.2,0,6.3,19.5
2020,7,10,11,38.7,0,7.2,19.2
2020,7,10,12,37.7,0,7.4,14.9
2020,7,10,13,38.2,0,7.3,12.8
2020,7,10,14,38.7,0,6.6,6.1
2020,7,10,15,37.7,0.01,5.5,0.5
2020,7,10,16,38.2,0,4.1,0.1
2020,7,10,17,38.2,0,2.2,9.4
2020,7,10,18,37.7,0,0.2,4
2020,7,10,19,37.7,0,0,0
2020,7,10,20,25.5,0.02,0,0
2020,7,10,21,12.7,0.02,0,0
2020,7,10,22,12.7,0.01,0,0
2020,7,10,23,12.7,0,0,0
2020,7,10,24,12.7,0.14,0,0
2020,7,11,1,12.3,0.28,0,0
2020,7,11,2,12.7,0.39,0,0
2020,7,11,3,13.2,0.34,0,0
2020,7,11,4,25,0.42,0,0
2020,7,11,5,25,0.44,0,0
2020,7,11,6,24.5,0.01,0.1,9.2
2020,7,11,7,26.4,0,1.7,14.1
2020,7,11,8,25.5,0,3.4,17.3
2020,7,11,9,26.4,0,5.1,18.6
2020,7,11,10,25.5,0,6.2,17.9
2020,7,11,11,26.4,0.2,6.9,17.8
2020,7,11,12,25.5,0.05,7.2,17.5
2020,7,11,13,26.4,0.01,7,16.5
2020,7,11,14,25.9,0.05,6.4,11.5
2020,7,11,15,25.9,0.12,5.2,0.3
2020,7,11,16,25.9,0.11,3.9,5.9
2020,7,11,17,25.9,0.1,2.1,0.1
2020,7,11,18,25.9,0.02,0.1,0
2020,7,11,19,25.5,0.02,0,0
2020,7,11,20,13.2,0.01,0,0
2020,7,11,21,12.7,0,0,0
2020,7,11,22,12.7,0,0,0
2020,7,11,23,12.7,0.23,0,0
2020,7,11,24,12.7,0.25,0,0
2020,7,12,1,12.7,0.39,0,0
2020,7,12,2,12.7,0.55,0,0
2020,7,12,3,13.2,0.47,0,0
2020,7,12,4,25.9,0,0,0
2020,7,12,5,39.2,0,0,0
2020,7,12,6,38.7,0,0.1,9.2
2020,7,12,7,38.7,0.03,1.7,14.1
2020,7,12,8,39.6,0.33,3.4,16.5
2020,7,12,9,38.2,0,4.8,18.1
2020,7,12,10,38.2,0,5.8,18.4
2020,7,12,11,38.2,0,6.2,17.5
2020,7,12,12,38.2,0,6.9,13.3
2020,7,12,13,38.7,0,7,16.8
2020,7,12,14,38.7,0,6.5,15.1
2020,7,12,15,38.2,0,5.3,15.7
2020,7,12,16,38.2,0,3.9,10.3
2020,7,12,17,34,0.01,2.2,0
2020,7,12,18,33.5,0.22,0.1,0
2020,7,12,19,38.7,0.19,0,0
2020,7,12,20,37.3,0.14,0,0
2020,7,12,21,25.5,0.92,0,0
2020,7,12,22,17,5.64,0,0
2020,7,12,23,13.2,6.57,0,0
2020,7,12,24,13.2,8.59,0,0
2020,7,13,1,25.9,9.74,0,0
2020,7,13,2,25.5,10.14,0,0
2020,7,13,3,26.4,10.47,0,0
2020,7,13,4,38.2,9.8,0,0
2020,7,13,5,39.2,9.97,0,0
2020,7,13,6,37.7,10,0.1,9.3
2020,7,13,7,37.7,9.19,1.7,14.6
2020,7,13,8,37.7,6.16,3.6,17.5
2020,7,13,9,37.7,3.97,5.3,18.6
2020,7,13,10,38.2,1.83,6.4,18.3
2020,7,13,11,37.7,1.99,7,18.5
2020,7,13,12,37.7,2.37,7.3,18.3
2020,7,13,13,37.7,3.09,7.1,17.3
2020,7,13,14,38.2,4.47,6.5,17.4
2020,7,13,15,38.2,5.54,5.4,17.5
2020,7,13,16,37.7,5.82,4,15.8
2020,7,13,17,37.7,5.89,2.2,12.3
2020,7,13,18,37.7,7.56,0.2,4.7
2020,7,13,19,37.7,7.8,0,0
2020,7,13,20,37.7,6.48,0,0
2020,7,13,21,37.7,5.49,0,0
2020,7,13,22,38.2,6.67,0,0
2020,7,13,23,38.2,7.32,0,0
2020,7,13,24,38.2,8.57,0,0
2020,7,14,1,37.3,8.43,0,0
2020,7,14,2,38.2,7.12,0,0
2020,7,14,3,37.3,3.78,0,0
2020,7,14,4,38.2,2.5,0,0
2020,7,14,5,37.7,1.31,0,0
2020,7,14,6,37.7,1.26,0.1,9.2
2020,7,14,7,37.7,1.27,1.7,14
2020,7,14,8,37.7,0.23,3.5,17
2020,7,14,9,37.7,0,4.9,18.3
2020,7,14,10,37.3,0,6.2,18.3
2020,7,14,11,38.2,0,7,18.3
2020,7,14,12,37.3,0.01,7.2,18.3
2020,7,14,13,38.7,0,7.1,18
2020,7,14,14,37.7,0,6.5,17.3
2020,7,14,15,38.2,0.27,6.1,18.6
2020,7,14,16,37.7,1.42,4.8,18.1
2020,7,14,17,38.7,1.58,2.4,13.4
2020,7,14,18,37.3,1.02,0.1,4.6
2020,7,14,19,38.2,2.03,0,0
2020,7,14,20,38.2,3.66,0,0
2020,7,14,21,29.2,4.5,0,0
2020,7,14,22,29.7,8.34,0,0
2020,7,14,23,30.7,10.45,0,0
2020,7,14,24,30.2,10.79,0,0
2020,7,15,1,30.7,10.56,0,0
2020,7,15,2,38.2,10.54,0,0
2020,7,15,3,37.7,8.19,0,0
2020,7,15,4,38.2,9.21,0,0
2020,7,15,5,38.2,6.82,0,0
2020,7,15,6,38.2,8.27,0.1,9.6
2020,7,15,7,37.7,5.73,1.7,14.8
2020,7,15,8,37.7,1.77,3.5,17.7
2020,7,15,9,38.2,0.72,5.2,18.3
2020,7,15,10,37.7,0.05,6.3,18.5
2020,7,15,11,37.7,0.9,6.8,18.9
2020,7,15,12,38.2,2.12,6.9,18.5
2020,7,15,13,37.7,1.87,6.6,18.5
2020,7,15,14,37.3,2.43,6.3,18.4
2020,7,15,15,37.7,4.35,5.5,17.3
2020,7,15,16,38.2,4.63,4,15.5
2020,7,15,17,37.7,5.64,2.2,12
2020,7,15,18,38.7,9.15,0.1,4.6
2020,7,15,19,39.2,7.8,0,0
2020,7,15,20,37.7,9.63,0,0
2020,7,15,21,26.9,8.45,0,0
2020,7,15,22,23.6,9.3,0,0
2020,7,15,23,25.5,10.43,0,0
2020,7,15,24,24.5,11.33,0,0
2020,7,16,1,25,10.2,0,0
2020,7,16,2,24.5,9.58,0,0
2020,7,16,3,27.4,8.47,0,0
2020,7,16,4,38.7,5.81,0,0
2020,7,16,5,38.7,8.15,0,0
2020,7,16,6,39.2,9.96,0.1,9.4
2020,7,16,7,38.7,8.32,1.8,14.7
2020,7,16,8,39.2,5.36,3.5,17.5
2020,7,16,9,38.7,2.26,5,18.6
2020,7,16,10,37.3,1.65,5.9,18.5
2020,7,16,11,36.8,2.09,6.5,18.4
2020,7,16,12,36.8,2.24,6.5,18.2
2020,7,16,13,37.3,1.6,6.6,18.3
2020,7,16,14,37.3,1.62,6.3,17.9
2020,7,16,15,37.7,2.4,5.2,17.1
2020,7,16,16,38.2,2.32,4,15.5
2020,7,16,17,38.2,2.32,2.2,12
2020,7,16,18,37.7,0.26,0.1,4.5
2020,7,16,19,38.2,0.18,0,0
2020,7,16,20,37.3,0.09,0,0
2020,7,16,21,37.7,0.17,0,0
2020,7,16,22,26.4,0.33,0,0
2020,7,16,23,25.5,0.37,0,0
2020,7,16,24,18.9,0.51,0,0
2020,7,17,1,25.5,1.8,0,0
2020,7,17,2,25,6.25,0,0
2020,7,17,3,25,8.1,0,0
2020,7,17,4,37.7,8.52,0,0
2020,7,17,5,38.2,7.39,0,0
2020,7,17,6,38.2,6.23,0.1,9.5
2020,7,17,7,37.7,4.05,1.8,14.9
2020,7,17,8,38.2,1.48,3.5,17.8
2020,7,17,9,37.7,0.9,5.1,18.8
2020,7,17,10,37.7,0.75,6,19.1
2020,7,17,11,37.7,0.94,6.5,18.8
2020,7,17,12,37.3,1.01,7,18.6
2020,7,17,13,38.2,1.08,6.9,17.8
2020,7,17,14,37.7,1.7,6.3,17.6
2020,7,17,15,37.7,1.36,5.3,17.3
2020,7,17,16,37.7,1.26,3.9,15.1
2020,7,17,17,37.7,2.11,2.1,11.3
2020,7,17,18,37.7,2.15,0.1,4.5
2020,7,17,19,37.7,2.32,0,0
2020,7,17,20,37.7,1.82,0,0
2020,7,17,21,26.4,2,0,0
2020,7,17,22,15.1,1.99,0,0
2020,7,17,23,12.7,0.98,0,0
2020,7,17,24,9.4,0.57,0,0
2020,7,18,1,12.7,1.02,0,0
2020,7,18,2,12.7,3.03,0,0
2020,7,18,3,12.7,4.15,0,0
2020,7,18,4,12.7,1.98,0,0
2020,7,18,5,12.7,2.07,0,0
2020,7,18,6,12.7,1.83,0.1,9.2
2020,7,18,7,12.7,3.28,1.7,14.6
2020,7,18,8,12.7,3.52,3.4,17.5
2020,7,18,9,13.2,1.78,5,18.4
2020,7,18,10,14.6,0.97,5.9,18.6
2020,7,18,11,26.9,0.67,6.6,18.5
2020,7,18,12,38.7,0.35,6.9,18.4
2020,7,18,13,39.6,0.28,6.4,18.4
2020,7,18,14,38.2,0.48,6.1,17.8
2020,7,18,15,39.2,0.51,5.2,17
2020,7,18,16,38.2,1.04,3.8,16.5
2020,7,18,17,38.7,1.3,2.1,12.5
2020,7,18,18,39.2,1.63,0.1,4.3
2020,7,18,19,37.3,1.65,0,0
2020,7,18,20,36.8,1.82,0,0
2020,7,18,21,37.3,3.3,0,0
2020,7,18,22,37.3,5.57,0,0
2020,7,18,23,38.2,3.59,0,0
2020,7,18,24,37.7,3.34,0,0
2020,7,19,1,37.7,3.62,0,0
2020,7,19,2,38.2,3.91,0,0
2020,7,19,3,38.2,2.29,0,0
2020,7,19,4,38.2,1.51,0,0
2020,7,19,5,37.7,0.81,0,0
2020,7,19,6,37.7,0.61,0.1,8.4
2020,7,19,7,38.2,0.16,1.8,12.6
2020,7,19,8,38.2,0,3.5,17.5
2020,7,19,9,38.2,0,4.9,18.9
2020,7,19,10,39.2,0,6.2,19
2020,7,19,11,38.7,0,6.9,18.9
2020,7,19,12,38.7,0,7.2,19
2020,7,19,13,39.2,0,6.9,18.8
2020,7,19,14,38.2,0.02,6.4,18.1
2020,7,19,15,39.2,0.08,5.3,14
2020,7,19,16,39.2,0.29,4,14.7
2020,7,19,17,39.2,0.44,2.2,11.6
2020,7,19,18,36.8,0,0.1,4.4
2020,7,19,19,23.6,0,0,0
2020,7,19,20,13.7,0,0,0
2020,7,19,21,12.7,0.01,0,0
2020,7,19,22,12.7,0.11,0,0
2020,7,19,23,12.7,0.13,0,0
2020,7,19,24,13.2,1.11,0,0
2020,7,20,1,31.6,1.47,0,0
2020,7,20,2,38.2,1.6,0,0
2020,7,20,3,39.6,2.13,0,0
2020,7,20,4,38.7,2.62,0,0
2020,7,20,5,37.3,2.86,0,0
2020,7,20,6,38.2,2.35,0,9.3
2020,7,20,7,38.2,1.62,1.8,14
2020,7,20,8,38.7,1.22,2.7,17
2020,7,20,9,38.7,0.41,5.1,18.4
2020,7,20,10,39.2,0.25,6.2,18.7
2020,7,20,11,38.2,0.39,6.9,18.4
2020,7,20,12,39.2,0.82,7.4,18.8
2020,7,20,13,38.7,1.13,7.1,18.5
2020,7,20,14,38.2,1.34,6.5,18.2
2020,7,20,15,37.3,1.94,5.4,17.6
2020,7,20,16,37.3,3.12,4,15.5
2020,7,20,17,37.7,4.16,2.1,12
2020,7,20,18,37.3,4.73,0.1,4.4
2020,7,20,19,37.7,4.39,0,0
2020,7,20,20,33,4.54,0,0
2020,7,20,21,27.8,5,0,0
2020,7,20,22,23.6,9.06,0,0
2020,7,20,23,17,9.01,0,0
2020,7,20,24,17,8.99,0,0
2020,7,21,1,37.7,9.57,0,0
2020,7,21,2,37.3,10.11,0,0
2020,7,21,3,37.3,10.12,0,0
2020,7,21,4,37.3,9.66,0,0
2020,7,21,5,38.2,9.77,0,0
2020,7,21,6,36.8,9.45,0.1,7.6
2020,7,21,7,38.2,8.65,1.6,7.2
2020,7,21,8,38.7,4.55,3.6,14.7
2020,7,21,9,38.2,1.36,5.2,12.4
2020,7,21,10,39.2,0.77,6.4,18.3
2020,7,21,11,38.2,0.26,7,17.7
2020,7,21,12,39.2,0.49,7.3,17.4
2020,7,21,13,38.2,0.8,7.1,17.7
2020,7,21,14,39.2,0.85,6.6,17.1
2020,7,21,15,37.7,1.22,5.7,16.8
2020,7,21,16,37.3,0.19,4.2,15.2
2020,7,21,17,37.3,0,2.2,11.8
2020,7,21,18,36.8,0.4,0.1,4.4
2020,7,21,19,35.8,2.18,0,0
2020,7,21,20,23.6,1.91,0,0
2020,7,21,21,16.5,1.73,0,0
2020,7,21,22,13.7,0.4,0,0
2020,7,21,23,13.2,0.01,0,0
2020,7,21,24,13.7,0.01,0,0
2020,7,22,1,26.9,1.41,0,0
2020,7,22,2,39.2,0.67,0,0
2020,7,22,3,39.2,0.14,0,0
2020,7,22,4,37.3,0.01,0,0
2020,7,22,5,37.3,0,0,0
2020,7,22,6,36.8,0,0.1,7.7
2020,7,22,7,38.2,0,1.8,13.3
2020,7,22,8,38.2,0,3.5,15.2
2020,7,22,9,39.2,0,5,16.9
2020,7,22,10,38.2,0,6.1,16.3
2020,7,22,11,39.2,0.01,6.9,16.5
2020,7,22,12,36.3,0.01,7.2,17.6
2020,7,22,13,36.3,0.01,7.1,18
2020,7,22,14,35.8,0,6.6,16.8
2020,7,22,15,37.3,0,5.5,7.5
2020,7,22,16,38.2,0,4,0
2020,7,22,17,37.7,0.01,2.2,8.9
2020,7,22,18,37.7,0.02,0.1,1.3
2020,7,22,19,25,0.09,0,0
2020,7,22,20,12.7,0.22,0,0
2020,7,22,21,12.7,0.06,0,0
2020,7,22,22,12.7,0.79,0,0
2020,7,22,23,12.3,1.07,0,0
2020,7,22,24,13.2,0.94,0,0
2020,7,23,1,12.7,1.21,0,0
2020,7,23,2,25,1.87,0,0
2020,7,23,3,25.5,1.78,0,0
2020,7,23,4,38.2,1.26,0,0
2020,7,23,5,39.2,0.82,0,0
