Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,7,25,228,26.4,0.0824,0,0
2020,7,25,229,25.933,0.0538,0,0
2020,7,25,230,25.467,0.0824,0,0
2020,7,25,231,25,0.079,0,0
2020,7,25,232,24.533,0.0589,0,0
2020,7,25,233,24.067,0.0656,0,0
2020,7,25,234,23.6,0.0723,0,0
2020,7,25,235,23.133,0.0942,0,0
2020,7,25,236,22.667,0.0807,0,0
2020,7,25,237,22.2,0.1043,0,0
2020,7,25,238,21.733,0.0774,0,0
2020,7,25,239,21.267,0.0891,0,0
2020,7,25,240,20.8,0.0925,0,0
2020,7,25,241,20.8,0.0841,0,0
2020,7,25,242,20.8,0.0841,0,0
2020,7,25,243,20.8,0.0891,0,0
2020,7,25,244,20.8,0.0706,0,0
2020,7,25,245,20.8,0.0959,0,0
2020,7,25,246,20.8,0.0992,0,0
2020,7,25,247,20.8,0.074,0,0
2020,7,25,248,20.8,0.0757,0,0
2020,7,25,249,20.8,0.1278,0,0
2020,7,25,250,20.8,0.0723,0,0
2020,7,25,251,20.8,0.0824,0,0
2020,7,25,252,20.8,0.1093,0,0
2020,7,25,253,21.192,0.0723,0,0
2020,7,25,254,21.583,0.0589,0,0
2020,7,25,255,21.975,0.1026,0,0
2020,7,25,256,22.367,0.1144,0,0
2020,7,25,257,22.758,0.0824,0,0
2020,7,25,258,23.15,0.0454,0,0
2020,7,25,259,23.542,0.1009,0,0
2020,7,25,260,23.933,0.1228,0,0
2020,7,25,261,24.325,0.0521,0,0
2020,7,25,262,24.717,0.0673,0,0
2020,7,25,263,25.108,0.079,0,0
2020,7,25,264,25.5,0.0925,0,0
2020,7,25,265,25.5,0.0807,0,0
2020,7,25,266,25.5,0.0488,0,0
2020,7,25,267,25.5,0.0555,0,0
2020,7,25,268,25.5,0.0908,0,0
2020,7,25,269,25.5,0.0824,0,0
2020,7,25,270,25.5,0.069,0,0
2020,7,25,271,25.5,0.0639,0,0
2020,7,25,272,25.5,0.0807,0,0
2020,7,25,273,25.5,0.079,0,0
2020,7,25,274,25.5,0.079,0,0
2020,7,25,275,25.5,0.0858,0,0
2020,7,25,276,25.5,0.0706,0,0
2020,7,25,277,25.5,0.074,0,0
2020,7,25,278,25.5,0.0673,0,0
2020,7,25,279,25.5,0.0942,0,0
2020,7,25,280,25.5,0.0656,0,0
2020,7,25,281,25.5,0.0774,0,0
2020,7,25,282,25.5,0.0858,0,0
2020,7,25,283,25.5,0.0774,0,0
2020,7,25,284,25.5,0.1144,0,0
2020,7,25,285,25.5,0.0505,0,0
2020,7,25,286,25.5,0.0656,0,0
2020,7,25,287,25.5,0.1076,0,0
2020,7,25,288,25.5,0.0656,0,0
2020,7,26,1,25.5,0.0622,0,0
2020,7,26,2,25.5,0.0656,0,0
2020,7,26,3,25.5,0.079,0,0
2020,7,26,4,25.5,0.0824,0,0
2020,7,26,5,25.5,0.079,0,0
2020,7,26,6,25.5,0.1026,0,0
2020,7,26,7,25.5,0.0824,0,0
2020,7,26,8,25.5,0.0891,0,0
2020,7,26,9,25.5,0.0959,0,0
2020,7,26,10,25.5,0.0891,0,0
2020,7,26,11,25.5,0.0538,0,0
2020,7,26,12,25.5,0.0774,0,0
2020,7,26,13,25.5,0.0975,0,0
2020,7,26,14,25.5,0.0757,0,0
2020,7,26,15,25.5,0.0723,0,0
2020,7,26,16,25.5,0.0723,0,0
2020,7,26,17,25.5,0.0908,0,0
2020,7,26,18,25.5,0.069,0,0
2020,7,26,19,25.5,0.0538,0,0
2020,7,26,20,25.5,0.0639,0,0
2020,7,26,21,25.5,0.0959,0,0
2020,7,26,22,25.5,0.0807,0,0
2020,7,26,23,25.5,0.0774,0,0
2020,7,26,24,25.5,0.0555,0,0
2020,7,26,25,25.533,0.0858,0,0
2020,7,26,26,25.567,0.0875,0,0
2020,7,26,27,25.6,0.0622,0,0
2020,7,26,28,25.633,0.0774,0,0
2020,7,26,29,25.667,0.0858,0,0
2020,7,26,30,25.7,0.0891,0,0
2020,7,26,31,25.733,0.0757,0,0
2020,7,26,32,25.767,0.1228,0,0
2020,7,26,33,25.8,0.0673,0,0
2020,7,26,34,25.833,0.0538,0,0
2020,7,26,35,25.867,0.0908,0,0
2020,7,26,36,25.9,0.0891,0,0
2020,7,26,37,25.867,0.0572,0,0
2020,7,26,38,25.833,0.0673,0,0
2020,7,26,39,25.8,0.0824,0,0
2020,7,26,40,25.767,0.0605,0,0
2020,7,26,41,25.733,0.0538,0,0
2020,7,26,42,25.7,0.1194,0,0
2020,7,26,43,25.667,0.116,0,0
2020,7,26,44,25.633,0.0824,0,0
2020,7,26,45,25.6,0.0992,0,0
2020,7,26,46,25.567,0.1732,0,0
2020,7,26,47,25.533,0.153,0,0
2020,7,26,48,25.5,0.1648,0,0
2020,7,26,49,25.658,0.1446,0,0
2020,7,26,50,25.817,0.2422,0,0
2020,7,26,51,25.975,0.2624,0,0
2020,7,26,52,26.133,0.1413,0,0
2020,7,26,53,26.292,0.1329,0,0
2020,7,26,54,26.45,0.2153,0,0
2020,7,26,55,26.608,0.2102,0,0
2020,7,26,56,26.767,0.1312,0,0
2020,7,26,57,26.925,0.0925,0,0
2020,7,26,58,27.083,0.074,0,0
2020,7,26,59,27.242,0.1261,0,0
2020,7,26,60,27.4,0.1295,0,0
2020,7,26,61,28.342,0.0353,0,0
2020,7,26,62,29.283,0.0774,0,0.3
2020,7,26,63,30.225,0.0959,0,1.6
2020,7,26,64,31.167,0.0858,0,3.1
2020,7,26,65,32.108,0.079,0,3.7
2020,7,26,66,33.05,0.0488,0,4.3
2020,7,26,67,33.992,0.0757,0,4.9
2020,7,26,68,34.933,0.1278,0,5.5
2020,7,26,69,35.875,0.0774,0,6.1
2020,7,26,70,36.817,0.0622,0,6.6
2020,7,26,71,37.758,0.079,0,7.1
2020,7,26,72,38.7,0.1144,0,7.7
2020,7,26,73,38.7,0.0975,0,8.3
2020,7,26,74,38.7,0.0824,0,8.4
2020,7,26,75,38.7,0.0723,0.1,8.5
2020,7,26,76,38.7,0.0942,0.2,8.3
2020,7,26,77,38.7,0.1144,0.3,8
2020,7,26,78,38.7,0.1463,0.4,7.5
2020,7,26,79,38.7,0.2153,0.6,7
2020,7,26,80,38.7,0.2842,0.7,6.8
2020,7,26,81,38.7,0.4205,0.8,6.9
2020,7,26,82,38.7,0.4659,0.8,7.1
2020,7,26,83,38.7,0.3162,0.7,7.5
2020,7,26,84,38.7,0.2237,0.6,7.6
2020,7,26,85,38.742,0.1446,0.4,7
2020,7,26,86,38.783,0.1228,0.6,12.5
2020,7,26,87,38.825,0.0959,0.9,3.3
2020,7,26,88,38.867,0.0925,1.1,5.8
2020,7,26,89,38.908,0.0824,1.4,0.9
2020,7,26,90,38.95,0.0858,1.7,3.3
2020,7,26,91,38.992,0.0774,2,6.4
2020,7,26,92,39.033,0.1127,2.4,3.8
2020,7,26,93,39.075,0.1076,2.8,10.8
2020,7,26,94,39.117,0.069,3.3,8.5
2020,7,26,95,39.158,0.0942,3.7,11.4
2020,7,26,96,39.2,0.1295,4.1,12
2020,7,26,97,39.117,0.1228,4,10.7
2020,7,26,98,39.033,0.1194,3.6,11.1
2020,7,26,99,38.95,0.1026,3,11.2
2020,7,26,100,38.867,0.1816,3,12.4
2020,7,26,101,38.783,0.2035,2.7,13.1
2020,7,26,102,38.7,0.1598,2.9,13.6
2020,7,26,103,38.617,0.148,2.3,14.3
2020,7,26,104,38.533,0.1648,1.5,14.7
2020,7,26,105,38.45,0.1194,1.6,15.6
2020,7,26,106,38.367,0.116,2.6,16.3
2020,7,26,107,38.283,0.1497,3.4,16.9
2020,7,26,108,38.2,0.1144,4,17.6
2020,7,26,109,38.242,0.0925,3.4,10.2
2020,7,26,110,38.283,0.0807,2.6,10.7
2020,7,26,111,38.325,0.1177,2.7,5.8
2020,7,26,112,38.367,0.116,3.1,10
2020,7,26,113,38.408,0.0757,3.7,14.9
2020,7,26,114,38.45,0.0858,4.8,3.3
2020,7,26,115,38.492,0.0572,5.2,10.3
2020,7,26,116,38.533,0.0858,5.1,7.9
2020,7,26,117,38.575,0.106,4.6,6.8
2020,7,26,118,38.617,0.0353,4.6,13.6
2020,7,26,119,38.658,0.0673,4.3,15
2020,7,26,120,38.7,0.1043,4.6,15
2020,7,26,121,38.7,0.079,4.7,13.6
2020,7,26,122,38.7,0.0925,4.3,13.5
2020,7,26,123,38.7,0.0706,3.3,13.4
2020,7,26,124,38.7,0.0824,3.1,13
2020,7,26,125,38.7,0.0673,3.8,12.4
2020,7,26,126,38.7,0.1076,3.4,11.7
2020,7,26,127,38.7,0.0656,3.9,11.5
2020,7,26,128,38.7,0.0639,4.6,11.7
2020,7,26,129,38.7,0.0656,5.1,11.4
2020,7,26,130,38.7,0.111,4.6,10.9
2020,7,26,131,38.7,0.0875,4,10.4
2020,7,26,132,38.7,0.0639,4.2,9.4
2020,7,26,133,38.658,0.079,4.8,13.4
2020,7,26,134,38.617,0.0673,5.2,19.1
2020,7,26,135,38.575,0.0774,5.5,18.7
2020,7,26,136,38.533,0.0723,5.9,19
2020,7,26,137,38.492,0.0841,6.2,19.2
2020,7,26,138,38.45,0.0572,6.4,18.4
2020,7,26,139,38.408,0.0656,6.7,16.3
2020,7,26,140,38.367,0.1043,6.9,18
2020,7,26,141,38.325,0.0891,7.1,16.4
2020,7,26,142,38.283,0.0757,7.2,11.4
2020,7,26,143,38.242,0.0774,7.2,14.6
2020,7,26,144,38.2,0.0807,7.2,16.8
2020,7,26,145,38.2,0.0925,7.1,17.1
2020,7,26,146,38.2,0.0824,7,17.2
2020,7,26,147,38.2,0.0656,6.7,17.3
2020,7,26,148,38.2,0.0555,6.6,17.3
2020,7,26,149,38.2,0.0875,6.5,17.4
2020,7,26,150,38.2,0.1043,6.5,17.6
2020,7,26,151,38.2,0.0757,6.4,17.6
2020,7,26,152,38.2,0.0589,6.2,17.4
2020,7,26,153,38.2,0.0959,6.2,17.1
2020,7,26,154,38.2,0.1009,6.4,17.1
2020,7,26,155,38.2,0.0891,6.5,17.2
2020,7,26,156,38.2,0.0471,6.5,17.3
2020,7,26,157,38.158,0.1076,6.5,16.8
2020,7,26,158,38.117,0.116,6.5,17.8
2020,7,26,159,38.075,0.0572,6.4,17.3
2020,7,26,160,38.033,0.079,6.3,16.7
2020,7,26,161,37.992,0.2035,6.3,16.5
2020,7,26,162,37.95,0.3851,6.2,16.2
2020,7,26,163,37.908,0.4861,6.1,15.8
2020,7,26,164,37.867,0.5163,6,13.5
2020,7,26,165,37.825,0.4289,5.9,16.3
2020,7,26,166,37.783,0.1833,5.8,17.8
2020,7,26,167,37.742,0.0875,5.7,17.2
2020,7,26,168,37.7,0.0639,5.6,15.8
2020,7,26,169,37.7,0.0891,5.5,16.5
2020,7,26,170,37.7,0.1144,5.4,17.4
2020,7,26,171,37.7,0.0706,5.4,17.6
2020,7,26,172,37.7,0.0824,5.4,13.4
2020,7,26,173,37.7,0.0639,5.3,2.6
2020,7,26,174,37.7,0.0824,5.2,8.3
2020,7,26,175,37.7,0.106,5.2,16.7
2020,7,26,176,37.7,0.0555,5.1,17.6
2020,7,26,177,37.7,0.0723,5,18.2
2020,7,26,178,37.7,0.0875,4.9,17.8
2020,7,26,179,37.7,0.1144,4.8,17.7
2020,7,26,180,37.7,0.0992,4.7,17.4
2020,7,26,181,37.742,0.074,4.6,17.1
2020,7,26,182,37.783,0.069,4.5,16.8
2020,7,26,183,37.825,0.0757,4.3,16.7
2020,7,26,184,37.867,0.1026,4.2,16.7
2020,7,26,185,37.908,0.069,4,16.4
2020,7,26,186,37.95,0.0521,3.9,16
2020,7,26,187,37.992,0.0723,3.8,15.8
2020,7,26,188,38.033,0.079,3.6,15.4
2020,7,26,189,38.075,0.0774,3.5,14.6
2020,7,26,190,38.117,0.0824,3.3,14.2
2020,7,26,191,38.158,0.0925,3.1,13.8
2020,7,26,192,38.2,0.106,3,13.2
2020,7,26,193,38.125,0.1245,2.8,12.7
2020,7,26,194,38.05,0.116,2.7,12.5
2020,7,26,195,37.975,0.106,2.6,12.2
2020,7,26,196,37.9,0.0841,2.5,11.8
2020,7,26,197,37.825,0.0757,2.4,11.2
2020,7,26,198,37.75,0.0925,2.2,10.9
2020,7,26,199,37.675,0.074,2.1,10.7
2020,7,26,200,37.6,0.0572,1.9,10.3
2020,7,26,201,37.525,0.1043,1.8,10
2020,7,26,202,37.45,0.0824,1.7,9.7
2020,7,26,203,37.375,0.0807,1.5,9.3
2020,7,26,204,37.3,0.0807,1.4,9.1
2020,7,26,205,37.375,0.079,1.3,8.9
2020,7,26,206,37.45,0.0992,1.1,8
2020,7,26,207,37.525,0.0589,1,7.2
2020,7,26,208,37.6,0.0656,0.9,6
2020,7,26,209,37.675,0.1093,0.7,5.1
2020,7,26,210,37.75,0.0555,0.4,4.3
2020,7,26,211,37.825,0.0454,0.2,3.3
2020,7,26,212,37.9,0.0925,0.1,2.6
2020,7,26,213,37.975,0.0942,0.1,0.6
2020,7,26,214,38.05,0.0673,0,0.1
2020,7,26,215,38.125,0.0521,0,0
2020,7,26,216,38.2,0.0925,0,0
2020,7,26,217,38.2,0.069,0,0
2020,7,26,218,38.2,0.0942,0,0
2020,7,26,219,38.2,0.0505,0,0
2020,7,26,220,38.2,0.0774,0,0
2020,7,26,221,38.2,0.1379,0,0
2020,7,26,222,38.2,0.0572,0,0
2020,7,26,223,38.2,0.0908,0,0
2020,7,26,224,38.2,0.0908,0,0
2020,7,26,225,38.2,0.0706,0,0
2020,7,26,226,38.2,0.1043,0,0
2020,7,26,227,38.2,0.0774,0,0
2020,7,26,228,38.2,0.0841,0,0
2020,7,26,229,38.242,0.0572,0,0
2020,7,26,230,38.283,0.0824,0,0
2020,7,26,231,38.325,0.0807,0,0
2020,7,26,232,38.367,0.0757,0,0
2020,7,26,233,38.408,0.079,0,0
2020,7,26,234,38.45,0.069,0,0
2020,7,26,235,38.492,0.0975,0,0
2020,7,26,236,38.533,0.0824,0,0
2020,7,26,237,38.575,0.0824,0,0
2020,7,26,238,38.617,0.0723,0,0
2020,7,26,239,38.658,0.042,0,0
2020,7,26,240,38.7,0.0992,0,0
2020,7,26,241,37.483,0.0807,0,0
2020,7,26,242,36.267,0.0572,0,0
2020,7,26,243,35.05,0.0505,0,0
2020,7,26,244,33.833,0.106,0,0
2020,7,26,245,32.617,0.1228,0,0
2020,7,26,246,31.4,0.0673,0,0
2020,7,26,247,30.183,0.0589,0,0
2020,7,26,248,28.967,0.0757,0,0
2020,7,26,249,27.75,0.1194,0,0
2020,7,26,250,26.533,0.0908,0,0
2020,7,26,251,25.317,0.0589,0,0
2020,7,26,252,24.1,0.0656,0,0
2020,7,26,253,23.15,0.0975,0,0
2020,7,26,254,22.2,0.1026,0,0
2020,7,26,255,21.25,0.069,0,0
2020,7,26,256,20.3,0.0538,0,0
2020,7,26,257,19.35,0.0774,0,0
2020,7,26,258,18.4,0.0807,0,0
2020,7,26,259,17.45,0.0723,0,0
2020,7,26,260,16.5,0.0555,0,0
2020,7,26,261,15.55,0.069,0,0
2020,7,26,262,14.6,0.0908,0,0
2020,7,26,263,13.65,0.079,0,0
2020,7,26,264,12.7,0.0538,0,0
2020,7,26,265,12.7,0.0605,0,0
2020,7,26,266,12.7,0.0908,0,0
2020,7,26,267,12.7,0.0959,0,0
2020,7,26,268,12.7,0.0589,0,0
2020,7,26,269,12.7,0.0757,0,0
2020,7,26,270,12.7,0.0858,0,0
2020,7,26,271,12.7,0.0942,0,0
2020,7,26,272,12.7,0.0757,0,0
2020,7,26,273,12.7,0.0706,0,0
2020,7,26,274,12.7,0.0757,0,0
2020,7,26,275,12.7,0.0824,0,0
2020,7,26,276,12.7,0.106,0,0
2020,7,26,277,12.7,0.079,0,0
2020,7,26,278,12.7,0.069,0,0
2020,7,26,279,12.7,0.1177,0,0
2020,7,26,280,12.7,0.116,0,0
2020,7,26,281,12.7,0.148,0,0
2020,7,26,282,12.7,0.1564,0,0
2020,7,26,283,12.7,0.1715,0,0
2020,7,26,284,12.7,0.1345,0,0
2020,7,26,285,12.7,0.1934,0,0
2020,7,26,286,12.7,0.2321,0,0
2020,7,26,287,12.7,0.1766,0,0
2020,7,26,288,12.7,0.1699,0,0
2020,7,27,1,13.958,0.2287,0,0
2020,7,27,2,15.217,0.2439,0,0
2020,7,27,3,16.475,0.1732,0,0
2020,7,27,4,17.733,0.2203,0,0
2020,7,27,5,18.992,0.2136,0,0
2020,7,27,6,20.25,0.3381,0,0
2020,7,27,7,21.508,0.2388,0,0
2020,7,27,8,22.767,0.2371,0,0
2020,7,27,9,24.025,0.3061,0,0
2020,7,27,10,25.283,0.2506,0,0
2020,7,27,11,26.542,0.2405,0,0
2020,7,27,12,27.8,0.2826,0,0
2020,7,27,13,28.708,0.2203,0,0
2020,7,27,14,29.617,0.2136,0,0
2020,7,27,15,30.525,0.2489,0,0
2020,7,27,16,31.433,0.2472,0,0
2020,7,27,17,32.342,0.2338,0,0
2020,7,27,18,33.25,0.2472,0,0
2020,7,27,19,34.158,0.2439,0,0
2020,7,27,20,35.067,0.2388,0,0
2020,7,27,21,35.975,0.2338,0,0
2020,7,27,22,36.883,0.2674,0,0
2020,7,27,23,37.792,0.2338,0,0
2020,7,27,24,38.7,0.2641,0,0
2020,7,27,25,38.658,0.2405,0,0
2020,7,27,26,38.617,0.2371,0,0
2020,7,27,27,38.575,0.222,0,0
2020,7,27,28,38.533,0.1934,0,0
2020,7,27,29,38.492,0.1278,0,0
2020,7,27,30,38.45,0.143,0,0
2020,7,27,31,38.408,0.2085,0,0
2020,7,27,32,38.367,0.185,0,0
2020,7,27,33,38.325,0.1749,0,0
2020,7,27,34,38.283,0.185,0,0
2020,7,27,35,38.242,0.1547,0,0
2020,7,27,36,38.2,0.2607,0,0
2020,7,27,37,38.283,0.2237,0,0
2020,7,27,38,38.367,0.1446,0,0
2020,7,27,39,38.45,0.148,0,0
2020,7,27,40,38.533,0.2001,0,0
2020,7,27,41,38.617,0.19,0,0
2020,7,27,42,38.7,0.148,0,0
2020,7,27,43,38.783,0.1699,0,0
2020,7,27,44,38.867,0.1783,0,0
2020,7,27,45,38.95,0.1648,0,0
2020,7,27,46,39.033,0.0975,0,0
2020,7,27,47,39.117,0.1228,0,0
2020,7,27,48,39.2,0.2035,0,0
2020,7,27,49,39.2,0.1127,0,0
2020,7,27,50,39.2,0.1514,0,0
2020,7,27,51,39.2,0.1833,0,0
2020,7,27,52,39.2,0.1732,0,0
2020,7,27,53,39.2,0.116,0,0
2020,7,27,54,39.2,0.1278,0,0
2020,7,27,55,39.2,0.1598,0,0
2020,7,27,56,39.2,0.1514,0,0
2020,7,27,57,39.2,0.1245,0,0
2020,7,27,58,39.2,0.1413,0,0
2020,7,27,59,39.2,0.1295,0,0
2020,7,27,60,39.2,0.1245,0,0
2020,7,27,61,39.117,0.1329,0,1.1
2020,7,27,62,39.033,0.148,0,3.9
2020,7,27,63,38.95,0.1699,0,5.1
2020,7,27,64,38.867,0.1413,0,6.1
2020,7,27,65,38.783,0.1514,0,6.8
2020,7,27,66,38.7,0.1917,0,5.4
2020,7,27,67,38.617,0.1278,0,0.1
2020,7,27,68,38.533,0.106,0,3.5
2020,7,27,69,38.45,0.0858,0,4.5
2020,7,27,70,38.367,0.1564,0,4.6
2020,7,27,71,38.283,0.1413,0.1,5.7
2020,7,27,72,38.2,0.1665,0.2,6.2
2020,7,27,73,38.158,0.1547,0.2,0.4
2020,7,27,74,38.117,0.1211,0.3,0.1
2020,7,27,75,38.075,0.2069,0.5,4.9
2020,7,27,76,38.033,0.2186,0.9,0.4
2020,7,27,77,37.992,0.1699,1.1,2.3
2020,7,27,78,37.95,0.1278,1.2,2.7
2020,7,27,79,37.908,0.148,1.2,0.9
2020,7,27,80,37.867,0.1715,1.3,1.5
2020,7,27,81,37.825,0.18,1.3,1.7
2020,7,27,82,37.783,0.1665,1.5,0.7
2020,7,27,83,37.742,0.1379,1.7,2
2020,7,27,84,37.7,0.1514,1.7,0.7
2020,7,27,85,37.667,0.217,1.8,0.2
2020,7,27,86,37.633,0.1295,2,0.2
2020,7,27,87,37.6,0.0605,2.1,0.2
2020,7,27,88,37.567,0.074,2.2,0.2
2020,7,27,89,37.533,0.0908,2.2,0.2
2020,7,27,90,37.5,0.0875,2.3,0.3
2020,7,27,91,37.467,0.0942,2.4,0.4
2020,7,27,92,37.433,0.0505,2.6,0.7
2020,7,27,93,37.4,0.0723,3,0.9
2020,7,27,94,37.367,0.0908,3.2,0.9
2020,7,27,95,37.333,0.0925,3.3,0.4
2020,7,27,96,37.3,0.0942,3.4,0.7
2020,7,27,97,37.333,0.0673,3.5,12.4
2020,7,27,98,37.367,0.0488,3.9,12.8
2020,7,27,99,37.4,0.1194,3.8,0.4
2020,7,27,100,37.433,0.0942,3.4,0.2
2020,7,27,101,37.467,0.0622,3.1,0.2
2020,7,27,102,37.5,0.0521,3.2,0.3
2020,7,27,103,37.533,0.0992,3.9,0.3
2020,7,27,104,37.567,0.106,4.5,0.7
2020,7,27,105,37.6,0.106,4.7,0.5
2020,7,27,106,37.633,0.0521,4.9,1.7
2020,7,27,107,37.667,0.0622,5.2,2.7
2020,7,27,108,37.7,0.0925,5.4,3.5
2020,7,27,109,37.7,0.1093,5.1,4.9
2020,7,27,110,37.7,0.079,5.2,5.5
2020,7,27,111,37.7,0.0757,5.5,8.4
2020,7,27,112,37.7,0.111,5.6,9.5
2020,7,27,113,37.7,0.0875,5.8,9.7
2020,7,27,114,37.7,0.0622,5.9,11.3
2020,7,27,115,37.7,0.1009,6,12.9
2020,7,27,116,37.7,0.0757,6.1,15.3
2020,7,27,117,37.7,0.0891,6.2,16.6
2020,7,27,118,37.7,0.148,6.1,18.4
2020,7,27,119,37.7,0.1631,6.1,19.5
2020,7,27,120,37.7,0.0723,6.1,18.9
2020,7,27,121,37.7,0.0959,6.1,15
2020,7,27,122,37.7,0.116,5.7,15.2
2020,7,27,123,37.7,0.1261,5.4,15.4
2020,7,27,124,37.7,0.0757,5.6,15.7
2020,7,27,125,37.7,0.1026,5.7,16.3
2020,7,27,126,37.7,0.0942,5.7,16.3
2020,7,27,127,37.7,0.0975,5.8,16.3
2020,7,27,128,37.7,0.1665,5.7,16.6
2020,7,27,129,37.7,0.1278,5.2,16.7
2020,7,27,130,37.7,0.116,4.8,17
2020,7,27,131,37.7,0.1547,5.2,16.9
2020,7,27,132,37.7,0.1194,5.6,17
2020,7,27,133,37.667,0.1581,5.7,17.4
2020,7,27,134,37.633,0.1867,5.8,17.5
2020,7,27,135,37.6,0.1682,5.9,17.5
2020,7,27,136,37.567,0.1732,6,17.6
2020,7,27,137,37.533,0.1446,6.1,17.5
2020,7,27,138,37.5,0.1682,6.1,17.5
2020,7,27,139,37.467,0.1985,6.1,17.5
2020,7,27,140,37.433,0.2405,6.2,17.6
2020,7,27,141,37.4,0.2674,6.3,17.6
2020,7,27,142,37.367,0.2422,6.4,17.4
2020,7,27,143,37.333,0.2826,6.4,17.4
2020,7,27,144,37.3,0.2523,6.5,17.5
2020,7,27,145,37.417,0.296,6.4,17.6
2020,7,27,146,37.533,0.2641,6.1,17.7
2020,7,27,147,37.65,0.2809,6,17.8
2020,7,27,148,37.767,0.3078,5.4,17.9
2020,7,27,149,37.883,0.2069,5.1,17.9
2020,7,27,150,38,0.2439,5.1,18
2020,7,27,151,38.117,0.2842,5.3,18.2
2020,7,27,152,38.233,0.2641,4.8,18.3
2020,7,27,153,38.35,0.2792,5.6,18.3
2020,7,27,154,38.467,0.2371,6.3,18.3
2020,7,27,155,38.583,0.3212,6.7,18.3
2020,7,27,156,38.7,0.4339,6.6,18.5
2020,7,27,157,38.617,0.4205,6.2,18.4
2020,7,27,158,38.533,0.3515,5.9,18.3
2020,7,27,159,38.45,0.4591,5.8,17.9
2020,7,27,160,38.367,0.5416,5.8,17.8
2020,7,27,161,38.283,0.5264,5.9,18
2020,7,27,162,38.2,0.4608,5.8,18
2020,7,27,163,38.117,0.4776,5.9,17.9
2020,7,27,164,38.033,0.5886,5.8,17.8
2020,7,27,165,37.95,0.5718,5.7,17.8
2020,7,27,166,37.867,0.5197,5.6,17.6
2020,7,27,167,37.783,0.5802,5.5,17.5
2020,7,27,168,37.7,0.6492,5.3,17.4
2020,7,27,169,37.7,0.6862,4.9,17.4
2020,7,27,170,37.7,0.698,4.7,17.5
2020,7,27,171,37.7,0.666,4.7,17.6
2020,7,27,172,37.7,0.6509,4.9,17.7
2020,7,27,173,37.7,0.6778,5.4,17.7
2020,7,27,174,37.7,0.7484,5.2,17.9
2020,7,27,175,37.7,0.8006,4.2,17.8
2020,7,27,176,37.7,0.8275,3.3,17.9
2020,7,27,177,37.7,0.8376,2.8,17.9
2020,7,27,178,37.7,0.9116,2.6,17.9
2020,7,27,179,37.7,0.8897,2.4,17.8
2020,7,27,180,37.7,0.8443,2.1,17.7
2020,7,27,181,37.742,0.8779,2,17.6
2020,7,27,182,37.783,0.8426,1.6,17.4
2020,7,27,183,37.825,0.8897,1.5,17.5
2020,7,27,184,37.867,0.9872,1.6,17.3
2020,7,27,185,37.908,0.9183,1.6,17.2
2020,7,27,186,37.95,0.9368,1.6,17.1
2020,7,27,187,37.992,0.9183,1.5,16.9
2020,7,27,188,38.033,0.8964,1.4,16.8
2020,7,27,189,38.075,0.8796,1.3,16.5
2020,7,27,190,38.117,0.9065,1.3,16.3
2020,7,27,191,38.158,0.9301,1.2,16
2020,7,27,192,38.2,1.0596,1.2,15.7
2020,7,27,193,38.2,1.0663,1.5,15.4
2020,7,27,194,38.2,0.9805,1.7,15.1
2020,7,27,195,38.2,1.0966,2.1,14.6
2020,7,27,196,38.2,1.147,2.3,14.3
2020,7,27,197,38.2,1.0781,2.5,14
2020,7,27,198,38.2,1.2025,2.4,13.6
2020,7,27,199,38.2,1.2917,2.3,13.2
2020,7,27,200,38.2,1.2799,2.2,12.9
2020,7,27,201,38.2,1.2833,2.1,12.4
2020,7,27,202,38.2,1.3556,2,11.9
2020,7,27,203,38.2,1.3169,1.9,11.4
2020,7,27,204,38.2,1.3774,1.7,10.7
2020,7,27,205,38.158,1.406,1.4,9.7
2020,7,27,206,38.117,1.3539,1.1,9.9
2020,7,27,207,38.075,1.3673,0.8,9.6
2020,7,27,208,38.033,1.4935,0.6,9.1
2020,7,27,209,37.992,1.5423,0.8,8.2
2020,7,27,210,37.95,1.4548,0.6,7.4
2020,7,27,211,37.908,1.3354,0.4,7.1
2020,7,27,212,37.867,1.3152,0.2,6.5
2020,7,27,213,37.825,1.3842,0.1,5.3
2020,7,27,214,37.783,1.4481,0,4.7
2020,7,27,215,37.742,1.5927,0,4.4
2020,7,27,216,37.7,1.7004,0,4
2020,7,27,217,37.667,1.7525,0,1.3
2020,7,27,218,37.633,1.771,0,0
2020,7,27,219,37.6,1.7777,0,0
2020,7,27,220,37.567,1.813,0,0
2020,7,27,221,37.533,1.887,0,0
2020,7,27,222,37.5,1.8332,0,0
2020,7,27,223,37.467,1.8904,0,0
2020,7,27,224,37.433,1.9274,0,0
2020,7,27,225,37.4,1.9577,0,0
2020,7,27,226,37.367,2.0233,0,0
2020,7,27,227,37.333,1.9913,0,0
2020,7,27,228,37.3,2.0249,0,0
2020,7,27,229,36.317,2.0788,0,0
2020,7,27,230,35.333,2.0889,0,0
2020,7,27,231,34.35,2.1511,0,0
2020,7,27,232,33.367,2.141,0,0
2020,7,27,233,32.383,2.1948,0,0
2020,7,27,234,31.4,2.1141,0,0
2020,7,27,235,30.417,2.1713,0,0
2020,7,27,236,29.433,2.2638,0,0
2020,7,27,237,28.45,2.2116,0,0
2020,7,27,238,27.467,2.2116,0,0
2020,7,27,239,26.483,2.2352,0,0
