Year,Month,Day,Period,212_CSP_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,7,31,9,312.2,38.2,38.2,38.2,38.2,38.2,38.2,37,37,37,37,37,37,37,37,37,37,35.9,35.9,35.9,35.9,35.6,36.4,36.8,62.3,62.2,36.8,60.8,37.8,38.3,61.5,37.6,37,37,67.8,143.5,90.4,15.1,17.3,16.2,17.2,16.1,16.4,17.5,34.1,34.3,2.9,2.9,8.2,1.9,2.3,2.3,1.9,31.4,15.6,31.5,32.4,37.5,14.7,14.7,14.7,14.9,14.7,14.6,15.8,5,5,5.2,5.1,5.2,5.2,5.3,0.3,0.4,0.3,0.2,7.1,83,651.6,19.9,241.1
2020,7,31,10,335.7,38.2,38.2,38.2,38.2,38.2,38.2,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,35.5,35.5,35.5,35.5,34.8,35.5,38,69.8,69.3,38,68.5,38.7,39.5,68.9,38.6,38,38,69.6,147,92.9,16.1,18.2,17,18.3,17,17.7,18.9,42.2,41.5,33.8,33.8,8.2,5,5.1,4.8,11.6,42.2,38.6,42.2,43,47,18.5,18.5,18.5,19,18.6,18.7,19.8,6.1,6.1,6.3,6.2,6.3,6.2,6.4,0.7,1,0.6,0.4,8.4,67.7,609.8,70.4,143.4
2020,7,31,11,349.9,38.2,38.2,38.2,38.2,38.2,38.2,37,37,37,37,37,37,37,37,37,37,33.9,33.9,33.9,33.9,37.2,38,37.9,75.1,72.6,37.9,73.7,38.7,39.4,72.8,38.6,37.9,37.9,70.4,147,92.6,17.1,18.4,17.6,18.2,17.5,17.6,18.4,46.6,47.1,63.2,63.3,24.7,10.6,15.5,6.7,16.3,49.2,47.4,49.2,49.4,52.8,21.4,21.4,21.4,21.6,20.9,21.2,21.8,6.9,6.9,6.9,7,6.9,7.1,7,1.1,1.2,0.9,0.5,9.5,70.7,512.8,88,85.7
2020,7,31,12,357.1,38.2,38.2,38.2,38.2,38.2,38.2,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,33.3,33.3,33.3,33.3,37.3,38.5,38.3,77,74.9,38.3,75.5,38.4,39.7,74.6,38.5,38.3,38.3,68.8,143.6,91.7,16.9,17.9,16.7,17.7,16.6,16.9,17.9,47.3,48.2,77.8,77.8,30.5,47.4,37.1,29.7,42.9,53.3,50.4,53.3,53.6,56.1,22.8,22.8,22.9,23.2,21.8,22.8,23,7,7,7,7.2,7,7.3,7,1.2,1.2,1.1,0.5,9.7,55.1,433.1,42.6,135.5
2020,7,31,13,354.7,37.7,37.7,37.7,37.7,37.7,37.7,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,33.1,33.1,33.1,33.1,37.2,38.2,38.4,76.2,75.6,38.4,75,38.5,39.7,74.3,38.3,38.3,38.3,67.2,141.2,91.3,16.5,16.9,16.7,17.2,16.5,14.9,16.1,45,47.3,79.9,79.9,40.4,48.6,45.5,35.9,46.4,52.6,50.3,52.6,53.5,55.6,22.7,22.7,22.7,22.9,21.8,22.7,23.1,6.9,6.9,7.1,7.1,7.1,7.2,6.7,1.9,0.9,1,0.4,9.7,44.1,380.7,87.8,147.1
2020,7,31,14,343.3,38.2,38.2,38.2,38.2,38.2,38.2,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,41.8,41.8,41.8,41.8,36.5,37.6,38.2,73.2,72.9,38.2,72.5,38.3,39.5,71.9,38.2,37.9,37.9,64.7,145.4,88.4,16.3,17.7,17,16.2,16.3,16.2,15.8,39.2,43.5,76,76,38.5,44.6,45.1,37.9,44.5,48.5,47,48.5,49,50.2,20.6,20.6,20.6,21,19.7,20.9,21,6.4,6.4,6.8,6.6,6.8,6.7,6.9,1.8,0.7,0.7,0.3,8.9,41.6,354.7,136.7,170.2
2020,7,31,15,325.1,37.3,37.3,37.3,37.3,37.3,37.3,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,44.1,44.1,44.1,44.1,36.1,37.3,37.3,66.6,66.7,37.3,65.9,37.4,38.7,66.4,37.4,37,37,62.5,137.3,86.6,15.8,14.7,16,16.3,16.4,17,12.5,32.4,36.2,64.9,64.8,26.6,37.6,38.7,30.6,37.8,41.6,40.3,41.6,41.8,42,17.2,17.2,17.2,17.7,17,17.8,18.1,5.5,5.5,5.5,5.6,5.7,5.7,5.7,1.4,0.4,0.3,0.2,7.5,36.7,320,201.2,237.1
2020,7,31,16,293.8,24.1,24.1,24.1,24.1,24.1,24.1,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,35.6,35.6,35.6,35.6,32.4,32.1,34,51.8,52.2,34,38.8,28.2,36.1,36.6,21.5,34.9,34.9,40.7,127.2,78.9,8.3,0,8.8,0.1,0.1,0,0,20.4,25.6,39.4,39.3,0.9,8.5,17.1,12.4,3.1,16.2,0.5,16.2,16.3,27.1,4.9,4.9,4.9,8.5,7.2,12.1,12.9,3.6,3.6,4.4,3.9,4.1,3.8,4.4,2.8,1.5,1.4,0.6,5.4,33.8,272.5,261.9,276.8
2020,7,31,17,241.8,13.2,13.2,13.2,13.2,13.2,13.2,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,37.3,37.3,37.3,37.3,28.4,28.7,28.9,38.9,40.8,28.9,33.7,26.6,30.4,29.8,20.1,28.7,28.7,31,103.4,52.9,1.5,10.8,10.2,2.8,7.3,0,0,8.3,12.7,22.9,22.8,0.1,7.2,11.6,6.2,6.4,4.5,0.1,4.5,4.6,16.3,2.5,2.5,2.5,1.2,4.8,6,5.7,2,2,2.4,2,2.2,2,2.6,1.5,0.3,0.4,0.1,2.8,37.1,241.7,268.8,282.1
2020,7,31,18,137.3,12.7,12.7,12.7,12.7,12.7,12.7,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,36.9,36.9,36.9,36.9,17.3,18.4,17,15.9,19.5,17,16.7,16.6,19,15.4,14.3,18.6,18.7,12.2,58.6,0,1.8,2,2.9,2.7,3.4,0.1,4.3,0,0.2,1.3,1.3,0,0.4,0.2,0,0,0,0,0,0,1.3,0,0,0,0,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0,0,0,0,0.1,51.6,191.4,318,195.1
2020,7,31,19,0,6.6,6.6,6.6,6.6,6.6,6.6,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.2,208.5,302.1,149.8
2020,7,31,20,0,4.2,4.2,4.2,4.2,4.2,4.2,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.8,214.6,235.5,110.5
2020,7,31,21,0,12.3,12.3,12.3,12.3,12.3,12.3,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,148.6,280.5,136.2
2020,7,31,22,0,12.7,12.7,12.7,12.7,12.7,12.7,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.5,156.2,324.5,125.3
2020,7,31,23,0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,28.8,28.8,28.8,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.8,246.9,339.6,99.9
2020,7,31,24,0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,21.9,21.9,21.9,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,289.1,328.2,89.6
2020,8,1,1,0,13.2,13.2,13.2,13.2,13.2,13.2,9,9,9,9,9,9,9,9,9,9,34.1,34.1,34.1,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.9,437.6,168.8,77.4
2020,8,1,2,0,13.2,13.2,13.2,13.2,13.2,13.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,33.7,33.7,33.7,33.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,643.5,128,96.4
2020,8,1,3,0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,32.8,32.8,32.8,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.9,676.3,149.3,66.7
2020,8,1,4,0,13.2,13.2,13.2,13.2,13.2,13.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,23.2,23.2,23.2,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8,681.3,181.2,71.1
2020,8,1,5,0,13.2,13.2,13.2,13.2,13.2,13.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,27.2,27.2,27.2,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.8,648.6,187.4,113.7
2020,8,1,6,0,13.2,13.2,13.2,13.2,13.2,13.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,31.4,31.4,31.4,31.4,14.5,13.7,13.3,11.9,13.7,13.2,11.3,13.3,13.7,13.1,13,13,13.1,17.1,52.7,38.2,2.8,5.7,5.6,6.3,4.5,3.9,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0.1,75.4,606.9,158.2,144.8
2020,8,1,7,109.4,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,33.5,33.5,33.5,33.5,25,25.5,25.1,29.9,31.4,25.1,18.3,21.8,26.4,30.7,25.4,22.2,22.2,22.2,90,62.6,8.5,11.1,11.2,10.6,6,7,3.6,11,10.8,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0.1,0.1,10.6,0,0,0,0,0,0,4.4,1.5,1.5,1.6,1.6,1.6,1.5,1.5,0,0,0,0,2.3,62.2,585.1,86.8,131.8
2020,8,1,8,271.3,25.9,25.9,25.9,25.9,25.9,25.9,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,34.1,34.1,34.1,34.1,28,28.3,31,45.3,43.7,31,12.4,27.8,33.1,43.1,28.9,30.9,30.9,38.5,86.5,80.1,14,13.1,15.7,14.3,14.5,14.7,14.4,22.2,22.3,0.7,0.7,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,22.3,0.3,0.3,0.3,0.3,0.3,0.3,8.8,2.9,2.9,3.2,3,3.1,2.8,3.2,0.1,0.1,0.1,0,4.9,40.9,511.7,27.1,100.7
2020,8,1,9,310.9,39.2,39.2,39.2,39.2,39.2,39.2,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,36,36,36,36,29.3,33.7,28.8,53.3,56.5,28.8,40.8,23.6,36.7,49.3,29,35.5,35.5,56.8,123.7,87.1,15.2,14.7,16.8,15,15.4,16,16.7,31.6,32.9,2.3,2.3,2.2,1.7,1.3,1.5,1.5,2.2,1.5,2.2,2.2,33,0.7,0.7,0.7,0.9,1.1,0.9,11.8,4,4,4.4,4.6,4.3,4.1,4.4,0.3,0.3,0.3,0.1,7.1,21.4,377.8,7.3,27.2
2020,8,1,10,334.3,38.7,38.7,38.7,38.7,38.7,38.7,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,39.3,39.3,39.3,39.3,33.8,33.7,27.2,65.9,61.5,27.2,57.5,34.6,37.5,53.5,29.3,34.9,35,60.1,124.3,88.9,17.1,12.6,17.4,14.4,15.6,15.1,15.4,38.9,40.3,5.4,5.4,3.4,3.4,3,3.4,3.5,3.7,3.3,3.7,3.8,39.3,1.6,1.6,1.6,2.2,1.5,2.3,15.9,5.3,5.3,5.7,5.4,5.5,5.3,3.5,0.6,0.7,0.6,0.3,8,12.4,310.3,13.2,10.7
2020,8,1,11,348.2,38.7,38.7,38.7,38.7,38.7,38.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,36.5,36.5,36.5,36.5,35.5,34.8,29.5,69.3,66.8,29.5,55.7,35.4,36.8,66.6,35.2,36.1,36.1,55.2,134,90.5,16.6,17.6,15,16.1,16.2,11.4,13.7,43.5,44.8,9.6,9.6,5.4,5.1,4.9,5,4.7,17.7,4.7,17.7,17.8,45.9,9.3,9.3,9.3,6.5,2.3,2.9,17.8,6.4,6.4,6.8,6.5,6.3,6.3,5.1,1.2,1,0.9,0.4,8.9,8.1,256.8,11.1,11.9
2020,8,1,12,354.9,39.2,39.2,39.2,39.2,39.2,39.2,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,36.7,36.7,36.7,36.7,36.6,36.3,29,74.1,71.1,29,61.5,37.1,36.5,70.5,36.4,36.5,36.6,46.5,133.7,89.9,16.7,17.1,16.8,16.4,15.1,15.7,16.3,45.9,44.4,9.6,9.6,6,7.2,6.6,6.8,6.7,24.1,5.6,24.1,24.3,50.6,8.7,8.7,8.7,18.6,2.9,16.3,19.6,6.8,6.8,7,6.9,7,6.7,5.1,1.2,1.2,1.1,0.5,9.4,8.8,227.7,21.4,21.9
2020,8,1,13,352.4,38.7,38.7,38.7,38.7,38.7,38.7,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,42.2,42.2,42.2,42.2,36.5,38.6,35.1,72.7,74.9,35.1,65.3,37.9,36.9,71.9,37.2,36.4,36.4,45.1,138.5,88.7,15.5,16.5,15.9,14.7,15.3,14.3,15.6,44.2,40.2,8,8,4.9,17.6,5,8.6,10.6,37.1,16.3,37.1,37.2,48,16.9,16.9,16.9,18.3,15.4,19.6,20.3,6.7,6.7,6.7,6.7,6.8,6,5.4,2.4,1.2,0.9,0.5,9.7,11.4,181.6,113.2,25.4
2020,8,1,14,341.1,38.7,38.7,38.7,38.7,38.7,38.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,41.9,41.9,41.9,41.9,34.8,37.9,36.9,68.9,71.7,36.9,63,37.5,38.7,71.4,38,37.4,37.4,56.3,107.6,86.7,14.4,16.2,13.1,14.8,14.9,14.4,15.5,38.1,37.8,9,9,4.1,9.4,3.6,3.1,8.7,40.7,15.9,40.7,40.7,43.2,15.9,15.9,15.9,15.8,13.8,19.4,17.9,6,6,4.4,5.9,6.4,5.8,4.1,2,0.8,0.5,0.3,8.8,14.1,170.5,185.3,41
2020,8,1,15,323.8,39.2,39.2,39.2,39.2,39.2,39.2,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,42.1,42.1,42.1,42.1,34.8,37.3,35.6,63,66.7,35.6,58.3,35.7,37.5,65.6,37,35.5,35.6,47.9,66.8,75.6,7.7,13.5,9.7,12.1,11.8,8,13.3,32.4,33.1,12,12,1.8,15,2.7,3.3,1.5,29.6,17.3,29.6,29.9,35.7,13.9,13.9,13.9,13.2,10.7,16.4,13.8,5.4,5.4,3.5,5.2,5.1,4.9,5.8,1.4,0.4,0.3,0.1,6.5,17.9,168,217.3,87
2020,8,1,16,292.6,38.7,38.7,38.7,38.7,38.7,38.7,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,42.9,42.9,42.9,42.9,35.9,37.5,36.3,59.1,60.7,36.3,59.2,36.7,37.7,58.8,36.3,36.4,36.4,43.2,134,43.1,0,0,0.1,0,0.1,4.1,0.9,19.1,21.6,4.8,4.8,0.4,0.5,0.6,12.3,0.4,0.4,0.5,0.4,0.4,16.5,0.5,0.5,0.5,0.2,0.2,4.1,4.1,3.8,3.8,4.3,4,4.3,4,4.7,1.6,1.9,0.4,0.8,5.5,9,98.4,271.4,105.4
2020,8,1,17,240.5,38.7,38.7,38.7,38.7,38.7,38.7,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,41.4,41.4,41.4,41.4,29.9,31.4,30.5,43.9,44.7,30.5,43.9,31.6,31.8,43.8,31,30.9,31,33.5,111.4,42.1,0,0,0,0,2.5,0,0.6,9.6,12.8,1.9,1.9,0.4,0,0,7,0,0.2,0,0.2,0.2,10.7,0,0,0,0,0,0.2,0.7,2.1,2.1,2.5,2.1,2.3,2.1,2.7,1,0.1,0.1,0,2.9,7.3,58.9,227.9,128
2020,8,1,18,135.3,39.2,39.2,39.2,39.2,39.2,39.2,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,41,41,41,41,17.9,20.1,18.1,19.4,21.3,18.2,20.2,20,19.3,20.8,19.5,19.4,19.4,2.5,59.5,15.4,0,0.5,0,0.2,0,0,0,0.1,0.2,0.3,0.3,0,0,0,0.1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0,0,0,0,0.1,5.4,28.3,258.1,35
2020,8,1,19,0,35.8,35.8,35.8,35.8,35.8,35.8,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,42.7,42.7,42.7,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,17.1,249.1,46.1
2020,8,1,20,0,23.1,23.1,23.1,23.1,23.1,23.1,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,41.7,41.7,41.7,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,242.8,57.9
2020,8,1,21,0,16,16,16,16,16,16,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,39.8,39.8,39.8,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4.7,239.4,61.6
2020,8,1,22,0,13.2,13.2,13.2,13.2,13.2,13.2,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,39.9,39.9,39.9,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.9,7.1,313.7,31.7
2020,8,1,23,0,8,8,8,8,8,8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.2,88.4,269.5,51.8
2020,8,1,24,0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,32.7,32.7,32.7,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,156.3,117.3,201
2020,8,2,1,0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,38.4,38.4,38.4,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,640.8,161.5,455.6
2020,8,2,2,0,13.2,13.2,13.2,13.2,13.2,13.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,762.2,270.3,597.8
2020,8,2,3,0,12.7,12.7,12.7,12.7,12.7,12.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,19.2,19.2,19.2,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,781.1,280.6,607.2
2020,8,2,4,0,13.7,13.7,13.7,13.7,13.7,13.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,25.2,25.2,25.2,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.8,773.7,202.4,587.6
2020,8,2,5,0,26.4,26.4,26.4,26.4,26.4,26.4,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,767.6,168.5,573.1
2020,8,2,6,0,38.7,38.7,38.7,38.7,38.7,38.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,32.5,32.5,32.5,32.5,14,15.9,8.4,15.5,15.9,8.6,16.1,15.3,15.4,12.9,12.8,14.8,14.8,21.3,56.2,33.4,0,0,0,0,0,0,0.1,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,57.1,731.9,184.5,650
2020,8,2,7,105.9,38.7,38.7,38.7,38.7,38.7,38.7,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,28.2,28.2,28.2,28.2,27.6,28.5,25.7,34.5,34.7,25.6,33.9,27.9,29.3,31.6,26.3,28,28,31.8,111,53.1,0.6,0,0.9,0,0,0,0.1,11,11,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,9.6,0,0,0,0,0,0,3.9,1.7,1.7,1.4,1.7,1.7,1.7,1.4,0,0,0,0,2.2,35.3,673.5,310.1,656
2020,8,2,8,267.8,38.7,38.7,38.7,38.7,38.7,38.7,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,31.5,31.5,31.5,31.5,33.2,35.1,35.2,51.9,52,35.1,50.8,35,36.4,49.3,34.3,35,35,36.4,138.3,63,6.1,0.4,4,0.4,3.1,0.1,3.1,18.8,22.5,0.6,0.6,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,23.9,0.2,0.2,0.2,0.2,0.2,0.2,7.6,3.4,3.4,3.5,3.5,3.5,3.5,3.5,0.1,0.1,0.1,0,4.7,12.3,565.5,148.2,395.5
2020,8,2,9,307.4,38.2,38.2,38.2,38.2,38.2,38.2,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,38.1,38.1,38.1,38.1,37.9,39.6,39.2,65.5,65.2,39.2,64.2,39.2,40,63.5,38.9,38.3,38.4,37.6,152,65.3,2.5,0.5,4.3,5.8,5.1,6.1,8,25.5,33.4,2.1,2.1,1.7,1.8,1.4,1.8,1.6,1.3,1.4,1.3,1.4,35.6,0.6,0.6,0.6,0.9,0.8,0.7,11.5,5,5,5.3,5.1,5.3,5.1,5.4,0.3,0.3,0.3,0.1,7,0,732.4,59.2,343.9
