Year,Month,Day,Period,Area 1,Area 2,Area 3
2020,7,5,139,63,63,63
2020,7,5,140,63,63,63
2020,7,5,141,63,63,63
2020,7,5,142,63,63,63
2020,7,5,143,64,64,64
2020,7,5,144,64,64,64
2020,7,5,145,64,64,64
2020,7,5,146,65,65,65
2020,7,5,147,65,65,65
2020,7,5,148,66,66,66
2020,7,5,149,66,66,66
2020,7,5,150,66,66,66
2020,7,5,151,66,66,66
2020,7,5,152,67,67,67
2020,7,5,153,67,67,67
2020,7,5,154,67,67,67
2020,7,5,155,67,67,67
2020,7,5,156,67,67,67
2020,7,5,157,67,67,67
2020,7,5,158,67,67,67
2020,7,5,159,68,68,68
2020,7,5,160,68,68,68
2020,7,5,161,68,68,68
2020,7,5,162,68,68,68
2020,7,5,163,68,68,68
2020,7,5,164,68,68,68
2020,7,5,165,68,68,68
2020,7,5,166,68,68,68
2020,7,5,167,68,68,68
2020,7,5,168,68,68,68
2020,7,5,169,69,69,69
2020,7,5,170,69,69,69
2020,7,5,171,69,69,69
2020,7,5,172,69,69,69
2020,7,5,173,69,69,69
2020,7,5,174,69,69,69
2020,7,5,175,69,69,69
2020,7,5,176,69,69,69
2020,7,5,177,69,69,69
2020,7,5,178,69,69,69
2020,7,5,179,69,69,69
2020,7,5,180,69,69,69
2020,7,5,181,69,69,69
2020,7,5,182,69,69,69
2020,7,5,183,69,69,69
2020,7,5,184,69,69,69
2020,7,5,185,69,69,69
2020,7,5,186,69,69,69
2020,7,5,187,69,69,69
2020,7,5,188,69,69,69
2020,7,5,189,79,79,79
2020,7,5,190,79,79,79
2020,7,5,191,79,79,79
2020,7,5,192,79,79,79
2020,7,5,193,89,89,89
2020,7,5,194,89,89,89
2020,7,5,195,89,89,89
2020,7,5,196,89,89,89
2020,7,5,197,89,89,89
2020,7,5,198,89,89,89
2020,7,5,199,89,89,89
2020,7,5,200,89,89,89
2020,7,5,201,88,88,88
2020,7,5,202,88,88,88
2020,7,5,203,88,88,88
2020,7,5,204,88,88,88
2020,7,5,205,88,88,88
2020,7,5,206,88,88,88
2020,7,5,207,88,88,88
2020,7,5,208,87,87,87
2020,7,5,209,87,87,87
2020,7,5,210,71,71,71
2020,7,5,211,71,71,71
2020,7,5,212,87,87,87
2020,7,5,213,87,87,87
2020,7,5,214,94,94,94
2020,7,5,215,93,93,93
2020,7,5,216,77,77,77
2020,7,5,217,93,93,93
2020,7,5,218,93,93,93
2020,7,5,219,93,93,93
2020,7,5,220,89,89,89
2020,7,5,221,88,88,88
2020,7,5,222,74,74,74
2020,7,5,223,88,88,88
2020,7,5,224,92,92,92
2020,7,5,225,64,64,64
2020,7,5,226,58,58,58
2020,7,5,227,58,58,58
2020,7,5,228,58,58,58
2020,7,5,229,59,59,59
2020,7,5,230,59,59,59
2020,7,5,231,59,59,59
2020,7,5,232,59,59,59
2020,7,5,233,58,58,58
2020,7,5,234,58,58,58
2020,7,5,235,58,58,58
2020,7,5,236,58,58,58
2020,7,5,237,58,58,58
2020,7,5,238,58,58,58
2020,7,5,239,58,58,58
2020,7,5,240,58,58,58
2020,7,5,241,57,57,57
2020,7,5,242,57,57,57
2020,7,5,243,57,57,57
2020,7,5,244,57,57,57
2020,7,5,245,57,57,57
2020,7,5,246,57,57,57
2020,7,5,247,57,57,57
2020,7,5,248,56,56,56
2020,7,5,249,56,56,56
2020,7,5,250,57,57,57
2020,7,5,251,58,58,58
2020,7,5,252,59,59,59
2020,7,5,253,58,58,58
2020,7,5,254,57,57,57
2020,7,5,255,56,56,56
2020,7,5,256,56,56,56
2020,7,5,257,56,56,56
2020,7,5,258,55,55,55
2020,7,5,259,54,54,54
2020,7,5,260,52,52,52
2020,7,5,261,51,51,51
2020,7,5,262,51,51,51
2020,7,5,263,50,50,50
2020,7,5,264,50,50,50
2020,7,5,265,51,51,51
2020,7,5,266,52,52,52
2020,7,5,267,52,52,52
2020,7,5,268,52,52,52
2020,7,5,269,54,54,54
2020,7,5,270,59,59,59
2020,7,5,271,64,64,64
2020,7,5,272,67,67,67
2020,7,5,273,65,65,65
2020,7,5,274,60,60,60
2020,7,5,275,55,55,55
2020,7,5,276,53,53,53
2020,7,5,277,53,53,53
2020,7,5,278,52,52,52
2020,7,5,279,52,52,52
2020,7,5,280,51,51,51
2020,7,5,281,51,51,51
2020,7,5,282,52,52,52
2020,7,5,283,52,52,52
2020,7,5,284,52,52,52
2020,7,5,285,51,51,51
2020,7,5,286,51,51,51
2020,7,5,287,52,52,52
2020,7,5,288,53,53,53
2020,7,6,1,55,55,55
2020,7,6,2,55,55,55
2020,7,6,3,55,55,55
2020,7,6,4,54,54,54
2020,7,6,5,53,53,53
2020,7,6,6,52,52,52
2020,7,6,7,51,51,51
2020,7,6,8,50,50,50
2020,7,6,9,49,49,49
2020,7,6,10,49,49,49
2020,7,6,11,49,49,49
2020,7,6,12,50,50,50
2020,7,6,13,50,50,50
2020,7,6,14,49,49,49
2020,7,6,15,50,50,50
2020,7,6,16,51,51,51
2020,7,6,17,52,52,52
2020,7,6,18,53,53,53
2020,7,6,19,55,55,55
2020,7,6,20,55,55,55
2020,7,6,21,55,55,55
2020,7,6,22,56,56,56
2020,7,6,23,57,57,57
2020,7,6,24,57,57,57
2020,7,6,25,57,57,57
2020,7,6,26,56,56,56
2020,7,6,27,56,56,56
2020,7,6,28,56,56,56
2020,7,6,29,57,57,57
2020,7,6,30,58,58,58
2020,7,6,31,58,58,58
2020,7,6,32,58,58,58
2020,7,6,33,58,58,58
2020,7,6,34,58,58,58
2020,7,6,35,58,58,58
2020,7,6,36,58,58,58
2020,7,6,37,59,59,59
2020,7,6,38,60,60,60
2020,7,6,39,60,60,60
2020,7,6,40,60,60,60
2020,7,6,41,60,60,60
2020,7,6,42,60,60,60
2020,7,6,43,61,61,61
2020,7,6,44,60,60,60
2020,7,6,45,60,60,60
2020,7,6,46,60,60,60
2020,7,6,47,60,60,60
2020,7,6,48,60,60,60
2020,7,6,49,59,59,59
2020,7,6,50,58,58,58
2020,7,6,51,58,58,58
2020,7,6,52,57,57,57
2020,7,6,53,55,55,55
2020,7,6,54,54,54,54
2020,7,6,55,53,53,53
2020,7,6,56,53,53,53
2020,7,6,57,53,53,53
2020,7,6,58,53,53,53
2020,7,6,59,57,57,57
2020,7,6,60,65,65,65
2020,7,6,61,66,66,66
2020,7,6,62,67,67,67
2020,7,6,63,88,88,88
2020,7,6,64,73,73,73
2020,7,6,65,72,72,72
2020,7,6,66,71,71,71
2020,7,6,67,71,71,71
2020,7,6,68,58,58,58
2020,7,6,69,71,71,71
2020,7,6,70,58,58,58
2020,7,6,71,71,71,71
2020,7,6,72,71,71,71
2020,7,6,73,71,71,71
2020,7,6,74,74,74,74
2020,7,6,75,74,74,74
2020,7,6,76,71,71,71
2020,7,6,77,71,71,71
2020,7,6,78,73,73,73
2020,7,6,79,71,71,71
2020,7,6,80,74,74,74
2020,7,6,81,74,74,74
2020,7,6,82,70,70,70
2020,7,6,83,70,70,70
2020,7,6,84,70,70,70
2020,7,6,85,70,70,70
2020,7,6,86,70,70,70
2020,7,6,87,73,73,73
2020,7,6,88,73,73,73
2020,7,6,89,52,52,52
2020,7,6,90,52,52,52
2020,7,6,91,53,53,53
2020,7,6,92,53,53,53
2020,7,6,93,53,53,53
2020,7,6,94,53,53,53
2020,7,6,95,53,53,53
2020,7,6,96,54,54,54
2020,7,6,97,54,54,54
2020,7,6,98,54,54,54
2020,7,6,99,55,55,55
2020,7,6,100,55,55,55
2020,7,6,101,55,55,55
2020,7,6,102,55,55,55
2020,7,6,103,55,55,55
2020,7,6,104,56,56,56
2020,7,6,105,56,56,56
2020,7,6,106,56,56,56
2020,7,6,107,57,57,57
2020,7,6,108,57,57,57
2020,7,6,109,57,57,57
2020,7,6,110,58,58,58
2020,7,6,111,58,58,58
2020,7,6,112,58,58,58
2020,7,6,113,58,58,58
2020,7,6,114,59,59,59
2020,7,6,115,59,59,59
2020,7,6,116,59,59,59
2020,7,6,117,59,59,59
2020,7,6,118,60,60,60
2020,7,6,119,60,60,60
2020,7,6,120,60,60,60
2020,7,6,121,60,60,60
2020,7,6,122,61,61,61
2020,7,6,123,61,61,61
2020,7,6,124,61,61,61
2020,7,6,125,61,61,61
2020,7,6,126,61,61,61
2020,7,6,127,62,62,62
2020,7,6,128,62,62,62
2020,7,6,129,62,62,62
2020,7,6,130,62,62,62
2020,7,6,131,63,63,63
2020,7,6,132,63,63,63
2020,7,6,133,63,63,63
2020,7,6,134,64,64,64
2020,7,6,135,64,64,64
2020,7,6,136,64,64,64
2020,7,6,137,64,64,64
2020,7,6,138,64,64,64
2020,7,6,139,65,65,65
2020,7,6,140,65,65,65
2020,7,6,141,68,68,68
2020,7,6,142,77,77,77
2020,7,6,143,77,77,77
2020,7,6,144,66,66,66
2020,7,6,145,66,66,66
2020,7,6,146,66,66,66
2020,7,6,147,66,66,66
2020,7,6,148,66,66,66
2020,7,6,149,66,66,66
2020,7,6,150,67,67,67
2020,7,6,151,67,67,67
2020,7,6,152,67,67,67
2020,7,6,153,67,67,67
2020,7,6,154,67,67,67
2020,7,6,155,67,67,67
2020,7,6,156,67,67,67
2020,7,6,157,67,67,67
2020,7,6,158,68,68,68
2020,7,6,159,79,79,79
2020,7,6,160,67,67,67
2020,7,6,161,68,68,68
2020,7,6,162,79,79,79
2020,7,6,163,68,68,68
2020,7,6,164,79,79,79
2020,7,6,165,68,68,68
2020,7,6,166,68,68,68
2020,7,6,167,79,79,79
2020,7,6,168,79,79,79
2020,7,6,169,79,79,79
2020,7,6,170,79,79,79
2020,7,6,171,79,79,79
2020,7,6,172,79,79,79
2020,7,6,173,79,79,79
2020,7,6,174,79,79,79
2020,7,6,175,79,79,79
2020,7,6,176,79,79,79
2020,7,6,177,79,79,79
2020,7,6,178,79,79,79
2020,7,6,179,68,68,68
2020,7,6,180,79,79,79
2020,7,6,181,79,79,79
2020,7,6,182,79,79,79
2020,7,6,183,79,79,79
2020,7,6,184,79,79,79
2020,7,6,185,79,79,79
2020,7,6,186,79,79,79
2020,7,6,187,79,79,79
2020,7,6,188,79,79,79
2020,7,6,189,79,79,79
2020,7,6,190,79,79,79
2020,7,6,191,79,79,79
2020,7,6,192,79,79,79
2020,7,6,193,88,88,88
2020,7,6,194,88,88,88
2020,7,6,195,68,68,68
2020,7,6,196,88,88,88
2020,7,6,197,88,88,88
2020,7,6,198,88,88,88
2020,7,6,199,88,88,88
2020,7,6,200,88,88,88
2020,7,6,201,87,87,87
2020,7,6,202,87,87,87
2020,7,6,203,87,87,87
2020,7,6,204,87,87,87
2020,7,6,205,94,94,94
2020,7,6,206,94,94,94
2020,7,6,207,94,94,94
2020,7,6,208,93,93,93
2020,7,6,209,93,93,93
2020,7,6,210,93,93,93
2020,7,6,211,93,93,93
2020,7,6,212,93,93,93
2020,7,6,213,93,93,93
2020,7,6,214,89,89,89
2020,7,6,215,89,89,89
2020,7,6,216,88,88,88
2020,7,6,217,88,88,88
2020,7,6,218,88,88,88
2020,7,6,219,88,88,88
2020,7,6,220,91,91,91
2020,7,6,221,88,88,88
2020,7,6,222,88,88,88
2020,7,6,223,88,88,88
2020,7,6,224,63,63,63
2020,7,6,225,63,63,63
2020,7,6,226,58,58,58
2020,7,6,227,58,58,58
2020,7,6,228,58,58,58
2020,7,6,229,58,58,58
2020,7,6,230,59,59,59
2020,7,6,231,59,59,59
2020,7,6,232,59,59,59
2020,7,6,233,59,59,59
2020,7,6,234,59,59,59
2020,7,6,235,59,59,59
2020,7,6,236,59,59,59
2020,7,6,237,59,59,59
2020,7,6,238,59,59,59
2020,7,6,239,59,59,59
2020,7,6,240,60,60,60
2020,7,6,241,60,60,60
2020,7,6,242,61,61,61
2020,7,6,243,61,61,61
2020,7,6,244,61,61,61
2020,7,6,245,61,61,61
2020,7,6,246,61,61,61
2020,7,6,247,60,60,60
2020,7,6,248,60,60,60
2020,7,6,249,60,60,60
2020,7,6,250,58,58,58
2020,7,6,251,58,58,58
2020,7,6,252,58,58,58
2020,7,6,253,56,56,56
2020,7,6,254,55,55,55
2020,7,6,255,55,55,55
2020,7,6,256,55,55,55
2020,7,6,257,54,54,54
2020,7,6,258,54,54,54
2020,7,6,259,53,53,53
2020,7,6,260,53,53,53
2020,7,6,261,53,53,53
2020,7,6,262,53,53,53
2020,7,6,263,53,53,53
2020,7,6,264,53,53,53
2020,7,6,265,53,53,53
2020,7,6,266,54,54,54
2020,7,6,267,55,55,55
2020,7,6,268,56,56,56
2020,7,6,269,57,57,57
2020,7,6,270,57,57,57
2020,7,6,271,58,58,58
2020,7,6,272,58,58,58
2020,7,6,273,56,56,56
2020,7,6,274,54,54,54
2020,7,6,275,53,53,53
2020,7,6,276,53,53,53
2020,7,6,277,53,53,53
2020,7,6,278,52,52,52
2020,7,6,279,52,52,52
2020,7,6,280,51,51,51
2020,7,6,281,51,51,51
2020,7,6,282,50,50,50
2020,7,6,283,49,49,49
2020,7,6,284,48,48,48
2020,7,6,285,47,47,47
2020,7,6,286,47,47,47
2020,7,6,287,47,47,47
2020,7,6,288,46,46,46
2020,7,7,1,46,46,46
2020,7,7,2,46,46,46
2020,7,7,3,46,46,46
2020,7,7,4,46,46,46
2020,7,7,5,46,46,46
2020,7,7,6,46,46,46
2020,7,7,7,46,46,46
2020,7,7,8,46,46,46
2020,7,7,9,46,46,46
2020,7,7,10,46,46,46
2020,7,7,11,46,46,46
2020,7,7,12,45,45,45
2020,7,7,13,45,45,45
2020,7,7,14,44,44,44
2020,7,7,15,44,44,44
2020,7,7,16,43,43,43
2020,7,7,17,44,44,44
2020,7,7,18,43,43,43
2020,7,7,19,43,43,43
2020,7,7,20,42,42,42
2020,7,7,21,42,42,42
2020,7,7,22,42,42,42
2020,7,7,23,42,42,42
2020,7,7,24,41,41,41
2020,7,7,25,41,41,41
2020,7,7,26,42,42,42
2020,7,7,27,42,42,42
2020,7,7,28,42,42,42
2020,7,7,29,41,41,41
2020,7,7,30,41,41,41
2020,7,7,31,41,41,41
2020,7,7,32,41,41,41
2020,7,7,33,41,41,41
2020,7,7,34,40,40,40
2020,7,7,35,41,41,41
2020,7,7,36,40,40,40
2020,7,7,37,40,40,40
2020,7,7,38,40,40,40
2020,7,7,39,40,40,40
2020,7,7,40,40,40,40
2020,7,7,41,41,41,41
2020,7,7,42,41,41,41
2020,7,7,43,41,41,41
2020,7,7,44,42,42,42
2020,7,7,45,43,43,43
2020,7,7,46,43,43,43
2020,7,7,47,43,43,43
2020,7,7,48,44,44,44
2020,7,7,49,44,44,44
2020,7,7,50,43,43,43
2020,7,7,51,43,43,43
2020,7,7,52,42,42,42
2020,7,7,53,42,42,42
2020,7,7,54,42,42,42
2020,7,7,55,42,42,42
2020,7,7,56,41,41,41
2020,7,7,57,42,42,42
2020,7,7,58,41,41,41
2020,7,7,59,41,41,41
2020,7,7,60,48,48,48
2020,7,7,61,48,48,48
2020,7,7,62,48,48,48
2020,7,7,63,82,82,82
2020,7,7,64,69,69,69
2020,7,7,65,69,69,69
2020,7,7,66,66,66,66
2020,7,7,67,66,66,66
2020,7,7,68,66,66,66
2020,7,7,69,66,66,66
2020,7,7,70,66,66,66
2020,7,7,71,66,66,66
2020,7,7,72,66,66,66
2020,7,7,73,65,65,65
2020,7,7,74,66,66,66
2020,7,7,75,66,66,66
2020,7,7,76,65,65,65
2020,7,7,77,66,66,66
2020,7,7,78,65,65,65
2020,7,7,79,65,65,65
2020,7,7,80,65,65,65
2020,7,7,81,65,65,65
2020,7,7,82,65,65,65
2020,7,7,83,65,65,65
2020,7,7,84,65,65,65
2020,7,7,85,66,66,66
2020,7,7,86,66,66,66
2020,7,7,87,66,66,66
2020,7,7,88,52,52,52
2020,7,7,89,52,52,52
2020,7,7,90,52,52,52
2020,7,7,91,52,52,52
2020,7,7,92,53,53,53
2020,7,7,93,53,53,53
2020,7,7,94,53,53,53
2020,7,7,95,49,49,49
2020,7,7,96,49,49,49
2020,7,7,97,49,49,49
2020,7,7,98,50,50,50
2020,7,7,99,50,50,50
2020,7,7,100,50,50,50
2020,7,7,101,51,51,51
2020,7,7,102,51,51,51
2020,7,7,103,51,51,51
2020,7,7,104,51,51,51
2020,7,7,105,52,52,52
2020,7,7,106,52,52,52
2020,7,7,107,52,52,52
2020,7,7,108,52,52,52
2020,7,7,109,53,53,53
2020,7,7,110,53,53,53
2020,7,7,111,53,53,53
2020,7,7,112,53,53,53
2020,7,7,113,54,54,54
2020,7,7,114,55,55,55
2020,7,7,115,55,55,55
2020,7,7,116,57,57,57
2020,7,7,117,58,58,58
2020,7,7,118,60,60,60
2020,7,7,119,62,62,62
2020,7,7,120,65,65,65
2020,7,7,121,67,67,67
2020,7,7,122,68,68,68
2020,7,7,123,69,69,69
2020,7,7,124,70,70,70
2020,7,7,125,71,71,71
2020,7,7,126,72,72,72
2020,7,7,127,72,72,72
2020,7,7,128,71,71,71
2020,7,7,129,70,70,70
2020,7,7,130,68,68,68
2020,7,7,131,67,67,67
2020,7,7,132,66,66,66
2020,7,7,133,64,64,64
2020,7,7,134,64,64,64
2020,7,7,135,63,63,63
2020,7,7,136,63,63,63
2020,7,7,137,63,63,63
2020,7,7,138,62,62,62
2020,7,7,139,61,61,61
2020,7,7,140,61,61,61
2020,7,7,141,61,61,61
2020,7,7,142,61,61,61
2020,7,7,143,61,61,61
2020,7,7,144,61,61,61
2020,7,7,145,61,61,61
2020,7,7,146,61,61,61
2020,7,7,147,61,61,61
2020,7,7,148,61,61,61
2020,7,7,149,62,62,62
2020,7,7,150,62,62,62
2020,7,7,151,62,62,62
2020,7,7,152,62,62,62
2020,7,7,153,62,62,62
2020,7,7,154,62,62,62
2020,7,7,155,62,62,62
2020,7,7,156,62,62,62
2020,7,7,157,62,62,62
2020,7,7,158,62,62,62
2020,7,7,159,62,62,62
2020,7,7,160,63,63,63
2020,7,7,161,63,63,63
2020,7,7,162,63,63,63
2020,7,7,163,63,63,63
2020,7,7,164,63,63,63
2020,7,7,165,64,64,64
2020,7,7,166,64,64,64
2020,7,7,167,64,64,64
2020,7,7,168,65,65,65
2020,7,7,169,77,77,77
2020,7,7,170,77,77,77
2020,7,7,171,78,78,78
2020,7,7,172,78,78,78
2020,7,7,173,67,67,67
2020,7,7,174,78,78,78
2020,7,7,175,79,79,79
2020,7,7,176,68,68,68
2020,7,7,177,80,80,80
2020,7,7,178,83,83,83
2020,7,7,179,85,85,85
2020,7,7,180,86,86,86
2020,7,7,181,85,85,85
2020,7,7,182,83,83,83
2020,7,7,183,81,81,81
2020,7,7,184,79,79,79
2020,7,7,185,77,77,77
2020,7,7,186,76,76,76
2020,7,7,187,75,75,75
2020,7,7,188,76,76,76
2020,7,7,189,74,74,74
2020,7,7,190,63,63,63
2020,7,7,191,74,74,74
2020,7,7,192,75,75,75
2020,7,7,193,86,86,86
2020,7,7,194,87,87,87
2020,7,7,195,72,72,72
2020,7,7,196,74,74,74
2020,7,7,197,76,76,76
2020,7,7,198,77,77,77
2020,7,7,199,94,94,94
2020,7,7,200,97,97,97
2020,7,7,201,98,98,98
2020,7,7,202,97,97,97
2020,7,7,203,96,96,96
2020,7,7,204,92,92,92
2020,7,7,205,97,97,97
2020,7,7,206,88,88,88
2020,7,7,207,89,89,89
2020,7,7,208,91,91,91
2020,7,7,209,100,100,100
2020,7,7,210,102,102,102
2020,7,7,211,96,96,96
2020,7,7,212,97,97,97
2020,7,7,213,104,104,104
2020,7,7,214,98,98,98
2020,7,7,215,90,90,90
2020,7,7,216,90,90,90
2020,7,7,217,98,98,98
2020,7,7,218,101,101,101
2020,7,7,219,101,101,101
2020,7,7,220,101,101,101
2020,7,7,221,101,101,101
2020,7,7,222,97,97,97
2020,7,7,223,104,104,104
2020,7,7,224,104,104,104
2020,7,7,225,98,98,98
2020,7,7,226,80,80,80
2020,7,7,227,80,80,80
2020,7,7,228,75,75,75
2020,7,7,229,76,76,76
2020,7,7,230,76,76,76
2020,7,7,231,76,76,76
2020,7,7,232,76,76,76
2020,7,7,233,75,75,75
2020,7,7,234,76,76,76
2020,7,7,235,75,75,75
2020,7,7,236,75,75,75
2020,7,7,237,75,75,75
2020,7,7,238,75,75,75
2020,7,7,239,75,75,75
2020,7,7,240,75,75,75
2020,7,7,241,74,74,74
2020,7,7,242,74,74,74
2020,7,7,243,74,74,74
2020,7,7,244,74,74,74
2020,7,7,245,74,74,74
2020,7,7,246,74,74,74
2020,7,7,247,74,74,74
2020,7,7,248,74,74,74
2020,7,7,249,74,74,74
2020,7,7,250,74,74,74
2020,7,7,251,74,74,74
2020,7,7,252,73,73,73
2020,7,7,253,74,74,74
2020,7,7,254,73,73,73
2020,7,7,255,73,73,73
2020,7,7,256,73,73,73
2020,7,7,257,73,73,73
2020,7,7,258,73,73,73
2020,7,7,259,73,73,73
2020,7,7,260,73,73,73
2020,7,7,261,73,73,73
2020,7,7,262,72,72,72
2020,7,7,263,72,72,72
2020,7,7,264,72,72,72
2020,7,7,265,72,72,72
2020,7,7,266,72,72,72
2020,7,7,267,71,71,71
2020,7,7,268,71,71,71
2020,7,7,269,71,71,71
2020,7,7,270,71,71,71
2020,7,7,271,71,71,71
2020,7,7,272,70,70,70
2020,7,7,273,70,70,70
2020,7,7,274,70,70,70
2020,7,7,275,70,70,70
2020,7,7,276,70,70,70
2020,7,7,277,70,70,70
2020,7,7,278,69,69,69
2020,7,7,279,69,69,69
2020,7,7,280,69,69,69
2020,7,7,281,69,69,69
2020,7,7,282,69,69,69
2020,7,7,283,68,68,68
2020,7,7,284,68,68,68
2020,7,7,285,68,68,68
2020,7,7,286,68,68,68
2020,7,7,287,67,67,67
2020,7,7,288,67,67,67
2020,7,8,1,67,67,67
2020,7,8,2,67,67,67
2020,7,8,3,67,67,67
2020,7,8,4,66,66,66
2020,7,8,5,66,66,66
2020,7,8,6,65,65,65
2020,7,8,7,65,65,65
2020,7,8,8,65,65,65
2020,7,8,9,65,65,65
2020,7,8,10,64,64,64
2020,7,8,11,64,64,64
2020,7,8,12,63,63,63
2020,7,8,13,63,63,63
2020,7,8,14,63,63,63
2020,7,8,15,63,63,63
2020,7,8,16,63,63,63
2020,7,8,17,62,62,62
2020,7,8,18,61,61,61
2020,7,8,19,59,59,59
2020,7,8,20,57,57,57
2020,7,8,21,56,56,56
2020,7,8,22,54,54,54
2020,7,8,23,51,51,51
2020,7,8,24,49,49,49
2020,7,8,25,47,47,47
2020,7,8,26,45,45,45
2020,7,8,27,44,44,44
2020,7,8,28,42,42,42
2020,7,8,29,40,40,40
2020,7,8,30,40,40,40
2020,7,8,31,40,40,40
2020,7,8,32,39,39,39
2020,7,8,33,39,39,39
2020,7,8,34,39,39,39
2020,7,8,35,39,39,39
2020,7,8,36,39,39,39
2020,7,8,37,39,39,39
2020,7,8,38,38,38,38
2020,7,8,39,37,37,37
2020,7,8,40,37,37,37
2020,7,8,41,37,37,37
2020,7,8,42,37,37,37
2020,7,8,43,37,37,37
2020,7,8,44,37,37,37
2020,7,8,45,37,37,37
2020,7,8,46,37,37,37
2020,7,8,47,37,37,37
2020,7,8,48,37,37,37
2020,7,8,49,36,36,36
2020,7,8,50,37,37,37
2020,7,8,51,37,37,37
2020,7,8,52,37,37,37
2020,7,8,53,37,37,37
2020,7,8,54,37,37,37
2020,7,8,55,37,37,37
2020,7,8,56,37,37,37
2020,7,8,57,37,37,37
2020,7,8,58,37,37,37
2020,7,8,59,37,37,37
2020,7,8,60,37,37,37
2020,7,8,61,38,38,38
2020,7,8,62,45,45,45
2020,7,8,63,74,74,74
2020,7,8,64,58,58,58
2020,7,8,65,58,58,58
2020,7,8,66,58,58,58
2020,7,8,67,64,64,64
2020,7,8,68,49,49,49
2020,7,8,69,50,50,50
2020,7,8,70,50,50,50
2020,7,8,71,65,65,65
2020,7,8,72,65,65,65
2020,7,8,73,65,65,65
2020,7,8,74,69,69,69
2020,7,8,75,68,68,68
2020,7,8,76,66,66,66
2020,7,8,77,66,66,66
2020,7,8,78,66,66,66
2020,7,8,79,66,66,66
2020,7,8,80,67,67,67
2020,7,8,81,67,67,67
2020,7,8,82,67,67,67
2020,7,8,83,67,67,67
2020,7,8,84,67,67,67
2020,7,8,85,67,67,67
2020,7,8,86,68,68,68
2020,7,8,87,54,54,54
2020,7,8,88,54,54,54
2020,7,8,89,55,55,55
2020,7,8,90,55,55,55
2020,7,8,91,55,55,55
2020,7,8,92,55,55,55
2020,7,8,93,56,56,56
2020,7,8,94,55,55,55
2020,7,8,95,56,56,56
2020,7,8,96,56,56,56
2020,7,8,97,52,52,52
2020,7,8,98,52,52,52
2020,7,8,99,52,52,52
2020,7,8,100,53,53,53
2020,7,8,101,53,53,53
2020,7,8,102,54,54,54
2020,7,8,103,54,54,54
2020,7,8,104,54,54,54
2020,7,8,105,54,54,54
2020,7,8,106,54,54,54
2020,7,8,107,54,54,54
2020,7,8,108,55,55,55
2020,7,8,109,55,55,55
2020,7,8,110,55,55,55
2020,7,8,111,55,55,55
2020,7,8,112,56,56,56
2020,7,8,113,56,56,56
2020,7,8,114,56,56,56
2020,7,8,115,57,57,57
2020,7,8,116,57,57,57
2020,7,8,117,57,57,57
2020,7,8,118,57,57,57
2020,7,8,119,57,57,57
2020,7,8,120,57,57,57
2020,7,8,121,58,58,58
2020,7,8,122,58,58,58
2020,7,8,123,58,58,58
2020,7,8,124,58,58,58
2020,7,8,125,58,58,58
2020,7,8,126,58,58,58
2020,7,8,127,59,59,59
2020,7,8,128,59,59,59
2020,7,8,129,59,59,59
2020,7,8,130,59,59,59
2020,7,8,131,60,60,60
2020,7,8,132,60,60,60
2020,7,8,133,60,60,60
2020,7,8,134,60,60,60
2020,7,8,135,61,61,61
2020,7,8,136,61,61,61
2020,7,8,137,61,61,61
2020,7,8,138,61,61,61
2020,7,8,139,61,61,61
2020,7,8,140,61,61,61
2020,7,8,141,62,62,62
2020,7,8,142,62,62,62
2020,7,8,143,62,62,62
2020,7,8,144,62,62,62
2020,7,8,145,62,62,62
2020,7,8,146,63,63,63
2020,7,8,147,64,64,64
2020,7,8,148,64,64,64
2020,7,8,149,66,66,66
2020,7,8,150,67,67,67
2020,7,8,151,68,68,68
2020,7,8,152,70,70,70
2020,7,8,153,70,70,70
2020,7,8,154,71,71,71
2020,7,8,155,71,71,71
2020,7,8,156,71,71,71
2020,7,8,157,71,71,71
2020,7,8,158,72,72,72
2020,7,8,159,72,72,72
2020,7,8,160,74,74,74
2020,7,8,161,74,74,74
2020,7,8,162,75,75,75
2020,7,8,163,76,76,76
2020,7,8,164,79,79,79
2020,7,8,165,83,83,83
2020,7,8,166,84,84,84
2020,7,8,167,85,85,85
2020,7,8,168,86,86,86
2020,7,8,169,87,87,87
2020,7,8,170,86,86,86
2020,7,8,171,86,86,86
2020,7,8,172,86,86,86
2020,7,8,173,86,86,86
2020,7,8,174,83,83,83
2020,7,8,175,83,83,83
2020,7,8,176,81,81,81
2020,7,8,177,80,80,80
2020,7,8,178,81,81,81
2020,7,8,179,81,81,81
2020,7,8,180,83,83,83
2020,7,8,181,84,84,84
2020,7,8,182,86,86,86
2020,7,8,183,86,86,86
2020,7,8,184,87,87,87
2020,7,8,185,86,86,86
2020,7,8,186,86,86,86
2020,7,8,187,86,86,86
2020,7,8,188,85,85,85
2020,7,8,189,83,83,83
2020,7,8,190,80,80,80
2020,7,8,191,78,78,78
2020,7,8,192,75,75,75
2020,7,8,193,74,74,74
2020,7,8,194,72,72,72
2020,7,8,195,76,76,76
2020,7,8,196,79,79,79
2020,7,8,197,82,82,82
2020,7,8,198,84,84,84
2020,7,8,199,83,83,83
2020,7,8,200,81,81,81
2020,7,8,201,79,79,79
2020,7,8,202,78,78,78
2020,7,8,203,78,78,78
2020,7,8,204,79,79,79
2020,7,8,205,78,78,78
