Year,Month,Day,Period,Area 1,Area 2,Area 3
2020,6,4,77,69,69,69
2020,6,4,78,68,68,68
2020,6,4,79,67,67,67
2020,6,4,80,67,67,67
2020,6,4,81,66,66,66
2020,6,4,82,66,66,66
2020,6,4,83,65,65,65
2020,6,4,84,64,64,64
2020,6,4,85,62,62,62
2020,6,4,86,62,62,62
2020,6,4,87,61,61,61
2020,6,4,88,60,60,60
2020,6,4,89,59,59,59
2020,6,4,90,59,59,59
2020,6,4,91,58,58,58
2020,6,4,92,58,58,58
2020,6,4,93,57,57,57
2020,6,4,94,57,57,57
2020,6,4,95,57,57,57
2020,6,4,96,56,56,56
2020,6,4,97,57,57,57
2020,6,4,98,56,56,56
2020,6,4,99,56,56,56
2020,6,4,100,56,56,56
2020,6,4,101,57,57,57
2020,6,4,102,56,56,56
2020,6,4,103,57,57,57
2020,6,4,104,57,57,57
2020,6,4,105,57,57,57
2020,6,4,106,57,57,57
2020,6,4,107,56,56,56
2020,6,4,108,57,57,57
2020,6,4,109,58,58,58
2020,6,4,110,58,58,58
2020,6,4,111,59,59,59
2020,6,4,112,59,59,59
2020,6,4,113,59,59,59
2020,6,4,114,59,59,59
2020,6,4,115,59,59,59
2020,6,4,116,59,59,59
2020,6,4,117,59,59,59
2020,6,4,118,60,60,60
2020,6,4,119,60,60,60
2020,6,4,120,60,60,60
2020,6,4,121,60,60,60
2020,6,4,122,60,60,60
2020,6,4,123,60,60,60
2020,6,4,124,61,61,61
2020,6,4,125,61,61,61
2020,6,4,126,62,62,62
2020,6,4,127,62,62,62
2020,6,4,128,62,62,62
2020,6,4,129,62,62,62
2020,6,4,130,63,63,63
2020,6,4,131,63,63,63
2020,6,4,132,62,62,62
2020,6,4,133,62,62,62
2020,6,4,134,63,63,63
2020,6,4,135,64,64,64
2020,6,4,136,64,64,64
2020,6,4,137,64,64,64
2020,6,4,138,64,64,64
2020,6,4,139,65,65,65
2020,6,4,140,64,64,64
2020,6,4,141,64,64,64
2020,6,4,142,64,64,64
2020,6,4,143,64,64,64
2020,6,4,144,64,64,64
2020,6,4,145,66,66,66
2020,6,4,146,66,66,66
2020,6,4,147,66,66,66
2020,6,4,148,66,66,66
2020,6,4,149,67,67,67
2020,6,4,150,67,67,67
2020,6,4,151,67,67,67
2020,6,4,152,66,66,66
2020,6,4,153,66,66,66
2020,6,4,154,67,67,67
2020,6,4,155,66,66,66
2020,6,4,156,67,67,67
2020,6,4,157,67,67,67
2020,6,4,158,67,67,67
2020,6,4,159,68,68,68
2020,6,4,160,68,68,68
2020,6,4,161,68,68,68
2020,6,4,162,68,68,68
2020,6,4,163,68,68,68
2020,6,4,164,68,68,68
2020,6,4,165,68,68,68
2020,6,4,166,68,68,68
2020,6,4,167,69,69,69
2020,6,4,168,70,70,70
2020,6,4,169,70,70,70
2020,6,4,170,69,69,69
2020,6,4,171,70,70,70
2020,6,4,172,70,70,70
2020,6,4,173,70,70,70
2020,6,4,174,71,71,71
2020,6,4,175,71,71,71
2020,6,4,176,71,71,71
2020,6,4,177,72,72,72
2020,6,4,178,72,72,72
2020,6,4,179,72,72,72
2020,6,4,180,72,72,72
2020,6,4,181,73,73,73
2020,6,4,182,74,74,74
2020,6,4,183,75,75,75
2020,6,4,184,75,75,75
2020,6,4,185,76,76,76
2020,6,4,186,76,76,76
2020,6,4,187,76,76,76
2020,6,4,188,76,76,76
2020,6,4,189,77,77,77
2020,6,4,190,77,77,77
2020,6,4,191,78,78,78
2020,6,4,192,77,77,77
2020,6,4,193,78,78,78
2020,6,4,194,79,79,79
2020,6,4,195,78,78,78
2020,6,4,196,78,78,78
2020,6,4,197,78,78,78
2020,6,4,198,78,78,78
2020,6,4,199,77,77,77
2020,6,4,200,76,76,76
2020,6,4,201,75,75,75
2020,6,4,202,76,76,76
2020,6,4,203,76,76,76
2020,6,4,204,76,76,76
2020,6,4,205,76,76,76
2020,6,4,206,76,76,76
2020,6,4,207,76,76,76
2020,6,4,208,76,76,76
2020,6,4,209,76,76,76
2020,6,4,210,77,77,77
2020,6,4,211,77,77,77
2020,6,4,212,79,79,79
2020,6,4,213,80,80,80
2020,6,4,214,81,81,81
2020,6,4,215,82,82,82
2020,6,4,216,82,82,82
2020,6,4,217,81,81,81
2020,6,4,218,94,94,94
2020,6,4,219,93,93,93
2020,6,4,220,98,98,98
2020,6,4,221,99,99,99
2020,6,4,222,104,104,104
2020,6,4,223,85,85,85
2020,6,4,224,86,86,86
2020,6,4,225,82,82,82
2020,6,4,226,81,81,81
2020,6,4,227,81,81,81
2020,6,4,228,80,80,80
2020,6,4,229,80,80,80
2020,6,4,230,79,79,79
2020,6,4,231,78,78,78
2020,6,4,232,76,76,76
2020,6,4,233,75,75,75
2020,6,4,234,74,74,74
2020,6,4,235,73,73,73
2020,6,4,236,72,72,72
2020,6,4,237,70,70,70
2020,6,4,238,69,69,69
2020,6,4,239,69,69,69
2020,6,4,240,70,70,70
2020,6,4,241,69,69,69
2020,6,4,242,69,69,69
2020,6,4,243,69,69,69
2020,6,4,244,71,71,71
2020,6,4,245,72,72,72
2020,6,4,246,73,73,73
2020,6,4,247,73,73,73
2020,6,4,248,73,73,73
2020,6,4,249,74,74,74
2020,6,4,250,74,74,74
2020,6,4,251,74,74,74
2020,6,4,252,74,74,74
2020,6,4,253,75,75,75
2020,6,4,254,74,74,74
2020,6,4,255,74,74,74
2020,6,4,256,74,74,74
2020,6,4,257,74,74,74
2020,6,4,258,74,74,74
2020,6,4,259,74,74,74
2020,6,4,260,73,73,73
2020,6,4,261,73,73,73
2020,6,4,262,74,74,74
2020,6,4,263,74,74,74
2020,6,4,264,74,74,74
2020,6,4,265,74,74,74
2020,6,4,266,74,74,74
2020,6,4,267,74,74,74
2020,6,4,268,73,73,73
2020,6,4,269,71,71,71
2020,6,4,270,70,70,70
2020,6,4,271,70,70,70
2020,6,4,272,70,70,70
2020,6,4,273,70,70,70
2020,6,4,274,70,70,70
2020,6,4,275,71,71,71
2020,6,4,276,71,71,71
2020,6,4,277,71,71,71
2020,6,4,278,70,70,70
2020,6,4,279,68,68,68
2020,6,4,280,68,68,68
2020,6,4,281,67,67,67
2020,6,4,282,65,65,65
2020,6,4,283,62,62,62
2020,6,4,284,60,60,60
2020,6,4,285,58,58,58
2020,6,4,286,57,57,57
2020,6,4,287,56,56,56
2020,6,4,288,55,55,55
2020,6,5,1,53,53,53
2020,6,5,2,51,51,51
2020,6,5,3,50,50,50
2020,6,5,4,49,49,49
2020,6,5,5,47,47,47
2020,6,5,6,46,46,46
2020,6,5,7,44,44,44
2020,6,5,8,43,43,43
2020,6,5,9,42,42,42
2020,6,5,10,41,41,41
2020,6,5,11,41,41,41
2020,6,5,12,41,41,41
2020,6,5,13,42,42,42
2020,6,5,14,42,42,42
2020,6,5,15,42,42,42
2020,6,5,16,40,40,40
2020,6,5,17,40,40,40
2020,6,5,18,41,41,41
2020,6,5,19,41,41,41
2020,6,5,20,41,41,41
2020,6,5,21,41,41,41
2020,6,5,22,42,42,42
2020,6,5,23,43,43,43
2020,6,5,24,43,43,43
2020,6,5,25,44,44,44
2020,6,5,26,45,45,45
2020,6,5,27,46,46,46
2020,6,5,28,48,48,48
2020,6,5,29,49,49,49
2020,6,5,30,49,49,49
2020,6,5,31,50,50,50
2020,6,5,32,51,51,51
2020,6,5,33,51,51,51
2020,6,5,34,50,50,50
2020,6,5,35,50,50,50
2020,6,5,36,51,51,51
2020,6,5,37,51,51,51
2020,6,5,38,50,50,50
2020,6,5,39,49,49,49
2020,6,5,40,49,49,49
2020,6,5,41,48,48,48
2020,6,5,42,47,47,47
2020,6,5,43,47,47,47
2020,6,5,44,47,47,47
2020,6,5,45,47,47,47
2020,6,5,46,46,46,46
2020,6,5,47,46,46,46
2020,6,5,48,45,45,45
2020,6,5,49,45,45,45
2020,6,5,50,45,45,45
2020,6,5,51,45,45,45
2020,6,5,52,44,44,44
2020,6,5,53,44,44,44
2020,6,5,54,43,43,43
2020,6,5,55,43,43,43
2020,6,5,56,44,44,44
2020,6,5,57,43,43,43
2020,6,5,58,43,43,43
2020,6,5,59,86,86,86
2020,6,5,60,49,49,49
2020,6,5,61,51,51,51
2020,6,5,62,48,48,48
2020,6,5,63,53,53,53
2020,6,5,64,53,53,53
2020,6,5,65,55,55,55
2020,6,5,66,55,55,55
2020,6,5,67,56,56,56
2020,6,5,68,55,55,55
2020,6,5,69,56,56,56
2020,6,5,70,56,56,56
2020,6,5,71,57,57,57
2020,6,5,72,58,58,58
2020,6,5,73,58,58,58
2020,6,5,74,58,58,58
2020,6,5,75,57,57,57
2020,6,5,76,58,58,58
2020,6,5,77,58,58,58
2020,6,5,78,59,59,59
2020,6,5,79,59,59,59
2020,6,5,80,59,59,59
2020,6,5,81,59,59,59
2020,6,5,82,59,59,59
2020,6,5,83,60,60,60
2020,6,5,84,59,59,59
2020,6,5,85,58,58,58
2020,6,5,86,57,57,57
2020,6,5,87,57,57,57
2020,6,5,88,57,57,57
2020,6,5,89,57,57,57
2020,6,5,90,57,57,57
2020,6,5,91,57,57,57
2020,6,5,92,56,56,56
2020,6,5,93,55,55,55
2020,6,5,94,55,55,55
2020,6,5,95,55,55,55
2020,6,5,96,54,54,54
2020,6,5,97,55,55,55
2020,6,5,98,55,55,55
2020,6,5,99,56,56,56
2020,6,5,100,56,56,56
2020,6,5,101,57,57,57
2020,6,5,102,58,58,58
2020,6,5,103,59,59,59
2020,6,5,104,59,59,59
2020,6,5,105,59,59,59
2020,6,5,106,59,59,59
2020,6,5,107,59,59,59
2020,6,5,108,59,59,59
2020,6,5,109,59,59,59
2020,6,5,110,59,59,59
2020,6,5,111,60,60,60
2020,6,5,112,59,59,59
2020,6,5,113,60,60,60
2020,6,5,114,60,60,60
2020,6,5,115,61,61,61
2020,6,5,116,62,62,62
2020,6,5,117,62,62,62
2020,6,5,118,62,62,62
2020,6,5,119,62,62,62
2020,6,5,120,62,62,62
2020,6,5,121,63,63,63
2020,6,5,122,65,65,65
2020,6,5,123,65,65,65
2020,6,5,124,65,65,65
2020,6,5,125,64,64,64
2020,6,5,126,65,65,65
2020,6,5,127,64,64,64
2020,6,5,128,64,64,64
2020,6,5,129,63,63,63
2020,6,5,130,63,63,63
2020,6,5,131,63,63,63
2020,6,5,132,63,63,63
2020,6,5,133,64,64,64
2020,6,5,134,66,66,66
2020,6,5,135,67,67,67
2020,6,5,136,68,68,68
2020,6,5,137,68,68,68
2020,6,5,138,69,69,69
2020,6,5,139,70,70,70
2020,6,5,140,69,69,69
2020,6,5,141,70,70,70
2020,6,5,142,72,72,72
2020,6,5,143,72,72,72
2020,6,5,144,69,69,69
2020,6,5,145,71,71,71
2020,6,5,146,71,71,71
2020,6,5,147,72,72,72
2020,6,5,148,73,73,73
2020,6,5,149,74,74,74
2020,6,5,150,73,73,73
2020,6,5,151,73,73,73
2020,6,5,152,72,72,72
2020,6,5,153,72,72,72
2020,6,5,154,73,73,73
2020,6,5,155,72,72,72
2020,6,5,156,73,73,73
2020,6,5,157,73,73,73
2020,6,5,158,74,74,74
2020,6,5,159,76,76,76
2020,6,5,160,77,77,77
2020,6,5,161,78,78,78
2020,6,5,162,79,79,79
2020,6,5,163,80,80,80
2020,6,5,164,81,81,81
2020,6,5,165,82,82,82
2020,6,5,166,83,83,83
2020,6,5,167,84,84,84
2020,6,5,168,85,85,85
2020,6,5,169,87,87,87
2020,6,5,170,86,86,86
2020,6,5,171,86,86,86
2020,6,5,172,86,86,86
2020,6,5,173,86,86,86
2020,6,5,174,86,86,86
2020,6,5,175,87,87,87
2020,6,5,176,88,88,88
2020,6,5,177,89,89,89
2020,6,5,178,89,89,89
2020,6,5,179,89,89,89
2020,6,5,180,90,90,90
2020,6,5,181,90,90,90
2020,6,5,182,91,91,91
2020,6,5,183,91,91,91
2020,6,5,184,91,91,91
2020,6,5,185,100,100,100
2020,6,5,186,100,100,100
2020,6,5,187,101,101,101
2020,6,5,188,100,100,100
2020,6,5,189,100,100,100
2020,6,5,190,100,100,100
2020,6,5,191,100,100,100
2020,6,5,192,100,100,100
2020,6,5,193,100,100,100
2020,6,5,194,105,105,105
2020,6,5,195,105,105,105
2020,6,5,196,91,91,91
2020,6,5,197,91,91,91
2020,6,5,198,91,91,91
2020,6,5,199,105,105,105
2020,6,5,200,105,105,105
2020,6,5,201,105,105,105
2020,6,5,202,105,105,105
2020,6,5,203,104,104,104
2020,6,5,204,104,104,104
2020,6,5,205,90,90,90
2020,6,5,206,90,90,90
2020,6,5,207,90,90,90
2020,6,5,208,90,90,90
2020,6,5,209,89,89,89
2020,6,5,210,88,88,88
2020,6,5,211,89,89,89
2020,6,5,212,88,88,88
2020,6,5,213,88,88,88
2020,6,5,214,101,101,101
2020,6,5,215,101,101,101
2020,6,5,216,100,100,100
2020,6,5,217,100,100,100
2020,6,5,218,105,105,105
2020,6,5,219,112,112,112
2020,6,5,220,95,95,95
2020,6,5,221,85,85,85
2020,6,5,222,90,90,90
2020,6,5,223,100,100,100
2020,6,5,224,81,81,81
2020,6,5,225,75,75,75
2020,6,5,226,73,73,73
2020,6,5,227,74,74,74
2020,6,5,228,73,73,73
2020,6,5,229,74,74,74
2020,6,5,230,73,73,73
2020,6,5,231,72,72,72
2020,6,5,232,70,70,70
2020,6,5,233,69,69,69
2020,6,5,234,69,69,69
2020,6,5,235,69,69,69
2020,6,5,236,69,69,69
2020,6,5,237,69,69,69
2020,6,5,238,68,68,68
2020,6,5,239,69,69,69
2020,6,5,240,69,69,69
2020,6,5,241,69,69,69
2020,6,5,242,69,69,69
2020,6,5,243,68,68,68
2020,6,5,244,69,69,69
2020,6,5,245,69,69,69
2020,6,5,246,70,70,70
2020,6,5,247,71,71,71
2020,6,5,248,70,70,70
2020,6,5,249,70,70,70
2020,6,5,250,69,69,69
2020,6,5,251,69,69,69
2020,6,5,252,68,68,68
2020,6,5,253,68,68,68
2020,6,5,254,68,68,68
2020,6,5,255,68,68,68
2020,6,5,256,67,67,67
2020,6,5,257,67,67,67
2020,6,5,258,67,67,67
2020,6,5,259,67,67,67
2020,6,5,260,66,66,66
2020,6,5,261,64,64,64
2020,6,5,262,64,64,64
2020,6,5,263,65,65,65
2020,6,5,264,65,65,65
2020,6,5,265,66,66,66
2020,6,5,266,66,66,66
2020,6,5,267,66,66,66
2020,6,5,268,67,67,67
2020,6,5,269,68,68,68
2020,6,5,270,68,68,68
2020,6,5,271,68,68,68
2020,6,5,272,69,69,69
2020,6,5,273,70,70,70
2020,6,5,274,71,71,71
2020,6,5,275,71,71,71
2020,6,5,276,71,71,71
2020,6,5,277,70,70,70
2020,6,5,278,70,70,70
2020,6,5,279,69,69,69
2020,6,5,280,69,69,69
2020,6,5,281,69,69,69
2020,6,5,282,67,67,67
2020,6,5,283,66,66,66
2020,6,5,284,64,64,64
2020,6,5,285,65,65,65
2020,6,5,286,65,65,65
2020,6,5,287,66,66,66
2020,6,5,288,64,64,64
2020,6,6,1,63,63,63
2020,6,6,2,62,62,62
2020,6,6,3,61,61,61
2020,6,6,4,60,60,60
2020,6,6,5,59,59,59
2020,6,6,6,58,58,58
2020,6,6,7,58,58,58
2020,6,6,8,57,57,57
2020,6,6,9,58,58,58
2020,6,6,10,58,58,58
2020,6,6,11,58,58,58
2020,6,6,12,57,57,57
2020,6,6,13,55,55,55
2020,6,6,14,53,53,53
2020,6,6,15,53,53,53
2020,6,6,16,54,54,54
2020,6,6,17,55,55,55
2020,6,6,18,56,56,56
2020,6,6,19,56,56,56
2020,6,6,20,57,57,57
2020,6,6,21,57,57,57
2020,6,6,22,56,56,56
2020,6,6,23,57,57,57
2020,6,6,24,57,57,57
2020,6,6,25,57,57,57
2020,6,6,26,57,57,57
2020,6,6,27,56,56,56
2020,6,6,28,57,57,57
2020,6,6,29,57,57,57
2020,6,6,30,57,57,57
2020,6,6,31,58,58,58
2020,6,6,32,58,58,58
2020,6,6,33,59,59,59
2020,6,6,34,60,60,60
2020,6,6,35,60,60,60
2020,6,6,36,61,61,61
2020,6,6,37,62,62,62
2020,6,6,38,64,64,64
2020,6,6,39,65,65,65
2020,6,6,40,65,65,65
2020,6,6,41,65,65,65
2020,6,6,42,66,66,66
2020,6,6,43,65,65,65
2020,6,6,44,65,65,65
2020,6,6,45,65,65,65
2020,6,6,46,66,66,66
2020,6,6,47,66,66,66
2020,6,6,48,66,66,66
2020,6,6,49,66,66,66
2020,6,6,50,66,66,66
2020,6,6,51,65,65,65
2020,6,6,52,65,65,65
2020,6,6,53,65,65,65
2020,6,6,54,65,65,65
2020,6,6,55,65,65,65
2020,6,6,56,65,65,65
2020,6,6,57,64,64,64
2020,6,6,58,65,65,65
2020,6,6,59,101,101,101
2020,6,6,60,70,70,70
2020,6,6,61,70,70,70
2020,6,6,62,68,68,68
2020,6,6,63,71,71,71
2020,6,6,64,70,70,70
2020,6,6,65,70,70,70
2020,6,6,66,70,70,70
2020,6,6,67,70,70,70
2020,6,6,68,70,70,70
2020,6,6,69,70,70,70
2020,6,6,70,72,72,72
2020,6,6,71,72,72,72
2020,6,6,72,73,73,73
2020,6,6,73,73,73,73
2020,6,6,74,73,73,73
2020,6,6,75,74,74,74
2020,6,6,76,74,74,74
2020,6,6,77,75,75,75
2020,6,6,78,76,76,76
2020,6,6,79,76,76,76
2020,6,6,80,75,75,75
2020,6,6,81,74,74,74
2020,6,6,82,74,74,74
2020,6,6,83,73,73,73
2020,6,6,84,73,73,73
2020,6,6,85,71,71,71
2020,6,6,86,71,71,71
2020,6,6,87,70,70,70
2020,6,6,88,70,70,70
2020,6,6,89,69,69,69
2020,6,6,90,68,68,68
2020,6,6,91,67,67,67
2020,6,6,92,67,67,67
2020,6,6,93,67,67,67
2020,6,6,94,66,66,66
2020,6,6,95,65,65,65
2020,6,6,96,66,66,66
2020,6,6,97,66,66,66
2020,6,6,98,64,64,64
2020,6,6,99,64,64,64
2020,6,6,100,63,63,63
2020,6,6,101,63,63,63
2020,6,6,102,63,63,63
2020,6,6,103,62,62,62
2020,6,6,104,61,61,61
2020,6,6,105,61,61,61
2020,6,6,106,61,61,61
2020,6,6,107,61,61,61
2020,6,6,108,61,61,61
2020,6,6,109,61,61,61
2020,6,6,110,61,61,61
2020,6,6,111,62,62,62
2020,6,6,112,62,62,62
2020,6,6,113,62,62,62
2020,6,6,114,62,62,62
2020,6,6,115,63,63,63
2020,6,6,116,62,62,62
2020,6,6,117,63,63,63
2020,6,6,118,64,64,64
2020,6,6,119,64,64,64
2020,6,6,120,64,64,64
2020,6,6,121,64,64,64
2020,6,6,122,65,65,65
2020,6,6,123,65,65,65
2020,6,6,124,66,66,66
2020,6,6,125,65,65,65
2020,6,6,126,67,67,67
2020,6,6,127,67,67,67
2020,6,6,128,67,67,67
2020,6,6,129,67,67,67
2020,6,6,130,67,67,67
2020,6,6,131,67,67,67
2020,6,6,132,67,67,67
2020,6,6,133,68,68,68
2020,6,6,134,68,68,68
2020,6,6,135,68,68,68
2020,6,6,136,68,68,68
2020,6,6,137,68,68,68
2020,6,6,138,68,68,68
2020,6,6,139,69,69,69
2020,6,6,140,68,68,68
2020,6,6,141,69,69,69
2020,6,6,142,69,69,69
2020,6,6,143,70,70,70
2020,6,6,144,70,70,70
2020,6,6,145,71,71,71
2020,6,6,146,71,71,71
2020,6,6,147,72,72,72
2020,6,6,148,71,71,71
2020,6,6,149,72,72,72
2020,6,6,150,72,72,72
2020,6,6,151,72,72,72
2020,6,6,152,72,72,72
2020,6,6,153,72,72,72
2020,6,6,154,72,72,72
2020,6,6,155,71,71,71
2020,6,6,156,72,72,72
2020,6,6,157,72,72,72
2020,6,6,158,72,72,72
2020,6,6,159,72,72,72
2020,6,6,160,73,73,73
2020,6,6,161,73,73,73
2020,6,6,162,72,72,72
2020,6,6,163,73,73,73
2020,6,6,164,73,73,73
2020,6,6,165,73,73,73
2020,6,6,166,73,73,73
2020,6,6,167,74,74,74
2020,6,6,168,75,75,75
2020,6,6,169,75,75,75
2020,6,6,170,76,76,76
2020,6,6,171,76,76,76
2020,6,6,172,77,77,77
2020,6,6,173,76,76,76
2020,6,6,174,77,77,77
2020,6,6,175,77,77,77
2020,6,6,176,78,78,78
2020,6,6,177,78,78,78
2020,6,6,178,79,79,79
2020,6,6,179,78,78,78
2020,6,6,180,79,79,79
2020,6,6,181,79,79,79
2020,6,6,182,80,80,80
2020,6,6,183,81,81,81
2020,6,6,184,78,78,78
2020,6,6,185,79,79,79
2020,6,6,186,79,79,79
2020,6,6,187,80,80,80
2020,6,6,188,80,80,80
2020,6,6,189,81,81,81
2020,6,6,190,80,80,80
2020,6,6,191,81,81,81
2020,6,6,192,81,81,81
2020,6,6,193,81,81,81
2020,6,6,194,80,80,80
2020,6,6,195,79,79,79
2020,6,6,196,79,79,79
2020,6,6,197,78,78,78
2020,6,6,198,79,79,79
2020,6,6,199,79,79,79
2020,6,6,200,78,78,78
2020,6,6,201,79,79,79
2020,6,6,202,80,80,80
2020,6,6,203,79,79,79
2020,6,6,204,80,80,80
2020,6,6,205,80,80,80
2020,6,6,206,81,81,81
2020,6,6,207,81,81,81
2020,6,6,208,82,82,82
2020,6,6,209,81,81,81
2020,6,6,210,81,81,81
2020,6,6,211,81,81,81
2020,6,6,212,81,81,81
2020,6,6,213,81,81,81
2020,6,6,214,81,81,81
2020,6,6,215,80,80,80
2020,6,6,216,80,80,80
2020,6,6,217,95,95,95
2020,6,6,218,94,94,94
2020,6,6,219,102,102,102
2020,6,6,220,99,99,99
2020,6,6,221,74,74,74
2020,6,6,222,74,74,74
2020,6,6,223,81,81,81
2020,6,6,224,81,81,81
2020,6,6,225,73,73,73
2020,6,6,226,74,74,74
2020,6,6,227,75,75,75
2020,6,6,228,74,74,74
2020,6,6,229,74,74,74
2020,6,6,230,75,75,75
2020,6,6,231,75,75,75
2020,6,6,232,75,75,75
2020,6,6,233,74,74,74
2020,6,6,234,75,75,75
2020,6,6,235,75,75,75
2020,6,6,236,76,76,76
2020,6,6,237,76,76,76
2020,6,6,238,75,75,75
2020,6,6,239,75,75,75
2020,6,6,240,76,76,76
2020,6,6,241,75,75,75
2020,6,6,242,75,75,75
2020,6,6,243,75,75,75
2020,6,6,244,75,75,75
2020,6,6,245,74,74,74
2020,6,6,246,74,74,74
2020,6,6,247,74,74,74
2020,6,6,248,75,75,75
2020,6,6,249,74,74,74
2020,6,6,250,74,74,74
2020,6,6,251,73,73,73
2020,6,6,252,71,71,71
2020,6,6,253,69,69,69
2020,6,6,254,67,67,67
2020,6,6,255,66,66,66
2020,6,6,256,63,63,63
2020,6,6,257,60,60,60
2020,6,6,258,60,60,60
2020,6,6,259,60,60,60
2020,6,6,260,59,59,59
2020,6,6,261,58,58,58
2020,6,6,262,57,57,57
2020,6,6,263,57,57,57
2020,6,6,264,57,57,57
2020,6,6,265,56,56,56
2020,6,6,266,55,55,55
2020,6,6,267,54,54,54
2020,6,6,268,53,53,53
2020,6,6,269,52,52,52
2020,6,6,270,51,51,51
2020,6,6,271,50,50,50
2020,6,6,272,49,49,49
2020,6,6,273,49,49,49
2020,6,6,274,48,48,48
2020,6,6,275,48,48,48
2020,6,6,276,47,47,47
2020,6,6,277,46,46,46
2020,6,6,278,46,46,46
2020,6,6,279,46,46,46
2020,6,6,280,46,46,46
2020,6,6,281,44,44,44
2020,6,6,282,44,44,44
2020,6,6,283,45,45,45
2020,6,6,284,44,44,44
2020,6,6,285,44,44,44
2020,6,6,286,43,43,43
2020,6,6,287,44,44,44
2020,6,6,288,44,44,44
2020,6,7,1,44,44,44
2020,6,7,2,44,44,44
2020,6,7,3,44,44,44
2020,6,7,4,43,43,43
2020,6,7,5,43,43,43
2020,6,7,6,43,43,43
2020,6,7,7,43,43,43
2020,6,7,8,43,43,43
2020,6,7,9,43,43,43
2020,6,7,10,43,43,43
2020,6,7,11,43,43,43
2020,6,7,12,42,42,42
2020,6,7,13,42,42,42
2020,6,7,14,41,41,41
2020,6,7,15,41,41,41
2020,6,7,16,41,41,41
2020,6,7,17,41,41,41
2020,6,7,18,41,41,41
2020,6,7,19,41,41,41
2020,6,7,20,41,41,41
2020,6,7,21,41,41,41
2020,6,7,22,41,41,41
2020,6,7,23,41,41,41
2020,6,7,24,41,41,41
2020,6,7,25,41,41,41
2020,6,7,26,42,42,42
2020,6,7,27,42,42,42
2020,6,7,28,42,42,42
2020,6,7,29,42,42,42
2020,6,7,30,44,44,44
2020,6,7,31,45,45,45
2020,6,7,32,45,45,45
2020,6,7,33,45,45,45
2020,6,7,34,43,43,43
2020,6,7,35,43,43,43
2020,6,7,36,43,43,43
2020,6,7,37,43,43,43
2020,6,7,38,43,43,43
2020,6,7,39,43,43,43
2020,6,7,40,42,42,42
2020,6,7,41,41,41,41
2020,6,7,42,40,40,40
2020,6,7,43,40,40,40
2020,6,7,44,39,39,39
2020,6,7,45,39,39,39
2020,6,7,46,40,40,40
2020,6,7,47,40,40,40
2020,6,7,48,39,39,39
2020,6,7,49,38,38,38
2020,6,7,50,39,39,39
2020,6,7,51,39,39,39
2020,6,7,52,39,39,39
2020,6,7,53,39,39,39
2020,6,7,54,39,39,39
2020,6,7,55,39,39,39
2020,6,7,56,38,38,38
2020,6,7,57,38,38,38
2020,6,7,58,37,37,37
2020,6,7,59,99,99,99
2020,6,7,60,43,43,43
2020,6,7,61,40,40,40
2020,6,7,62,44,44,44
2020,6,7,63,44,44,44
2020,6,7,64,43,43,43
2020,6,7,65,43,43,43
2020,6,7,66,43,43,43
2020,6,7,67,41,41,41
2020,6,7,68,41,41,41
2020,6,7,69,41,41,41
2020,6,7,70,43,43,43
2020,6,7,71,43,43,43
2020,6,7,72,44,44,44
2020,6,7,73,44,44,44
2020,6,7,74,44,44,44
2020,6,7,75,45,45,45
2020,6,7,76,45,45,45
2020,6,7,77,45,45,45
2020,6,7,78,46,46,46
2020,6,7,79,46,46,46
2020,6,7,80,47,47,47
2020,6,7,81,46,46,46
2020,6,7,82,47,47,47
2020,6,7,83,47,47,47
2020,6,7,84,48,48,48
2020,6,7,85,46,46,46
2020,6,7,86,46,46,46
2020,6,7,87,47,47,47
2020,6,7,88,47,47,47
2020,6,7,89,47,47,47
2020,6,7,90,47,47,47
2020,6,7,91,48,48,48
2020,6,7,92,48,48,48
2020,6,7,93,49,49,49
2020,6,7,94,49,49,49
2020,6,7,95,50,50,50
2020,6,7,96,51,51,51
2020,6,7,97,52,52,52
2020,6,7,98,53,53,53
2020,6,7,99,53,53,53
2020,6,7,100,54,54,54
2020,6,7,101,55,55,55
2020,6,7,102,56,56,56
2020,6,7,103,56,56,56
2020,6,7,104,57,57,57
2020,6,7,105,59,59,59
2020,6,7,106,59,59,59
2020,6,7,107,59,59,59
2020,6,7,108,59,59,59
2020,6,7,109,59,59,59
2020,6,7,110,58,58,58
2020,6,7,111,59,59,59
2020,6,7,112,59,59,59
2020,6,7,113,60,60,60
2020,6,7,114,61,61,61
2020,6,7,115,62,62,62
2020,6,7,116,61,61,61
2020,6,7,117,60,60,60
2020,6,7,118,60,60,60
2020,6,7,119,59,59,59
2020,6,7,120,60,60,60
2020,6,7,121,60,60,60
2020,6,7,122,62,62,62
2020,6,7,123,61,61,61
2020,6,7,124,61,61,61
2020,6,7,125,61,61,61
2020,6,7,126,63,63,63
2020,6,7,127,64,64,64
2020,6,7,128,67,67,67
2020,6,7,129,68,68,68
2020,6,7,130,70,70,70
2020,6,7,131,72,72,72
2020,6,7,132,75,75,75
2020,6,7,133,78,78,78
2020,6,7,134,83,83,83
2020,6,7,135,84,84,84
2020,6,7,136,83,83,83
2020,6,7,137,83,83,83
2020,6,7,138,83,83,83
2020,6,7,139,85,85,85
2020,6,7,140,86,86,86
2020,6,7,141,88,88,88
2020,6,7,142,87,87,87
2020,6,7,143,88,88,88
