Year,Month,Day,Period,System,Area 1,Area 2
2020,7,25,92,0,0,0
2020,7,25,93,0,0,0
2020,7,25,94,0,0,0
2020,7,25,95,0,0,0
2020,7,25,96,0,0,0
2020,7,25,97,0,0,0
2020,7,25,98,0,0,0
2020,7,25,99,0,0,0
2020,7,25,100,0,0,0
2020,7,25,101,0,0,0
2020,7,25,102,0,0,0
2020,7,25,103,0,0,0
2020,7,25,104,0,0,0
2020,7,25,105,0,0,0
2020,7,25,106,0,0,0
2020,7,25,107,0,0,0
2020,7,25,108,0,0,0
2020,7,25,109,0,0,0
2020,7,25,110,0,0,0
2020,7,25,111,0,0,0
2020,7,25,112,0,0,0
2020,7,25,113,0,0,0
2020,7,25,114,0,0,0
2020,7,25,115,0,0,0
2020,7,25,116,0,0,0
2020,7,25,117,0,0,0
2020,7,25,118,0,0,0
2020,7,25,119,0,0,0
2020,7,25,120,0,0,0
2020,7,25,121,0,0,0
2020,7,25,122,0,0,0
2020,7,25,123,0,0,0
2020,7,25,124,0,0,0
2020,7,25,125,0,0,0
2020,7,25,126,0,0,0
2020,7,25,127,0,0,0
2020,7,25,128,0,0,0
2020,7,25,129,0,0,0
2020,7,25,130,0,0,0
2020,7,25,131,0,0,0
2020,7,25,132,0,0,0
2020,7,25,133,0,0,0
2020,7,25,134,0,0,0
2020,7,25,135,0,0,0
2020,7,25,136,0,0,0
2020,7,25,137,0,0,0
2020,7,25,138,0,0,0
2020,7,25,139,0,0,0
2020,7,25,140,0,0,0
2020,7,25,141,0,0,0
2020,7,25,142,0,0,0
2020,7,25,143,0,0,0
2020,7,25,144,0,0,0
2020,7,25,145,0,0,0
2020,7,25,146,0,0,0
2020,7,25,147,0,0,0
2020,7,25,148,0,0,0
2020,7,25,149,0,0,0
2020,7,25,150,0,0,0
2020,7,25,151,0,0,0
2020,7,25,152,0,0,0
2020,7,25,153,0,0,0
2020,7,25,154,0,0,0
2020,7,25,155,0,0,0
2020,7,25,156,0,0,0
2020,7,25,157,0,0,0
2020,7,25,158,0,0,0
2020,7,25,159,0,0,0
2020,7,25,160,0,0,0
2020,7,25,161,0,0,0
2020,7,25,162,0,0,0
2020,7,25,163,0,0,0
2020,7,25,164,0,0,0
2020,7,25,165,0,0,0
2020,7,25,166,0,0,0
2020,7,25,167,0,0,0
2020,7,25,168,0,0,0
2020,7,25,169,0,0,0
2020,7,25,170,0,0,0
2020,7,25,171,0,0,0
2020,7,25,172,0,0,0
2020,7,25,173,0,0,0
2020,7,25,174,0,0,0
2020,7,25,175,0,0,0
2020,7,25,176,0,0,0
2020,7,25,177,0,0,0
2020,7,25,178,0,0,0
2020,7,25,179,0,0,0
2020,7,25,180,0,0,0
2020,7,25,181,0,0,0
2020,7,25,182,0,0,0
2020,7,25,183,0,0,0
2020,7,25,184,0,0,0
2020,7,25,185,0,0,0
2020,7,25,186,0,0,0
2020,7,25,187,0,0,0
2020,7,25,188,0,0,0
2020,7,25,189,0,0,0
2020,7,25,190,0,0,0
2020,7,25,191,0,0,0
2020,7,25,192,0,0,0
2020,7,25,193,0,0,0
2020,7,25,194,0,0,0
2020,7,25,195,0,0,0
2020,7,25,196,0,0,0
2020,7,25,197,0,0,0
2020,7,25,198,0,0,0
2020,7,25,199,0,0,0
2020,7,25,200,0,0,0
2020,7,25,201,0,0,0
2020,7,25,202,0,0,0
2020,7,25,203,0,0,0
2020,7,25,204,0,0,0
2020,7,25,205,0,0,0
2020,7,25,206,0,0,0
2020,7,25,207,0,0,0
2020,7,25,208,0,0,0
2020,7,25,209,0,0,0
2020,7,25,210,0,0,0
2020,7,25,211,0,0,0
2020,7,25,212,0,0,0
2020,7,25,213,0,0,0
2020,7,25,214,0,0,0
2020,7,25,215,0,0,0
2020,7,25,216,0,0,0
2020,7,25,217,0,0,0
2020,7,25,218,0,0,0
2020,7,25,219,0,0,0
2020,7,25,220,0,0,0
2020,7,25,221,0,0,0
2020,7,25,222,0,0,0
2020,7,25,223,0,0,0
2020,7,25,224,0,0,0
2020,7,25,225,0,0,0
2020,7,25,226,0,0,0
2020,7,25,227,0,0,0
2020,7,25,228,0,0,0
2020,7,25,229,0,0,0
2020,7,25,230,0,0,0
2020,7,25,231,0,0,0
2020,7,25,232,0,0,0
2020,7,25,233,0,0,0
2020,7,25,234,0,0,0
2020,7,25,235,0,0,0
2020,7,25,236,0,0,0
2020,7,25,237,0,0,0
2020,7,25,238,0,0,0
2020,7,25,239,0,0,0
2020,7,25,240,0,0,0
2020,7,25,241,0,0,0
2020,7,25,242,0,0,0
2020,7,25,243,0,0,0
2020,7,25,244,0,0,0
2020,7,25,245,0,0,0
2020,7,25,246,0,0,0
2020,7,25,247,0,0,0
2020,7,25,248,0,0,0
2020,7,25,249,0,0,0
2020,7,25,250,0,0,0
2020,7,25,251,0,0,0
2020,7,25,252,0,0,0
2020,7,25,253,0,0,0
2020,7,25,254,0,0,0
2020,7,25,255,0,0,0
2020,7,25,256,0,0,0
2020,7,25,257,0,0,0
2020,7,25,258,0,0,0
2020,7,25,259,0,0,0
2020,7,25,260,0,0,0
2020,7,25,261,0,0,0
2020,7,25,262,0,0,0
2020,7,25,263,0,0,0
2020,7,25,264,0,0,0
2020,7,25,265,0,0,0
2020,7,25,266,0,0,0
2020,7,25,267,0,0,0
2020,7,25,268,0,0,0
2020,7,25,269,0,0,0
2020,7,25,270,0,0,0
2020,7,25,271,0,0,0
2020,7,25,272,0,0,0
2020,7,25,273,0,0,0
2020,7,25,274,0,0,0
2020,7,25,275,0,0,0
2020,7,25,276,0,0,0
2020,7,25,277,0,0,0
2020,7,25,278,0,0,0
2020,7,25,279,0,0,0
2020,7,25,280,0,0,0
2020,7,25,281,0,0,0
2020,7,25,282,0,0,0
2020,7,25,283,0,0,0
2020,7,25,284,0,0,0
2020,7,25,285,0,0,0
2020,7,25,286,0,0,0
2020,7,25,287,0,0,0
2020,7,25,288,0,0,0
2020,7,26,1,0,0,0
2020,7,26,2,0,0,0
2020,7,26,3,0,0,0
2020,7,26,4,0,0,0
2020,7,26,5,0,0,0
2020,7,26,6,0,0,0
2020,7,26,7,0,0,0
2020,7,26,8,0,0,0
2020,7,26,9,0,0,0
2020,7,26,10,0,0,0
2020,7,26,11,0,0,0
2020,7,26,12,0,0,0
2020,7,26,13,0,0,0
2020,7,26,14,0,0,0
2020,7,26,15,0,0,0
2020,7,26,16,0,0,0
2020,7,26,17,0,0,0
2020,7,26,18,0,0,0
2020,7,26,19,0,0,0
2020,7,26,20,0,0,0
2020,7,26,21,0,0,0
2020,7,26,22,0,0,0
2020,7,26,23,0,0,0
2020,7,26,24,0,0,0
2020,7,26,25,0,0,0
2020,7,26,26,0,0,0
2020,7,26,27,0,0,0
2020,7,26,28,0,0,0
2020,7,26,29,0,0,0
2020,7,26,30,0,0,0
2020,7,26,31,0,0,0
2020,7,26,32,0,0,0
2020,7,26,33,0,0,0
2020,7,26,34,0,0,0
2020,7,26,35,0,0,0
2020,7,26,36,0,0,0
2020,7,26,37,0,0,0
2020,7,26,38,0,0,0
2020,7,26,39,0,0,0
2020,7,26,40,0,0,0
2020,7,26,41,0,0,0
2020,7,26,42,0,0,0
2020,7,26,43,0,0,0
2020,7,26,44,0,0,0
2020,7,26,45,0,0,0
2020,7,26,46,0,0,0
2020,7,26,47,0,0,0
2020,7,26,48,0,0,0
2020,7,26,49,0,0,0
2020,7,26,50,0,0,0
2020,7,26,51,0,0,0
2020,7,26,52,0,0,0
2020,7,26,53,0,0,0
2020,7,26,54,0,0,0
2020,7,26,55,0,0,0
2020,7,26,56,0,0,0
2020,7,26,57,0,0,0
2020,7,26,58,0,0,0
2020,7,26,59,0,0,0
2020,7,26,60,0,0,0
2020,7,26,61,0,0,0
2020,7,26,62,0,0,0
2020,7,26,63,0,0,0
2020,7,26,64,0,0,0
2020,7,26,65,0,0,0
2020,7,26,66,0,0,0
2020,7,26,67,0,0,0
2020,7,26,68,0,0,0
2020,7,26,69,0,0,0
2020,7,26,70,0,0,0
2020,7,26,71,0,0,0
2020,7,26,72,0,0,0
2020,7,26,73,0,0,0
2020,7,26,74,0,0,0
2020,7,26,75,0,0,0
2020,7,26,76,0,0,0
2020,7,26,77,0,0,0
2020,7,26,78,0,0,0
2020,7,26,79,0,0,0
2020,7,26,80,0,0,0
2020,7,26,81,0,0,0
2020,7,26,82,0,0,0
2020,7,26,83,0,0,0
2020,7,26,84,0,0,0
2020,7,26,85,0,0,0
2020,7,26,86,0,0,0
2020,7,26,87,0,0,0
2020,7,26,88,0,0,0
2020,7,26,89,0,0,0
2020,7,26,90,0,0,0
2020,7,26,91,0,0,0
2020,7,26,92,0,0,0
2020,7,26,93,0,0,0
2020,7,26,94,0,0,0
2020,7,26,95,0,0,0
2020,7,26,96,0,0,0
2020,7,26,97,0,0,0
2020,7,26,98,0,0,0
2020,7,26,99,0,0,0
2020,7,26,100,0,0,0
2020,7,26,101,0,0,0
2020,7,26,102,0,0,0
2020,7,26,103,0,0,0
2020,7,26,104,0,0,0
2020,7,26,105,0,0,0
2020,7,26,106,0,0,0
2020,7,26,107,0,0,0
2020,7,26,108,0,0,0
2020,7,26,109,0,0,0
2020,7,26,110,0,0,0
2020,7,26,111,0,0,0
2020,7,26,112,0,0,0
2020,7,26,113,0,0,0
2020,7,26,114,0,0,0
2020,7,26,115,0,0,0
2020,7,26,116,0,0,0
2020,7,26,117,0,0,0
2020,7,26,118,0,0,0
2020,7,26,119,0,0,0
2020,7,26,120,0,0,0
2020,7,26,121,0,0,0
2020,7,26,122,0,0,0
2020,7,26,123,0,0,0
2020,7,26,124,0,0,0
2020,7,26,125,0,0,0
2020,7,26,126,0,0,0
2020,7,26,127,0,0,0
2020,7,26,128,0,0,0
2020,7,26,129,0,0,0
2020,7,26,130,0,0,0
2020,7,26,131,0,0,0
2020,7,26,132,0,0,0
2020,7,26,133,0,0,0
2020,7,26,134,0,0,0
2020,7,26,135,0,0,0
2020,7,26,136,0,0,0
2020,7,26,137,0,0,0
2020,7,26,138,0,0,0
2020,7,26,139,0,0,0
2020,7,26,140,0,0,0
2020,7,26,141,0,0,0
2020,7,26,142,0,0,0
2020,7,26,143,0,0,0
2020,7,26,144,0,0,0
2020,7,26,145,0,0,0
2020,7,26,146,0,0,0
2020,7,26,147,0,0,0
2020,7,26,148,0,0,0
2020,7,26,149,0,0,0
2020,7,26,150,0,0,0
2020,7,26,151,0,0,0
2020,7,26,152,0,0,0
2020,7,26,153,0,0,0
2020,7,26,154,0,0,0
2020,7,26,155,0,0,0
2020,7,26,156,0,0,0
2020,7,26,157,0,0,0
2020,7,26,158,0,0,0
2020,7,26,159,0,0,0
2020,7,26,160,0,0,0
2020,7,26,161,0,0,0
2020,7,26,162,0,0,0
2020,7,26,163,0,0,0
2020,7,26,164,0,0,0
2020,7,26,165,0,0,0
2020,7,26,166,0,0,0
2020,7,26,167,0,0,0
2020,7,26,168,0,0,0
2020,7,26,169,0,0,0
2020,7,26,170,0,0,0
2020,7,26,171,0,0,0
2020,7,26,172,0,0,0
2020,7,26,173,0,0,0
2020,7,26,174,0,0,0
2020,7,26,175,0,0,0
2020,7,26,176,0,0,0
2020,7,26,177,0,0,0
2020,7,26,178,0,0,0
2020,7,26,179,0,0,0
2020,7,26,180,0,0,0
2020,7,26,181,0,0,0
2020,7,26,182,0,0,0
2020,7,26,183,0,0,0
2020,7,26,184,0,0,0
2020,7,26,185,0,0,0
2020,7,26,186,0,0,0
2020,7,26,187,0,0,0
2020,7,26,188,0,0,0
2020,7,26,189,0,0,0
2020,7,26,190,0,0,0
2020,7,26,191,0,0,0
2020,7,26,192,0,0,0
2020,7,26,193,0,0,0
2020,7,26,194,0,0,0
2020,7,26,195,0,0,0
2020,7,26,196,0,0,0
2020,7,26,197,0,0,0
2020,7,26,198,0,0,0
2020,7,26,199,0,0,0
2020,7,26,200,0,0,0
2020,7,26,201,0,0,0
2020,7,26,202,0,0,0
2020,7,26,203,0,0,0
2020,7,26,204,0,0,0
2020,7,26,205,0,0,0
2020,7,26,206,0,0,0
2020,7,26,207,0,0,0
2020,7,26,208,0,0,0
2020,7,26,209,0,0,0
2020,7,26,210,0,0,0
2020,7,26,211,0,0,0
2020,7,26,212,0,0,0
2020,7,26,213,0,0,0
2020,7,26,214,0,0,0
2020,7,26,215,0,0,0
2020,7,26,216,0,0,0
2020,7,26,217,0,0,0
2020,7,26,218,0,0,0
2020,7,26,219,0,0,0
2020,7,26,220,0,0,0
2020,7,26,221,0,0,0
2020,7,26,222,0,0,0
2020,7,26,223,0,0,0
2020,7,26,224,0,0,0
2020,7,26,225,0,0,0
2020,7,26,226,0,0,0
2020,7,26,227,0,0,0
2020,7,26,228,0,0,0
2020,7,26,229,0,0,0
2020,7,26,230,0,0,0
2020,7,26,231,0,0,0
2020,7,26,232,0,0,0
2020,7,26,233,0,0,0
2020,7,26,234,0,0,0
2020,7,26,235,0,0,0
2020,7,26,236,0,0,0
2020,7,26,237,0,0,0
2020,7,26,238,0,0,0
2020,7,26,239,0,0,0
2020,7,26,240,0,0,0
2020,7,26,241,0,0,0
2020,7,26,242,0,0,0
2020,7,26,243,0,0,0
2020,7,26,244,0,0,0
2020,7,26,245,0,0,0
2020,7,26,246,0,0,0
2020,7,26,247,0,0,0
2020,7,26,248,0,0,0
2020,7,26,249,0,0,0
2020,7,26,250,0,0,0
2020,7,26,251,0,0,0
2020,7,26,252,0,0,0
2020,7,26,253,0,0,0
2020,7,26,254,0,0,0
2020,7,26,255,0,0,0
2020,7,26,256,0,0,0
2020,7,26,257,0,0,0
2020,7,26,258,0,0,0
2020,7,26,259,0,0,0
2020,7,26,260,0,0,0
2020,7,26,261,0,0,0
2020,7,26,262,0,0,0
2020,7,26,263,0,0,0
2020,7,26,264,0,0,0
2020,7,26,265,0,0,0
2020,7,26,266,0,0,0
2020,7,26,267,0,0,0
2020,7,26,268,0,0,0
2020,7,26,269,0,0,0
2020,7,26,270,0,0,0
2020,7,26,271,0,0,0
2020,7,26,272,0,0,0
2020,7,26,273,0,0,0
2020,7,26,274,0,0,0
2020,7,26,275,0,0,0
2020,7,26,276,0,0,0
2020,7,26,277,0,0,0
2020,7,26,278,0,0,0
2020,7,26,279,0,0,0
2020,7,26,280,0,0,0
2020,7,26,281,0,0,0
2020,7,26,282,0,0,0
2020,7,26,283,0,0,0
2020,7,26,284,0,0,0
2020,7,26,285,0,0,0
2020,7,26,286,0,0,0
2020,7,26,287,0,0,0
2020,7,26,288,0,0,0
2020,7,27,1,0,0,0
2020,7,27,2,0,0,0
2020,7,27,3,0,0,0
2020,7,27,4,0,0,0
2020,7,27,5,0,0,0
2020,7,27,6,0,0,0
2020,7,27,7,0,0,0
2020,7,27,8,0,0,0
2020,7,27,9,0,0,0
2020,7,27,10,0,0,0
2020,7,27,11,0,0,0
2020,7,27,12,0,0,0
2020,7,27,13,0,0,0
2020,7,27,14,0,0,0
2020,7,27,15,0,0,0
2020,7,27,16,0,0,0
2020,7,27,17,0,0,0
2020,7,27,18,0,0,0
2020,7,27,19,0,0,0
2020,7,27,20,0,0,0
2020,7,27,21,0,0,0
2020,7,27,22,0,0,0
2020,7,27,23,0,0,0
2020,7,27,24,0,0,0
2020,7,27,25,0,0,0
2020,7,27,26,0,0,0
2020,7,27,27,0,0,0
2020,7,27,28,0,0,0
2020,7,27,29,0,0,0
2020,7,27,30,0,0,0
2020,7,27,31,0,0,0
2020,7,27,32,0,0,0
2020,7,27,33,0,0,0
2020,7,27,34,0,0,0
2020,7,27,35,0,0,0
2020,7,27,36,0,0,0
2020,7,27,37,0,0,0
2020,7,27,38,0,0,0
2020,7,27,39,0,0,0
2020,7,27,40,0,0,0
2020,7,27,41,0,0,0
2020,7,27,42,0,0,0
2020,7,27,43,0,0,0
2020,7,27,44,0,0,0
2020,7,27,45,0,0,0
2020,7,27,46,0,0,0
2020,7,27,47,0,0,0
2020,7,27,48,0,0,0
2020,7,27,49,0,0,0
2020,7,27,50,0,0,0
2020,7,27,51,0,0,0
2020,7,27,52,0,0,0
2020,7,27,53,0,0,0
2020,7,27,54,0,0,0
2020,7,27,55,0,0,0
2020,7,27,56,0,0,0
2020,7,27,57,0,0,0
2020,7,27,58,0,0,0
2020,7,27,59,0,0,0
2020,7,27,60,0,0,0
2020,7,27,61,0,0,0
2020,7,27,62,0,0,0
2020,7,27,63,0,0,0
2020,7,27,64,0,0,0
2020,7,27,65,0,0,0
2020,7,27,66,0,0,0
2020,7,27,67,0,0,0
2020,7,27,68,0,0,0
2020,7,27,69,0,0,0
2020,7,27,70,0,0,0
2020,7,27,71,0,0,0
2020,7,27,72,0,0,0
2020,7,27,73,0,0,0
2020,7,27,74,0,0,0
2020,7,27,75,0,0,0
2020,7,27,76,0,0,0
2020,7,27,77,0,0,0
2020,7,27,78,0,0,0
2020,7,27,79,0,0,0
2020,7,27,80,0,0,0
2020,7,27,81,0,0,0
2020,7,27,82,0,0,0
2020,7,27,83,0,0,0
2020,7,27,84,0,0,0
2020,7,27,85,0,0,0
2020,7,27,86,0,0,0
2020,7,27,87,0,0,0
2020,7,27,88,0,0,0
2020,7,27,89,0,0,0
2020,7,27,90,0,0,0
2020,7,27,91,0,0,0
2020,7,27,92,0,0,0
2020,7,27,93,0,0,0
2020,7,27,94,0,0,0
2020,7,27,95,0,0,0
2020,7,27,96,0,0,0
2020,7,27,97,0,0,0
2020,7,27,98,0,0,0
2020,7,27,99,0,0,0
2020,7,27,100,0,0,0
2020,7,27,101,0,0,0
2020,7,27,102,0,0,0
2020,7,27,103,0,0,0
2020,7,27,104,0,0,0
2020,7,27,105,0,0,0
2020,7,27,106,0,0,0
2020,7,27,107,0,0,0
2020,7,27,108,0,0,0
2020,7,27,109,0,0,0
2020,7,27,110,0,0,0
2020,7,27,111,0,0,0
2020,7,27,112,0,0,0
2020,7,27,113,0,0,0
2020,7,27,114,0,0,0
2020,7,27,115,0,0,0
2020,7,27,116,0,0,0
2020,7,27,117,0,0,0
2020,7,27,118,0,0,0
2020,7,27,119,0,0,0
2020,7,27,120,0,0,0
2020,7,27,121,0,0,0
2020,7,27,122,0,0,0
2020,7,27,123,0,0,0
2020,7,27,124,0,0,0
2020,7,27,125,0,0,0
2020,7,27,126,0,0,0
2020,7,27,127,0,0,0
2020,7,27,128,0,0,0
2020,7,27,129,0,0,0
2020,7,27,130,0,0,0
2020,7,27,131,0,0,0
2020,7,27,132,0,0,0
2020,7,27,133,0,0,0
2020,7,27,134,0,0,0
2020,7,27,135,0,0,0
2020,7,27,136,0,0,0
2020,7,27,137,0,0,0
2020,7,27,138,0,0,0
2020,7,27,139,0,0,0
2020,7,27,140,0,0,0
2020,7,27,141,0,0,0
2020,7,27,142,0,0,0
2020,7,27,143,0,0,0
2020,7,27,144,0,0,0
2020,7,27,145,0,0,0
2020,7,27,146,0,0,0
2020,7,27,147,0,0,0
2020,7,27,148,0,0,0
2020,7,27,149,0,0,0
2020,7,27,150,0,0,0
2020,7,27,151,0,0,0
2020,7,27,152,0,0,0
2020,7,27,153,0,0,0
2020,7,27,154,0,0,0
2020,7,27,155,0,0,0
2020,7,27,156,0,0,0
2020,7,27,157,0,0,0
2020,7,27,158,0,0,0
2020,7,27,159,0,0,0
2020,7,27,160,0,0,0
2020,7,27,161,0,0,0
2020,7,27,162,0,0,0
2020,7,27,163,0,0,0
2020,7,27,164,0,0,0
2020,7,27,165,0,0,0
2020,7,27,166,0,0,0
2020,7,27,167,0,0,0
2020,7,27,168,0,0,0
2020,7,27,169,0,0,0
2020,7,27,170,0,0,0
2020,7,27,171,0,0,0
2020,7,27,172,0,0,0
2020,7,27,173,0,0,0
2020,7,27,174,0,0,0
2020,7,27,175,0,0,0
2020,7,27,176,0,0,0
2020,7,27,177,0,0,0
2020,7,27,178,0,0,0
2020,7,27,179,0,0,0
2020,7,27,180,0,0,0
2020,7,27,181,0,0,0
2020,7,27,182,0,0,0
2020,7,27,183,0,0,0
2020,7,27,184,0,0,0
2020,7,27,185,0,0,0
2020,7,27,186,0,0,0
2020,7,27,187,0,0,0
2020,7,27,188,0,0,0
2020,7,27,189,0,0,0
2020,7,27,190,0,0,0
2020,7,27,191,0,0,0
2020,7,27,192,0,0,0
2020,7,27,193,0,0,0
2020,7,27,194,0,0,0
2020,7,27,195,0,0,0
2020,7,27,196,0,0,0
2020,7,27,197,0,0,0
2020,7,27,198,0,0,0
2020,7,27,199,0,0,0
2020,7,27,200,0,0,0
2020,7,27,201,0,0,0
2020,7,27,202,0,0,0
2020,7,27,203,0,0,0
2020,7,27,204,0,0,0
2020,7,27,205,0,0,0
2020,7,27,206,0,0,0
2020,7,27,207,0,0,0
2020,7,27,208,0,0,0
2020,7,27,209,0,0,0
2020,7,27,210,0,0,0
2020,7,27,211,0,0,0
2020,7,27,212,0,0,0
2020,7,27,213,0,0,0
2020,7,27,214,0,0,0
2020,7,27,215,0,0,0
2020,7,27,216,0,0,0
2020,7,27,217,0,0,0
2020,7,27,218,0,0,0
2020,7,27,219,0,0,0
2020,7,27,220,0,0,0
2020,7,27,221,0,0,0
2020,7,27,222,0,0,0
2020,7,27,223,0,0,0
2020,7,27,224,0,0,0
2020,7,27,225,0,0,0
2020,7,27,226,0,0,0
2020,7,27,227,0,0,0
2020,7,27,228,0,0,0
2020,7,27,229,0,0,0
2020,7,27,230,0,0,0
2020,7,27,231,0,0,0
2020,7,27,232,0,0,0
2020,7,27,233,0,0,0
2020,7,27,234,0,0,0
2020,7,27,235,0,0,0
2020,7,27,236,0,0,0
2020,7,27,237,0,0,0
2020,7,27,238,0,0,0
2020,7,27,239,0,0,0
2020,7,27,240,0,0,0
2020,7,27,241,0,0,0
2020,7,27,242,0,0,0
2020,7,27,243,0,0,0
2020,7,27,244,0,0,0
2020,7,27,245,0,0,0
2020,7,27,246,0,0,0
2020,7,27,247,0,0,0
2020,7,27,248,0,0,0
2020,7,27,249,0,0,0
2020,7,27,250,0,0,0
2020,7,27,251,0,0,0
2020,7,27,252,0,0,0
2020,7,27,253,0,0,0
2020,7,27,254,0,0,0
2020,7,27,255,0,0,0
2020,7,27,256,0,0,0
2020,7,27,257,0,0,0
2020,7,27,258,0,0,0
2020,7,27,259,0,0,0
2020,7,27,260,0,0,0
2020,7,27,261,0,0,0
2020,7,27,262,0,0,0
2020,7,27,263,0,0,0
2020,7,27,264,0,0,0
2020,7,27,265,0,0,0
2020,7,27,266,0,0,0
2020,7,27,267,0,0,0
2020,7,27,268,0,0,0
2020,7,27,269,0,0,0
2020,7,27,270,0,0,0
2020,7,27,271,0,0,0
2020,7,27,272,0,0,0
2020,7,27,273,0,0,0
2020,7,27,274,0,0,0
2020,7,27,275,0,0,0
2020,7,27,276,0,0,0
2020,7,27,277,0,0,0
2020,7,27,278,0,0,0
2020,7,27,279,0,0,0
2020,7,27,280,0,0,0
2020,7,27,281,0,0,0
2020,7,27,282,0,0,0
2020,7,27,283,0,0,0
2020,7,27,284,0,0,0
2020,7,27,285,0,0,0
2020,7,27,286,0,0,0
2020,7,27,287,0,0,0
2020,7,27,288,0,0,0
2020,7,28,1,0,0,0
2020,7,28,2,0,0,0
2020,7,28,3,0,0,0
2020,7,28,4,0,0,0
2020,7,28,5,0,0,0
2020,7,28,6,0,0,0
2020,7,28,7,0,0,0
2020,7,28,8,0,0,0
2020,7,28,9,0,0,0
2020,7,28,10,0,0,0
2020,7,28,11,0,0,0
2020,7,28,12,0,0,0
2020,7,28,13,0,0,0
2020,7,28,14,0,0,0
2020,7,28,15,0,0,0
2020,7,28,16,0,0,0
2020,7,28,17,0,0,0
2020,7,28,18,0,0,0
2020,7,28,19,0,0,0
2020,7,28,20,0,0,0
2020,7,28,21,0,0,0
2020,7,28,22,0,0,0
2020,7,28,23,0,0,0
2020,7,28,24,0,0,0
2020,7,28,25,0,0,0
2020,7,28,26,0,0,0
2020,7,28,27,0,0,0
2020,7,28,28,0,0,0
2020,7,28,29,0,0,0
2020,7,28,30,0,0,0
2020,7,28,31,0,0,0
2020,7,28,32,0,0,0
2020,7,28,33,0,0,0
2020,7,28,34,0,0,0
2020,7,28,35,0,0,0
2020,7,28,36,0,0,0
2020,7,28,37,0,0,0
2020,7,28,38,0,0,0
2020,7,28,39,0,0,0
2020,7,28,40,0,0,0
2020,7,28,41,0,0,0
2020,7,28,42,0,0,0
2020,7,28,43,0,0,0
2020,7,28,44,0,0,0
2020,7,28,45,0,0,0
2020,7,28,46,0,0,0
2020,7,28,47,0,0,0
2020,7,28,48,0,0,0
2020,7,28,49,0,0,0
2020,7,28,50,0,0,0
2020,7,28,51,0,0,0
2020,7,28,52,0,0,0
2020,7,28,53,0,0,0
2020,7,28,54,0,0,0
2020,7,28,55,0,0,0
2020,7,28,56,0,0,0
2020,7,28,57,0,0,0
2020,7,28,58,0,0,0
2020,7,28,59,0,0,0
2020,7,28,60,0,0,0
2020,7,28,61,0,0,0
2020,7,28,62,0,0,0
2020,7,28,63,0,0,0
2020,7,28,64,0,0,0
2020,7,28,65,0,0,0
2020,7,28,66,0,0,0
2020,7,28,67,0,0,0
2020,7,28,68,0,0,0
2020,7,28,69,0,0,0
2020,7,28,70,0,0,0
2020,7,28,71,0,0,0
2020,7,28,72,0,0,0
2020,7,28,73,0,0,0
2020,7,28,74,0,0,0
2020,7,28,75,0,0,0
2020,7,28,76,0,0,0
2020,7,28,77,0,0,0
2020,7,28,78,0,0,0
2020,7,28,79,0,0,0
2020,7,28,80,0,0,0
2020,7,28,81,0,0,0
2020,7,28,82,0,0,0
2020,7,28,83,0,0,0
2020,7,28,84,0,0,0
2020,7,28,85,0,0,0
2020,7,28,86,0,0,0
2020,7,28,87,0,0,0
2020,7,28,88,0,0,0
2020,7,28,89,0,0,0
2020,7,28,90,0,0,0
2020,7,28,91,0,0,0
2020,7,28,92,0,0,0
2020,7,28,93,0,0,0
2020,7,28,94,0,0,0
2020,7,28,95,0,0,0
2020,7,28,96,0,0,0
2020,7,28,97,0,0,0
2020,7,28,98,0,0,0
2020,7,28,99,0,0,0
2020,7,28,100,0,0,0
2020,7,28,101,0,0,0
2020,7,28,102,0,0,0
2020,7,28,103,0,0,0
2020,7,28,104,0,0,0
2020,7,28,105,0,0,0
2020,7,28,106,0,0,0
2020,7,28,107,0,0,0
2020,7,28,108,0,0,0
2020,7,28,109,0,0,0
2020,7,28,110,0,0,0
2020,7,28,111,0,0,0
2020,7,28,112,0,0,0
2020,7,28,113,0,0,0
2020,7,28,114,0,0,0
2020,7,28,115,0,0,0
2020,7,28,116,0,0,0
2020,7,28,117,0,0,0
2020,7,28,118,0,0,0
2020,7,28,119,0,0,0
2020,7,28,120,0,0,0
2020,7,28,121,0,0,0
2020,7,28,122,0,0,0
2020,7,28,123,0,0,0
2020,7,28,124,0,0,0
2020,7,28,125,0,0,0
2020,7,28,126,0,0,0
2020,7,28,127,0,0,0
2020,7,28,128,0,0,0
2020,7,28,129,0,0,0
2020,7,28,130,0,0,0
2020,7,28,131,0,0,0
2020,7,28,132,0,0,0
2020,7,28,133,0,0,0
2020,7,28,134,0,0,0
2020,7,28,135,0,0,0
2020,7,28,136,0,0,0
2020,7,28,137,0,0,0
2020,7,28,138,0,0,0
2020,7,28,139,0,0,0
2020,7,28,140,0,0,0
2020,7,28,141,0,0,0
2020,7,28,142,0,0,0
2020,7,28,143,0,0,0
2020,7,28,144,0,0,0
2020,7,28,145,0,0,0
2020,7,28,146,0,0,0
2020,7,28,147,0,0,0
2020,7,28,148,0,0,0
2020,7,28,149,0,0,0
2020,7,28,150,0,0,0
2020,7,28,151,0,0,0
2020,7,28,152,0,0,0
2020,7,28,153,0,0,0
2020,7,28,154,0,0,0
2020,7,28,155,0,0,0
2020,7,28,156,0,0,0
2020,7,28,157,0,0,0
2020,7,28,158,0,0,0
